Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2015-07-21		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:40:48	256	1	930.2	0.02	995.6	969.4				900	908	912	921	922	912	898	906	911	906	910	908	917	915	913	917	915	916	933	933	933	933	925	921	919	925	927	927	932	929	932	923	927	926	930	931	933	931	926	925	928	935	934	943	945	946	945	947	948	949	951	941	944	969	968	959	947	943	946	941	936	945	950	951
11:40:50	256	2	931.2	0.02	994.4	970.6				897	906	909	921	920	911	897	906	911	906	910	907	917	915	913	917	915	916	933	933	933	935	926	924	920	926	928	930	933	931	933	923	928	929	930	932	935	933	927	925	929	936	937	944	949	948	948	950	951	951	953	944	945	971	970	960	947	944	949	944	937	946	953	954
11:40:52	256	3	928.0	0.02	994.4	970.6				895	903	906	917	917	907	894	904	908	903	906	903	913	910	909	913	912	914	927	927	929	929	921	920	915	922	926	925	932	928	929	920	925	926	927	929	932	930	926	922	927	933	934	943	945	946	945	947	947	949	950	939	943	967	967	958	945	941	946	941	936	944	950	951
11:40:54	256	4	929.6	0.02	992.6	972.4				895	903	906	917	917	907	894	902	907	903	907	903	915	911	910	913	912	914	929	928	930	932	922	921	918	925	926	927	932	929	932	923	927	926	929	931	935	933	927	925	929	936	937	946	948	947	948	948	948	949	953	942	945	971	970	960	948	944	950	944	938	948	953	955
11:40:56	256	5	929.0	0.02	993.8	978.5				890	900	904	915	913	906	891	900	905	900	904	903	913	910	909	911	912	914	929	928	930	929	923	921	916	924	926	924	930	928	930	922	925	926	929	931	935	933	927	925	929	935	935	944	948	947	948	950	950	950	953	944	945	971	971	960	950	944	950	944	940	948	955	957
11:40:58	256	6	928.2	0.02	993.8	978.5				892	900	904	916	915	906	893	901	905	900	904	903	912	910	909	911	911	914	927	927	929	929	921	920	915	922	926	925	932	928	930	922	925	926	927	929	933	931	927	925	928	935	935	943	945	947	945	947	948	947	951	941	944	969	970	959	947	944	947	944	937	946	953	954
11:41:00	256	7	924.6	0.02	989.5	978.5				889	897	901	912	912	903	888	898	903	897	902	900	909	907	905	909	907	911	925	924	925	927	918	916	912	919	920	921	926	924	926	918	922	922	925	925	929	927	922	920	924	931	931	940	942	942	943	944	943	945	947	938	940	966	964	956	944	938	943	938	934	942	948	950
11:41:07	256	8	952.6	0.02	995.6	981.6				915	925	928	941	939	930	916	925	931	925	929	926	937	933	933	936	934	937	952	952	954	954	945	944	940	947	950	951	954	953	954	945	949	951	952	954	958	955	951	947	951	959	958	967	970	970	971	972	972	974	976	966	969	995	995	984	972	968	973	967	962	970	978	980
11:41:09	256	9	955.1	0.02	1016.4	993.8				918	927	931	942	942	933	919	928	933	927	933	929	939	936	935	939	937	938	955	955	955	957	948	946	942	950	952	951	956	954	956	947	952	952	955	954	960	957	952	950	954	961	961	970	974	973	973	975	976	976	979	969	973	998	998	987	975	971	976	970	965	972	980	981
11:41:12	256	10	935.7	0.02	1018.8	994.4				899	908	911	923	923	914	900	909	914	908	914	911	923	918	916	920	919	922	936	935	937	938	930	928	925	932	934	935	938	936	938	930	933	934	937	939	942	940	936	933	938	943	942	951	953	954	954	955	954	956	958	946	951	976	975	965	953	947	951	946	941	949	955	957
11:41:55	1	1	34.7	1.68	898.0	896.8				0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2	2	2	2	1	3	4	5	6	6	6	6	5	5	4	5	5	4	5	5	5	6	6	7	7	6	9	11	18	25	24	8	12	50	68	82	95	107	120	127	132	147	162	170	176	182	187	185
11:42:01	1	2	9.2	1.31	894.9	892.5				0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	2	3	3	3	3	4	5	5	6	6	6	6	6	7	6	5	4	5	5	5	4	4	3	3	3	4	3	3	4	5	6	8	8	6	6	16	18	20	22	24	26	26	29	32	35	37	40	45	49
11:42:11	1	3	109.9	1.17	890.7	882.7				11	9	8	7	7	5	4	3	3	2	2	1	2	2	1	1	2	3	2	2	3	4	4	5	6	8	10	13	15	17	19	10	29	42	47	28	56	77	84	61	136	158	174	193	212	228	236	242	245	250	273	283	293	308	316	317	300	219	313	336	338	346	351	354
11:42:19	1	4	73.7	1.53	890.0	879.7				11	9	7	7	6	4	3	3	2	1	1	1	0	0	0	1	2	1	1	1	1	2	1	1	1	1	0	1	2	1	1	3	2	4	7	12	15	18	21	27	35	42	47	60	69	79	90	105	120	135	148	163	179	201	220	237	255	274	296	314	331	357	380	397
11:42:33	1	5	69.6	1.25	901.6	885.8				45	41	39	36	31	27	21	18	19	16	15	13	12	10	9	9	9	9	9	7	6	6	7	8	9	10	12	12	11	13	15	16	16	17	11	14	13	16	17	28	32	31	66	60	39	58	99	113	116	125	129	119	111	178	247	257	263	265	267	264	255	242	205	264
11:42:40	1	6	71.8	1.24	903.5	887.6				26	26	24	22	19	17	14	12	10	10	10	10	8	10	12	12	12	12	11	12	13	13	12	10	10	12	13	12	11	12	12	13	17	17	20	20	23	26	31	36	39	42	47	62	71	87	100	110	123	137	149	159	171	188	196	206	217	229	242	253	265	282	297	308
11:42:50	1	7	28.3	1.30	909.0	898.6				16	14	11	9	7	6	5	4	3	3	2	2	2	2	3	3	3	3	2	2	3	2	2	3	4	4	3	3	3	3	3	3	4	5	7	6	6	10	11	11	14	20	24	13	24	33	42	49	55	59	65	67	60	58	91	93	95	98	102	104	106	110	115	116
11:42:55	1	8	17.8	1.16	913.8	905.9				9	10	9	8	7	6	6	5	5	5	6	6	6	5	5	6	4	4	3	3	4	3	4	3	2	3	4	3	4	4	4	5	5	4	4	6	7	8	11	13	14	14	15	13	16	15	19	28	30	32	35	34	21	37	50	55	55	46	33	64	71	74	75	75
11:43:48	1	9	41.8	1.54	870.5	862.6				1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	2	6	8	10	12	12	13	14	15	21	24	26	39	57	36	71	91	101	108	117	130	139	147	155	161	169	175	182	192	199	204
11:43:57	1	10	7.1	0.75	865.6	859.5				18	18	17	17	16	15	15	14	12	11	11	8	7	6	5	4	4	4	4	4	4	2	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	3	5	4	7	7	8	8	8	7	6	5	6	6	5	5	8	10	6	11	10	11	6	17	20	15	13
11:44:09	1	11	25.5	0.96	865.0	854.6				12	13	12	12	9	7	12	12	10	10	8	8	7	7	7	6	5	4	4	4	5	3	4	4	3	4	4	3	4	7	10	11	12	6	9	15	15	21	22	23	24	28	32	33	34	37	40	43	44	45	47	51	54	54	57	55	63	70	73	77	79	81	80	78
11:44:13	1	12	9.4	1.02	865.0	857.1				22	20	18	15	12	11	10	7	5	5	5	4	5	4	4	3	3	3	3	3	3	3	2	2	2	2	3	2	2	2	2	3	3	3	3	2	2	2	2	1	3	2	2	2	2	3	7	9	10	13	16	17	20	22	23	23	22	21	22	25	26	24	38	41
