Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-17		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
10:16:38	256	1	201.5	0.01	219.9	219.9				194	196	197	199	200	199	198	196	198	198	198	198	197	200	197	200	200	200	203	203	203	202	202	203	201	202	201	203	204	202	203	201	201	201	202	202	203	203	201	199	201	203	202	203	202	205	205	206	205	205	205	203	203	206	205	204	202	202	203	202	199	204	205	207
10:16:40	256	2	202.2	0.01	220.5	220.5				194	196	197	200	200	200	198	197	199	198	199	199	197	201	198	201	200	201	204	203	203	203	202	203	201	203	202	203	205	203	203	202	202	202	203	203	204	204	202	200	202	204	203	204	203	205	206	207	206	206	206	204	204	207	206	205	203	203	204	203	200	205	207	208
10:16:42	256	3	202.8	0.01	220.5	220.5				194	197	197	200	201	200	199	197	199	199	199	199	198	201	199	201	201	201	205	204	204	203	203	204	202	203	203	204	205	203	204	203	202	203	204	204	205	205	203	200	203	205	203	204	203	206	207	208	207	207	207	205	205	208	207	205	204	204	205	203	200	206	207	209
10:16:44	256	4	203.5	0.02	221.7	221.7				195	197	198	201	201	201	199	198	200	199	200	200	199	202	199	202	202	202	205	204	205	204	203	204	203	204	203	205	206	204	205	203	203	203	205	205	206	205	204	201	203	205	204	205	204	207	208	208	207	207	207	206	205	209	208	206	205	204	205	204	201	207	208	210
10:16:46	256	5	204.2	0.02	222.3	222.3				195	197	198	201	202	201	199	198	200	200	200	201	199	202	200	203	203	203	206	205	205	205	204	205	203	205	204	205	207	205	205	204	204	204	205	205	207	206	205	202	204	206	205	206	205	208	208	209	208	208	208	207	206	210	208	207	205	205	206	205	202	207	208	210
10:16:49	256	6	205.5	0.02	0.0	0.0				196	198	199	202	203	202	201	199	202	201	202	202	200	203	201	204	204	204	207	206	207	206	205	207	205	206	205	207	208	206	207	205	205	205	207	207	208	207	206	203	205	207	206	207	206	209	209	210	210	210	210	208	208	211	210	208	207	207	207	206	203	209	210	212
10:16:56	256	6	209.2	0.01	226.6	226.6				201	203	204	207	207	207	205	204	206	205	206	206	204	207	205	208	208	208	211	210	210	210	209	210	208	210	209	210	212	210	210	209	209	209	210	210	211	211	209	207	209	211	210	211	210	213	213	214	213	213	213	212	211	214	213	212	210	210	211	210	206	212	213	215
10:16:58	256	7	210.3	0.02	227.8	227.8				201	204	204	207	208	208	206	205	207	206	207	207	205	208	206	209	208	209	212	211	211	211	210	211	210	211	210	211	213	211	211	210	210	210	211	211	213	212	210	208	210	212	211	212	211	214	214	215	214	214	214	213	212	216	214	213	212	212	212	211	208	214	215	216
10:17:04	256	8	212.7	0.02	232.7	232.7				202	205	205	209	210	209	208	206	208	208	208	208	207	211	208	211	211	211	214	213	214	213	213	214	212	214	213	214	216	214	214	212	212	213	214	214	215	215	213	210	213	215	214	215	214	217	217	218	217	217	217	216	215	219	217	216	214	214	215	214	210	216	218	218
10:17:07	256	9	213.5	0.02	232.7	232.7				203	205	206	209	210	210	208	207	209	208	209	209	208	211	209	212	211	212	215	214	214	214	214	214	213	214	213	215	217	214	215	213	213	214	215	215	216	216	214	211	214	216	214	216	215	218	218	219	218	218	218	217	216	220	218	217	215	215	216	215	211	217	218	219
10:17:10	256	10	215.4	0.02	234.5	234.5				204	207	207	211	212	211	210	208	211	210	211	211	210	213	210	214	213	214	217	216	217	216	215	217	215	216	215	217	218	216	217	215	215	215	217	217	218	218	216	214	216	218	216	218	217	220	220	221	220	220	220	219	218	222	220	219	217	217	218	217	213	219	220	221
10:17:57	1	1	46.4	1.31	247.3	247.3				14	13	11	6	5	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	4	6	10	15	18	19	17	16	22	29	31	35	42	48	56	63	62	87	104	111	118	124	131	138	143	148	151	154	159	161	163	170	173	175
10:18:09	1	2	33.9	1.33	244.3	244.3				17	16	15	13	11	9	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	7	9	10	11	12	16	16	20	23	28	32	36	39	42	43	43	43	56	73	84	91	97	102	105	108	115	123	127	131	138	143	145
10:18:27	1	3	60.0	1.20	240.6	240.6				11	10	8	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	6	7	8	9	10	13	15	15	15	21	32	57	73	84	96	112	120	128	134	140	145	151	156	160	162	168	170	171	172	172	175	175	173	180	182	182
10:18:37	1	4	56.9	1.28	240.6	240.6				11	11	7	3	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	4	3	7	10	13	14	16	18	19	19	22	34	61	78	86	92	112	123	132	139	146	152	157	161	168	172	175	177	179	180	183	182	188	190	187
10:18:58	1	5	24.1	1.01	238.8	238.8				40	35	30	23	22	19	16	13	11	10	8	6	6	8	7	7	7	6	6	6	5	5	5	5	5	5	6	6	6	6	7	6	6	3	3	4	4	6	9	9	9	15	19	10	16	37	33	47	57	62	69	73	71	80	82	81	76	69	58	33	30	46	37	42
10:19:08	1	6	46.0	1.12	236.4	236.4				17	16	15	15	15	14	12	11	8	8	8	8	8	9	8	7	6	6	7	7	7	7	7	8	9	8	10	10	12	14	16	17	19	19	18	18	19	20	22	26	30	33	37	45	51	57	66	75	83	91	98	104	107	115	120	125	133	140	147	152	155	163	167	163
10:19:23	1	7	32.1	1.36	234.5	234.5				7	8	7	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	3	4	5	6	6	7	6	11	16	24	28	30	33	37	40	47	52	55	59	62	65	68	79	89	97	106	112	116	119	122	123	129	133	132
10:19:32	1	8	32.3	1.27	233.3	233.3				8	8	6	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	5	7	7	10	13	8	22	27	31	35	39	44	49	55	58	62	69	73	76	75	81	93	97	101	104	106	109	110	111	116	118	116
10:19:52	1	9	23.3	1.60	231.5	231.5				5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	4	5	7	9	11	13	16	21	26	32	40	48	55	60	64	69	74	78	78	90	101	105	109	116	122	122
10:20:03	1	10	7.3	1.92	229.6	229.6				11	11	9	8	6	5	4	4	4	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	7	10	12	14	14	20	33	39	44	43	42	53	60
10:20:23	1	11	31.9	1.38	223.5	223.5				3	4	2	2	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	4	5	7	6	4	13	23	25	27	29	30	32	35	40	46	52	60	68	72	79	86	92	95	100	107	113	117	120	123	130	136	137
10:20:31	1	12	9.8	1.30	223.5	223.5				11	11	11	7	4	4	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	4	7	10	11	13	12	24	27	28	28	27	24	21	22	25	16	22	24	28	34	42	48	32	38
10:20:57	1	13	25.4	1.72	229.6	229.6				12	5	7	8	7	6	5	4	2	2	2	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	2	5	7	7	8	11	13	16	24	35	43	49	61	77	84	93	102	110	118	124	130	139	147	148
10:21:05	1	14	38.0	1.31	232.7	232.7				9	8	5	5	4	3	3	3	3	2	2	2	2	2	1	1	2	3	4	4	4	4	4	4	3	2	2	1	1	1	2	2	3	4	4	7	11	14	19	25	32	37	41	48	45	45	57	62	71	76	87	93	104	113	117	121	128	133	136	137	137	141	146	145
10:21:12	1	15	26.8	1.41	236.4	236.4				15	13	9	9	8	7	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	7	9	11	11	14	15	18	21	23	28	33	37	43	46	48	48	52	60	70	76	84	87	89	95	112	115	122	128	129
10:21:20	1	16	24.0	1.54	240.6	240.6				9	7	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	4	4	6	9	13	16	18	22	26	29	31	34	37	39	42	41	54	62	71	83	89	99	105	98	88	114	131	133
10:21:42	1	17	31.3	1.39	245.5	245.5				11	11	11	10	8	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	10	14	17	19	21	24	28	32	35	39	44	49	53	58	63	68	76	87	94	100	106	112	118	123	126	134	139	140
10:21:51	1	18	29.7	1.55	245.5	245.5				5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	5	6	11	13	18	23	27	29	33	36	40	42	45	53	73	84	93	100	107	113	118	124	128	131	139	143	144
10:22:06	1	19	39.6	1.39	244.3	244.3				13	10	7	6	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	9	11	14	14	23	26	27	31	40	44	46	51	68	80	90	98	105	112	123	130	136	140	143	147	147	147	156	160	160
10:22:15	1	20	41.9	1.27	240.6	240.6				12	10	8	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	9	15	18	25	30	35	40	43	47	57	64	70	77	85	90	95	91	108	117	125	129	132	135	138	141	143	143	146	145	139
10:22:31	1	21	36.2	1.30	233.3	233.3				7	6	6	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	6	7	8	6	10	20	24	27	32	39	42	44	51	58	65	71	77	82	86	89	93	99	104	111	118	123	128	130	130	134	135	133
10:22:47	1	22	43.9	1.23	230.9	230.9				8	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	9	11	14	17	21	26	32	39	49	57	64	72	81	89	94	100	105	110	115	118	120	123	121	117	111	112	120	130	140	151	157	158
10:23:04	1	23	41.1	1.09	232.7	232.7				31	28	23	19	15	10	8	7	4	3	3	2	2	1	2	2	2	3	2	1	3	4	5	6	7	8	8	8	8	9	11	13	13	15	15	16	19	23	29	33	34	42	50	55	50	58	64	66	63	73	98	107	112	117	117	121	117	107	120	127	129	132	125	131
10:23:12	1	24	27.2	1.11	231.5	231.5				20	16	14	11	10	8	8	8	7	7	6	6	7	7	8	8	6	7	8	8	7	7	7	5	5	4	4	3	3	3	4	5	4	2	3	4	4	9	12	14	16	21	24	29	35	46	52	55	58	60	62	62	64	63	55	59	62	63	77	88	95	102	106	105
10:23:39	1	25	14.3	1.67	236.4	236.4				6	5	5	4	4	3	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	3	5	4	6	9	10	12	15	8	6	18	15	20	27	33	36	42	46	50	58	65	69	73	79	83	86
10:23:51	1	26	14.0	1.57	240.6	240.6				7	6	5	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	7	9	9	9	11	15	18	21	23	26	28	30	31	34	36	41	47	52	57	62	66	73	77	78
10:24:09	1	27	21.3	1.59	246.7	246.7				2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	4	6	7	7	7	7	9	15	20	24	28	32	36	40	45	49	54	59	64	69	73	77	82	89	98	109	117	122
10:24:19	1	28	23.5	1.55	244.3	244.3				4	4	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	6	8	7	11	16	20	26	32	39	45	50	55	60	65	71	76	82	86	89	94	98	102	109	115	116
10:24:32	1	29	34.2	1.35	245.5	245.5				2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	6	9	11	13	16	17	24	29	32	34	35	42	51	57	64	70	75	81	86	91	102	107	111	115	118	122	124	126	132	135	134
10:24:42	1	30	44.6	1.13	246.7	246.7				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	8	9	12	14	17	19	21	24	26	29	32	36	41	45	51	57	64	71	76	80	82	89	89	100	109	112	114	119	122	123	126	127	130	130	131	137	140	140
