Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-10		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:14:39	256	1	1634.0	0.02	1727.4	208.9				1657	1667	1670	1682	1681	1667	1647	1620	1643	1631	1633	1627	1634	1635	1610	1629	1622	1623	1645	1632	1629	1623	1615	1618	1606	1619	1615	1620	1626	1615	1615	1606	1606	1611	1611	1609	1621	1613	1597	1583	1599	1614	1606	1614	1603	1631	1639	1651	1640	1647	1662	1660	1661	1693	1675	1661	1653	1636	1650	1635	1612	1659	1682	1683
11:14:41	256	2	1617.1	0.02	1726.8	208.9				1637	1646	1651	1667	1659	1649	1626	1600	1624	1612	1615	1609	1616	1617	1593	1609	1603	1604	1626	1614	1612	1606	1596	1601	1591	1601	1594	1601	1611	1594	1599	1587	1589	1596	1593	1591	1604	1596	1582	1567	1585	1598	1591	1598	1589	1618	1625	1635	1626	1632	1646	1646	1648	1679	1663	1650	1637	1622	1636	1619	1597	1643	1662	1664
11:14:44	256	3	1629.7	0.02	1732.9	208.9				1652	1661	1664	1676	1671	1657	1637	1612	1637	1624	1628	1623	1632	1629	1605	1626	1618	1615	1641	1629	1624	1618	1607	1611	1601	1612	1605	1613	1621	1605	1610	1598	1600	1607	1606	1603	1615	1608	1593	1577	1596	1612	1603	1612	1601	1631	1637	1649	1641	1646	1662	1661	1662	1691	1677	1664	1650	1635	1647	1632	1610	1655	1678	1680
11:14:50	256	4	1619.4	0.01	1730.5	208.9				1636	1645	1648	1661	1659	1645	1626	1599	1624	1613	1615	1612	1618	1618	1596	1615	1606	1605	1631	1618	1618	1610	1601	1607	1594	1604	1601	1608	1612	1600	1603	1592	1596	1604	1600	1597	1610	1604	1587	1571	1590	1602	1595	1601	1593	1622	1629	1637	1632	1636	1648	1648	1648	1679	1663	1649	1636	1621	1632	1615	1594	1640	1662	1664
11:14:52	256	5	1606.3	0.02	1729.9	207.7				1633	1645	1645	1660	1655	1642	1621	1596	1619	1609	1610	1605	1612	1611	1589	1605	1598	1596	1619	1607	1604	1599	1588	1592	1579	1593	1588	1593	1599	1585	1588	1576	1580	1586	1585	1581	1593	1585	1570	1555	1571	1582	1575	1582	1574	1604	1608	1621	1611	1617	1630	1629	1630	1660	1644	1635	1621	1605	1616	1601	1579	1623	1644	1647
11:14:54	256	6	1616.8	0.01	1729.9	207.7				1636	1645	1648	1662	1658	1645	1625	1600	1624	1612	1614	1609	1618	1615	1593	1611	1605	1601	1626	1615	1612	1606	1593	1601	1587	1598	1594	1601	1610	1597	1600	1588	1592	1599	1598	1595	1607	1601	1586	1570	1588	1602	1595	1600	1590	1619	1625	1636	1628	1632	1647	1644	1645	1676	1660	1649	1635	1621	1630	1614	1593	1637	1657	1661
11:14:57	256	7	1623.6	0.01	1728.7	207.7				1637	1648	1653	1667	1664	1653	1635	1608	1629	1620	1621	1616	1626	1626	1601	1619	1613	1609	1634	1622	1618	1612	1601	1605	1595	1607	1601	1609	1615	1600	1604	1595	1597	1604	1604	1601	1614	1606	1592	1577	1593	1608	1601	1609	1599	1629	1633	1644	1637	1640	1655	1653	1652	1682	1665	1653	1639	1625	1636	1621	1600	1644	1665	1669
11:15:00	256	8	1597.3	0.01	1727.4	207.7				1618	1626	1630	1643	1640	1627	1610	1583	1607	1596	1598	1593	1601	1601	1579	1594	1587	1583	1606	1596	1592	1586	1575	1581	1568	1582	1575	1582	1589	1575	1577	1568	1569	1577	1577	1575	1585	1578	1563	1547	1565	1578	1572	1580	1570	1599	1602	1615	1608	1612	1629	1626	1626	1655	1640	1626	1612	1599	1610	1596	1574	1618	1637	1640
11:15:03	256	9	1610.3	0.02	1729.9	207.7				1630	1641	1643	1654	1652	1638	1619	1592	1617	1604	1606	1604	1610	1610	1585	1604	1598	1596	1620	1608	1605	1600	1589	1596	1584	1596	1590	1598	1604	1588	1590	1582	1584	1589	1589	1585	1596	1589	1577	1560	1578	1592	1583	1592	1583	1611	1618	1629	1621	1626	1640	1639	1643	1671	1656	1643	1629	1615	1625	1612	1590	1634	1656	1654
11:15:06	256	10	1616.3	0.01	1726.8	207.7				1636	1648	1653	1664	1660	1648	1629	1600	1622	1611	1614	1609	1618	1615	1593	1611	1603	1603	1626	1614	1611	1604	1594	1601	1588	1601	1596	1602	1610	1596	1601	1588	1591	1597	1598	1596	1606	1601	1586	1568	1585	1600	1592	1601	1590	1618	1625	1635	1626	1630	1643	1643	1643	1672	1657	1643	1630	1618	1628	1612	1592	1634	1657	1657
11:15:57	1	1	455.3	1.45	1730.5	204.6				47	42	38	34	27	15	16	13	9	6	5	6	4	4	4	2	2	3	23	19	15	1	0	0	1	2	2	2	4	5	7	9	12	19	36	52	614	295	54	44	64	538	99	76	73	394	432	1044	1418	1142	1513	1457	1596	1629	1622	1609	1603	1596	1612	1597	1582	1634	1657	1664
11:16:04	1	2	123.9	2.09	1729.9	202.8				578	185	559	938	861	220	49	71	37	43	28	26	57	28	7	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	16	2	4	6	8	9	11	12	10	20	24	26	30	35	40	45	50	54	66	73	77	82	87	91	95	96	99	102	109	190	486	1377	803
11:16:14	1	3	642.3	1.12	1729.9	202.8				26	23	20	38	10	7	5	5	6	6	6	7	6	6	10	6	3	2	4	3	13	149	70	6	6	10	15	31	335	88	40	48	121	18	43	391	1471	1462	451	1200	263	939	703	1527	1541	1571	1578	1589	1577	1574	1579	1572	1571	1601	1590	1579	1565	1557	1571	1558	1538	1581	1607	1612
11:16:22	1	4	339.4	1.73	1731.7	202.8				147	161	59	47	34	30	23	27	49	14	11	8	8	9	8	7	6	6	6	5	5	5	6	5	4	2	2	1	1	1	4	6	9	11	13	14	15	18	28	34	41	50	67	83	91	100	106	117	305	182	1137	1529	1164	429	1350	1562	1557	1547	1559	1550	1537	1583	1608	1619
11:16:39	1	5	355.8	1.24	1732.9	202.8				524	97	54	52	76	102	42	174	44	33	32	55	28	22	23	24	32	27	33	25	26	24	76	613	39	86	33	31	46	128	438	296	46	141	62	49	58	286	182	134	259	138	189	487	411	776	192	549	413	1376	432	824	866	930	1059	1231	765	390	250	1500	1582	1615	1172	1076
11:16:47	1	6	419.7	1.32	1732.9	202.8				1567	1593	1582	1060	453	291	121	107	142	125	273	62	69	31	40	90	118	28	22	22	21	36	41	33	53	35	76	36	37	63	102	160	45	61	40	91	164	123	62	167	103	225	105	114	86	130	312	700	656	163	128	229	205	622	1355	768	759	1534	1558	1546	1498	1589	1612	1622
11:17:01	1	7	383.5	1.56	1733.6	202.8				43	34	32	65	64	22	15	13	12	10	10	10	10	7	6	7	6	5	9	6	6	6	5	6	5	5	6	6	12	11	10	13	12	16	15	14	18	24	70	43	40	81	1058	236	698	1058	120	229	1399	479	1148	1400	1447	208	294	1520	1546	1540	1541	1533	1519	1574	1596	1599
11:17:10	1	8	138.3	2.39	1736.0	202.8				1026	895	505	160	55	33	42	21	33	12	14	14	12	22	13	10	9	12	6	5	7	3	2	2	1	1	1	0	1	1	0	1	3	5	6	11	14	19	23	28	33	38	42	46	49	55	59	63	66	71	75	79	83	89	94	98	99	103	129	167	145	1019	1546	1577
11:17:24	1	9	497.4	1.33	1736.6	202.8				10	8	2	2	2	1	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	7	9	14	18	261	285	115	39	28	30	73	132	270	386	1155	695	374	722	1404	1584	1437	948	1077	1416	1356	288	1540	1625	1615	1607	1594	1598	1590	1568	1632	1653	1647
11:17:32	1	10	28.8	1.46	1738.4	202.8				61	183	57	57	26	26	25	19	18	68	211	15	8	6	5	25	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	4	7	9	13	17	21	26	31	37	42	47	51	74	92	61	64	65	70	85	100	105
11:17:51	1	11	443.8	1.45	1744.5	202.8				21	120	15	11	12	6	5	4	4	3	2	2	2	1	1	1	2	2	2	2	3	3	3	3	4	4	4	4	4	9	11	13	11	15	21	30	36	132	38	40	47	129	454	1202	776	288	1501	1521	542	1343	548	763	1526	1569	1565	1559	1551	1534	1547	1539	1522	1582	1592	1603
11:17:58	1	12	61.6	2.60	1744.5	202.8				158	1135	523	68	32	26	28	31	83	14	10	9	8	8	12	22	5	5	4	4	4	3	2	3	66	7	1	1	0	1	1	2	1	1	4	3	4	4	3	4	7	11	14	16	19	23	26	28	34	39	43	45	49	55	59	62	64	67	71	73	82	306	343	102
11:18:21	1	13	322.9	1.71	1742.7	201.6				28	87	27	31	24	18	21	18	19	20	14	12	9	8	11	7	10	9	6	16	15	8	6	5	4	4	4	6	11	14	8	9	13	20	58	36	48	45	86	55	36	142	58	102	437	401	484	472	270	168	117	289	1002	852	1070	1623	1608	816	1621	1622	1604	1662	1679	1682
11:18:30	1	14	383.6	1.49	1743.9	201.6				479	736	302	134	48	27	33	166	29	55	55	70	98	13	25	6	4	4	4	3	3	3	3	3	4	5	7	8	9	20	30	11	42	18	41	86	26	54	74	582	94	60	82	63	67	101	299	308	569	196	1384	600	540	1493	1522	1380	1548	1529	1553	1543	1524	1579	1596	1606
11:18:36	1	15	449.7	1.39	1745.8	201.6				24	68	28	13	11	7	11	5	5	3	1	1	0	0	0	0	0	0	1	2	3	13	8	6	6	7	6	5	13	20	28	32	84	469	102	391	1106	261	82	708	52	81	657	631	407	219	726	1160	229	113	492	1489	1585	1618	1316	1597	1599	1587	1598	1590	1572	1632	1650	1650
