Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-23		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:34:38	1	1	418.0	1.64	1962.4	222.3				10	10	9	8	5	4	3	2	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	1	2	2	3	3	3	4	7	8	10	10	13	17	23	28	32	42	234	343	165	699	489	404	1673	1272	1576	1679	883	1216	1719	1810	1449	1714	1801	1793	1840	1863	1861
12:34:45	1	2	193.5	2.33	1950.2	222.3				11	8	6	5	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	4	4	5	6	7	8	9	11	17	20	26	24	26	29	32	33	35	42	48	115	98	599	483	86	110	72	200	311	145	111	146	169	646	317	1345	1695	1748	1768	1786
12:34:55	1	3	597.2	1.30	1959.4	223.5				10	6	5	4	4	2	2	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	2	2	3	6	8	21	19	24	29	129	43	55	61	56	58	65	81	318	969	406	1571	1746	1750	1763	1773	1782	1783	1784	1789	1771	1780	1796	1668	1792	1821	1805	1715	1046	1425	687	1417	1357
12:35:01	1	4	403.0	1.64	1958.2	223.5				491	24	14	13	44	195	243	14	5	3	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	3	6	11	14	15	16	18	25	48	35	41	48	53	59	65	72	92	375	1342	1362	171	110	163	691	834	1700	1593	1719	1752	1736	1738	1742	1728	1766	1785	1800
12:35:18	1	5	569.4	1.15	1956.3	225.4				26	24	24	27	23	77	24	18	17	16	16	19	21	61	23	21	19	51	48	24	24	186	31	25	26	31	188	227	60	106	147	139	143	185	138	499	400	676	261	965	780	808	1049	370	1402	1484	1317	838	816	1648	1812	1793	1800	1798	1234	1011	440	1509	1648	1232	1102	1788	1860	1873
12:35:25	1	6	365.0	1.38	0.0	0.0				61	86	201	344	69	113	320	58	256	35	34	139	28	29	51	25	102	26	46	52	24	54	39	59	658	63	49	88	29	54	38	43	32	43	35	118	129	357	166	221	337	66	143	239	415	401	111	106	447	217	1390	1099	1614	1690	1422	431	667	827	723	612	677	1689	1827	1841
12:35:31	1	6	208.2	1.75	1956.3	226.6				76	61	404	117	46	54	165	107	517	212	171	103	221	37	37	35	31	171	56	27	22	21	23	29	27	40	72	40	103	54	101	25	25	29	44	61	38	42	34	55	39	55	61	54	127	104	324	87	86	181	103	82	107	165	252	185	468	376	707	270	1472	953	1760	1773
12:35:40	1	7	486.1	1.42	1955.7	226.6				14	17	9	9	13	9	4	3	3	3	3	2	3	3	2	2	2	3	3	4	4	4	6	6	6	6	7	8	11	11	11	13	17	50	327	1075	71	114	47	39	157	138	362	1638	1283	315	1376	497	1541	1666	307	1538	1641	1041	535	1727	1780	1771	1771	1762	1753	1791	1735	1047
12:35:47	1	8	84.8	2.18	1955.7	226.6				13	12	10	8	8	6	5	4	4	4	3	3	2	2	2	2	2	2	2	2	3	3	8	2	3	2	2	2	1	3	2	7	3	4	5	8	12	14	17	22	55	340	44	33	33	35	37	39	129	64	56	60	65	113	598	82	80	93	908	335	615	207	459	729
12:35:59	1	9	153.6	2.52	1959.4	226.6				9	9	9	7	7	5	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	2	3	59	8	4	5	7	11	14	19	17	36	42	254	462	103	172	89	138	84	261	1037	1216	1708	1589	1490	472	470
12:36:06	1	10	44.6	3.28	1963.7	226.6				57	269	208	871	769	91	24	18	11	9	37	14	5	4	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	7	8	10	13	16	18	21	21	25	29	31	34	37	40	44	53	44
12:36:19	1	11	188.4	2.48	1964.3	227.8				25	24	126	19	12	77	14	13	12	8	24	12	14	25	18	16	5	5	12	72	6	11	3	2	1	1	2	2	2	1	1	1	1	0	0	0	1	1	2	3	4	4	5	6	6	9	10	22	26	30	36	42	47	76	265	386	969	906	256	1408	1718	1810	1646	1800
12:36:25	1	12	13.6	1.44	1964.3	227.8				17	17	16	14	14	14	11	9	6	5	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	1	2	1	3	5	4	6	15	17	23	26	29	31	34	34	40	43	45	49	56	60	64	69	72
12:36:41	1	13	523.9	1.33	1964.3	227.8				42	44	42	18	12	10	10	8	8	8	8	8	8	25	10	7	9	10	6	7	9	33	20	14	60	23	46	46	31	307	26	172	48	120	600	53	293	205	795	312	1151	453	935	458	534	333	131	719	174	509	1765	1776	1786	1797	1428	1377	1830	1827	1832	1819	1808	1846	1862	1870
