Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-07-08		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:00:02	256	1	875.7	0.02	880.9	725.3				845	855	857	860	868	857	847	846	855	851	849	851	861	859	862	865	869	866	882	878	886	885	878	876	874	879	882	882	882	883	888	876	873	849	859	837	873	867	870	870	877	883	869	890	891	891	892	895	886	898	898	881	864	881	915	907	897	898	897	892	886	902	905	903
12:00:04	256	2	859.9	0.02	876.0	724.0				833	841	842	846	853	843	831	831	840	836	834	837	847	845	848	850	851	852	867	864	868	870	860	860	858	864	865	866	867	866	871	861	857	834	843	822	853	854	854	857	859	867	853	873	875	872	875	877	870	880	882	863	848	866	898	890	881	883	879	876	871	886	887	886
12:00:06	256	3	881.2	0.02	0.0	0.0				852	863	865	866	875	865	852	853	861	857	854	858	869	866	869	872	872	873	888	884	891	889	883	881	878	886	887	886	888	888	892	880	878	853	863	842	884	873	874	877	880	888	873	894	895	895	898	900	890	902	903	885	870	887	922	911	902	904	902	898	890	909	909	907
12:00:13	256	3	786.9	0.02	800.9	733.2				753	764	766	770	776	766	757	757	766	764	761	765	775	773	776	777	779	779	794	790	797	794	790	787	788	791	792	794	794	797	797	787	785	765	772	753	791	780	781	786	788	793	783	798	801	799	803	805	797	805	808	792	776	794	824	815	806	808	806	805	795	812	813	812
12:00:16	256	4	772.6	0.02	796.1	738.7				736	746	747	752	758	750	742	741	750	750	746	750	759	758	759	764	763	765	777	777	780	780	775	773	772	777	779	779	780	781	783	775	772	750	760	740	776	768	768	770	773	781	768	787	788	787	791	790	783	792	792	779	763	779	810	803	792	795	794	790	783	799	801	799
12:00:19	256	5	763.7	0.02	800.9	747.2				726	735	736	741	747	739	732	733	739	738	736	739	750	750	751	751	753	756	769	765	771	770	765	765	762	768	769	769	770	772	777	766	764	743	753	732	768	760	760	762	766	772	761	779	780	779	781	784	775	786	786	770	755	770	802	794	785	787	784	783	776	791	792	790
12:00:21	256	6	757.1	0.02	807.0	755.2				719	728	731	736	740	732	725	726	734	731	730	734	743	741	745	746	749	749	762	759	765	765	759	759	755	761	764	764	766	766	768	760	757	736	743	725	762	753	753	757	758	765	754	771	773	772	774	776	769	780	779	765	748	763	795	786	778	778	779	774	768	784	785	783
12:00:24	256	7	753.7	0.02	0.0	0.0				715	724	725	730	738	730	723	721	731	730	729	731	742	738	741	745	745	747	758	756	762	762	755	755	754	757	761	761	761	762	766	756	756	733	741	723	758	749	750	754	756	762	750	767	769	768	771	773	765	773	776	759	746	762	791	784	774	774	773	770	763	780	781	780
12:00:31	256	7	753.3	0.03	826.0	783.8				709	719	722	729	735	727	721	721	728	728	725	728	738	737	741	742	744	747	757	758	760	762	757	755	752	759	759	760	762	764	766	757	753	733	742	707	758	750	749	754	756	762	752	769	770	770	771	773	766	776	776	762	744	760	794	785	776	777	776	772	765	783	781	781
12:00:33	256	8	752.1	0.03	824.1	780.8				708	720	722	727	735	726	720	720	728	726	725	728	738	736	738	740	742	745	758	755	759	761	754	754	751	756	757	758	759	761	765	756	753	732	741	704	758	749	749	751	755	762	750	767	769	769	771	771	766	774	774	759	746	762	792	782	777	776	775	772	763	780	781	781
12:00:40	256	9	760.5	0.03	822.9	783.8				722	731	732	738	746	736	728	729	736	734	731	732	743	741	744	746	750	749	762	760	765	765	759	759	757	761	764	765	766	766	770	761	758	737	746	727	752	754	756	761	762	770	757	775	776	776	778	781	775	786	786	769	757	773	805	796	788	788	788	784	777	795	797	794
12:00:43	256	10	765.9	0.03	822.9	788.7				722	732	735	741	746	738	731	730	738	735	734	736	747	744	748	753	752	753	769	765	771	772	765	763	761	768	769	769	770	772	777	766	764	744	752	733	758	762	764	766	768	777	765	783	783	784	786	790	783	791	792	777	763	780	810	803	795	795	795	792	786	801	803	802
12:01:40	1	1	52.7	2.20	1049.3	894.9				18	17	15	12	11	11	9	6	4	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	2	2	2	2	3	4	5	11	9	11	17	21	26	35	35	40	93	48	58	75	96	114	133	166	199	306	583	512	316	326
12:01:50	1	2	26.9	1.25	1604.2	918.7				48	46	44	43	40	35	32	28	26	23	21	19	16	14	11	9	8	4	3	2	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	5	1	2	3	4	4	5	8	10	11	13	16	22	30	38	42	47	48	43	74	80	85	93	94	100	111	116	137
12:02:00	1	3	215.1	1.32	1590.7	956.0				144	128	113	99	85	69	57	45	39	31	27	19	14	13	13	10	8	6	3	3	5	3	4	4	5	6	7	9	11	14	18	23	30	36	45	51	52	51	65	85	99	121	145	178	193	225	261	263	321	411	552	577	606	626	630	715	723	757	786	799	805	832	847	851
12:02:19	1	4	93.9	1.52	956.6	956.6				73	58	46	42	43	40	31	27	28	19	18	13	9	6	6	7	8	6	4	2	1	1	1	1	1	1	1	1	1	1	2	3	3	2	3	3	5	9	15	19	22	25	24	41	51	61	81	125	148	164	179	188	195	211	239	306	343	368	389	408	430	461	487	505
