Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-05-20		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:44:49	256	1	679.9	0.03	755.8	755.8				607	622	630	641	644	645	642	645	651	649	652	655	661	662	662	667	667	670	683	681	680	680	679	683	679	683	681	685	689	687	686	684	686	691	690	687	690	690	685	680	683	693	691	695	698	698	699	703	706	705	705	701	701	715	710	704	698	699	700	687	674	706	703	710
12:44:52	256	2	673.8	0.03	749.7	749.7				601	617	624	637	639	641	638	642	644	642	648	651	656	660	656	661	661	664	679	674	674	672	673	677	672	676	673	678	684	682	682	679	679	682	683	681	685	683	678	672	676	688	684	690	689	692	694	695	697	700	698	694	693	708	704	698	693	692	694	681	668	699	696	703
12:44:56	256	3	701.1	0.01	749.1	747.8				680	690	695	701	696	694	688	687	690	687	690	687	694	693	687	692	691	691	705	702	700	698	696	698	694	700	696	700	706	699	703	698	699	703	702	699	704	702	696	691	694	704	702	707	709	712	710	714	717	718	716	713	712	727	722	714	710	710	711	697	682	716	713	719
12:44:58	256	4	694.1	0.01	750.9	747.8				674	682	687	692	691	689	681	682	685	679	682	681	685	687	683	687	686	687	698	695	693	691	689	691	686	692	689	693	697	692	695	690	694	696	694	693	696	694	689	684	689	700	695	699	702	703	705	706	707	711	709	706	706	719	715	705	702	700	703	691	677	707	707	712
12:45:00	256	5	698.8	0.01	760.7	757.0				677	687	691	698	695	691	685	686	689	685	686	687	691	693	687	691	690	690	704	702	699	696	696	697	690	697	694	699	703	698	699	695	698	701	700	696	701	700	693	690	693	701	700	704	705	706	709	713	712	715	716	710	711	724	720	709	706	705	707	697	681	713	710	716
12:45:07	256	6	738.0	0.02	805.8	763.7				712	721	725	733	731	728	721	721	722	720	723	723	729	729	724	728	729	728	742	740	737	736	733	736	730	736	733	738	741	738	739	736	736	740	741	737	741	741	734	729	734	742	742	744	746	749	750	752	752	758	756	754	751	765	760	752	748	748	749	737	721	754	752	758
12:45:09	256	7	759.8	0.01	805.8	763.7				736	746	748	756	755	750	744	745	746	742	745	745	750	750	747	751	749	752	764	763	759	756	755	758	752	759	753	758	763	761	761	756	758	762	764	758	763	762	756	750	754	766	761	766	768	770	771	776	776	779	779	774	773	787	783	774	769	767	768	758	741	775	771	779
12:45:11	256	8	774.5	0.01	837.6	760.7				749	760	762	770	769	765	757	757	760	757	760	758	765	766	762	766	764	766	779	776	773	772	770	773	766	773	768	773	779	773	776	771	775	777	777	774	779	776	771	765	769	778	776	781	783	783	785	791	790	794	792	788	787	802	799	789	784	785	784	772	755	788	788	796
12:45:13	256	9	796.8	0.01	862.6	757.0				772	784	786	797	792	788	783	781	783	779	783	780	787	787	783	787	788	788	802	799	795	794	794	794	789	794	791	795	802	797	798	792	795	799	798	794	799	798	791	786	791	801	798	802	805	808	809	812	813	816	815	812	810	824	819	810	805	805	807	794	777	813	810	818
12:45:16	256	10	844.8	0.02	899.8	752.7				820	831	832	841	838	833	826	827	829	825	827	828	835	835	828	833	833	835	848	846	842	841	838	841	837	842	838	844	849	844	846	842	843	848	847	844	848	848	840	833	838	851	846	853	853	857	857	863	863	866	866	863	860	874	870	859	855	855	856	842	826	862	860	868
12:46:13	1	1	325.0	0.87	793.0	725.3				505	441	412	378	321	273	224	187	146	137	133	124	101	76	71	64	57	49	41	33	45	52	42	39	35	35	21	20	22	29	33	37	29	87	110	95	80	141	196	247	333	393	440	490	527	558	566	607	642	679	700	710	721	742	746	745	745	750	754	745	730	768	767	774
12:46:18	1	2	309.9	0.89	810.7	738.7				362	355	342	337	320	289	260	217	194	181	146	139	128	111	97	94	64	56	58	48	37	30	22	19	19	17	20	26	39	49	48	54	62	52	50	73	107	128	145	154	167	204	328	411	467	502	578	643	678	703	712	716	721	738	739	733	730	730	727	720	710	743	744	744
12:46:27	1	3	455.4	0.60	835.1	747.2				739	743	736	730	710	683	647	580	514	464	395	315	273	242	252	286	293	257	199	184	172	170	155	149	134	156	190	132	104	85	68	73	119	159	150	121	116	141	190	246	329	447	529	589	624	653	681	688	719	748	766	772	777	795	796	792	791	795	796	787	773	808	808	809
12:46:34	1	4	413.2	0.73	846.1	749.1				444	430	390	350	321	308	297	276	239	179	104	97	98	96	38	114	85	33	26	11	3	14	43	100	114	126	125	106	180	233	179	181	208	144	133	131	335	442	563	639	683	722	734	749	758	765	771	777	780	783	781	780	779	795	792	785	780	784	786	777	761	795	795	800
12:46:48	1	5	457.3	0.44	894.9	755.2				745	731	709	685	648	593	476	352	292	291	329	310	258	177	141	114	160	196	228	272	231	279	404	504	505	259	349	359	380	497	305	250	291	349	319	204	245	265	420	442	501	485	559	552	411	583	546	583	383	430	355	447	543	518	766	770	770	784	803	802	786	819	805	705
12:46:54	1	6	726.4	0.37	970.6	763.1				474	457	450	429	401	382	337	288	308	438	414	507	456	595	580	698	540	540	506	691	833	837	732	716	685	497	397	627	689	434	463	645	460	477	526	522	514	642	843	977	1001	985	937	733	884	981	964	860	1043	1015	875	910	908	1034	1097	1123	1131	1135	1140	1127	1109	1162	1161	1168
12:47:04	1	7	896.0	0.97	2263.3	800.9				2271	1958	2222	1915	1345	1339	625	352	272	238	243	477	334	429	792	506	598	272	492	408	168	156	152	136	108	99	85	82	191	93	87	68	75	148	72	235	88	109	157	140	173	391	247	333	386	846	1523	1637	1503	805	1567	1013	2009	2167	2300	2306	2118	2272	2362	2333	2304	2406	2401	2403
12:47:10	1	8	508.2	1.02	1540.1	800.9				355	336	306	340	264	294	205	615	285	146	128	140	168	109	92	106	132	98	223	264	113	141	70	70	74	73	79	88	78	67	65	71	55	50	60	57	52	68	87	82	108	206	367	736	814	1010	1183	1225	1249	1269	1283	1286	1289	1320	1317	1305	1301	1305	1309	1293	1271	1329	1323	1322
12:47:21	1	9	347.5	0.98	1170.2	815.0				409	331	332	299	223	217	211	194	328	251	273	248	229	278	205	226	229	131	86	74	184	202	219	212	184	155	123	107	74	54	35	13	3	4	6	13	13	27	33	49	100	183	279	159	365	320	281	304	320	298	532	702	866	905	679	805	989	1057	1083	1082	1069	1123	1125	1128
12:47:28	1	10	389.8	0.78	1106.7	824.1				597	584	510	354	467	272	186	185	397	203	95	125	109	202	166	190	170	178	154	171	171	110	78	180	235	203	227	345	210	162	234	360	144	489	528	440	490	280	248	123	249	106	155	195	211	68	204	372	402	449	420	532	587	754	482	519	1028	1072	1083	1077	1064	1114	1114	1122
12:47:44	1	11	438.6	0.72	1061.6	840.6				826	832	825	826	812	792	762	682	672	618	537	451	347	346	348	312	264	230	226	229	211	186	182	170	160	152	140	132	128	130	158	132	149	109	97	106	82	75	76	86	90	110	152	133	123	229	314	356	430	545	653	701	748	803	848	882	895	908	916	910	897	942	941	947
12:47:50	1	12	347.3	0.78	1021.9	835.7				530	546	547	537	526	507	465	424	365	249	315	214	104	139	110	117	120	128	91	72	73	75	72	71	106	123	154	193	227	228	230	213	214	251	225	188	137	145	134	118	83	107	107	133	127	154	186	265	350	461	542	608	701	749	754	716	798	844	864	859	850	897	895	902
12:48:04	1	13	320.0	0.75	967.6	824.1				593	532	501	462	401	327	272	226	195	150	108	107	112	123	106	95	109	151	206	223	185	165	184	208	194	200	167	171	187	155	132	116	99	105	119	106	188	176	164	134	113	115	209	153	180	405	414	455	383	355	208	554	619	620	699	641	351	682	819	846	842	887	886	890
12:48:08	1	14	364.6	0.79	963.9	821.7				674	659	625	563	460	431	309	258	251	184	151	121	102	86	83	82	83	95	110	115	110	118	125	126	131	141	131	165	246	191	153	184	187	134	109	114	141	161	178	146	161	199	218	216	254	246	416	497	543	683	714	694	708	755	819	829	838	845	864	863	854	897	893	900
12:48:13	1	15	275.9	1.12	998.7	818.6				586	484	367	362	305	229	180	168	144	125	107	83	77	61	55	57	47	40	53	35	32	33	24	53	31	24	26	30	23	23	23	20	33	22	40	93	68	76	83	179	129	107	132	198	150	284	189	237	427	405	462	504	619	613	362	827	870	901	925	930	929	982	984	992
12:48:19	1	16	298.0	1.14	1047.5	818.6				484	454	383	321	213	171	152	93	88	85	77	68	52	40	24	14	8	11	16	21	26	33	44	24	17	17	17	16	16	21	31	33	46	53	54	52	61	55	44	56	100	190	124	198	292	346	509	233	688	777	813	830	843	870	875	868	868	875	878	866	853	895	893	899
12:48:34	1	17	443.7	0.71	961.5	826.6				618	541	457	407	376	359	323	289	276	251	239	216	203	215	135	109	101	98	99	95	90	95	96	108	138	150	157	135	136	77	104	104	88	82	80	147	272	430	515	568	603	628	675	708	733	757	767	744	696	745	817	838	845	871	880	880	890	900	904	894	879	923	918	924
