Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2008-03-11		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
10:09:44	256	1	1860.4	0.01	1986.2	474.4				1873	1888	1891	1909	1903	1879	1849	1861	1868	1852	1854	1845	1862	1850	1843	1848	1841	1845	1868	1868	1866	1864	1847	1843	1832	1844	1843	1846	1848	1845	1847	1829	1840	1834	1841	1841	1852	1847	1837	1834	1839	1851	1849	1868	1873	1869	1874	1877	1870	1875	1885	1859	1869	1918	1913	1893	1869	1856	1862	1857	1843	1862	1873	1887
10:09:49	256	2	1865.2	0.01	1983.2	474.4				1879	1890	1892	1911	1906	1885	1853	1867	1869	1855	1860	1849	1868	1856	1850	1853	1846	1849	1877	1870	1871	1871	1854	1848	1838	1850	1851	1854	1858	1854	1855	1835	1845	1843	1847	1845	1856	1851	1843	1839	1845	1859	1857	1876	1880	1876	1881	1881	1876	1879	1889	1865	1871	1919	1914	1893	1866	1856	1863	1862	1847	1865	1877	1889
10:09:51	256	3	1864.1	0.01	1991.1	471.3				1879	1890	1894	1912	1909	1888	1855	1867	1871	1855	1860	1849	1869	1859	1854	1856	1849	1848	1874	1868	1869	1870	1849	1846	1835	1847	1848	1850	1855	1850	1852	1831	1842	1841	1845	1845	1856	1849	1841	1838	1843	1856	1857	1876	1880	1878	1881	1883	1876	1879	1889	1862	1871	1919	1913	1890	1866	1853	1859	1855	1843	1859	1873	1885
10:09:53	256	4	1869.4	0.01	1993.6	467.1				1879	1892	1895	1914	1909	1885	1855	1869	1872	1858	1860	1852	1868	1859	1854	1856	1850	1852	1878	1875	1877	1874	1858	1854	1841	1856	1857	1858	1863	1859	1859	1838	1848	1847	1849	1849	1860	1852	1845	1842	1850	1864	1862	1878	1884	1883	1885	1887	1883	1885	1896	1869	1880	1929	1921	1901	1876	1863	1869	1866	1852	1870	1884	1896
10:09:58	256	5	1858.9	0.01	1990.5	462.2				1873	1883	1887	1905	1902	1879	1848	1861	1864	1849	1853	1844	1859	1850	1843	1845	1838	1841	1868	1866	1866	1863	1845	1843	1834	1847	1846	1846	1847	1843	1847	1825	1837	1833	1838	1839	1842	1841	1834	1831	1839	1849	1849	1868	1870	1869	1874	1874	1871	1875	1882	1859	1866	1918	1911	1890	1867	1855	1861	1858	1841	1859	1871	1887
10:10:00	256	6	1862.8	0.01	1989.3	461.6				1879	1890	1894	1912	1906	1883	1855	1867	1872	1853	1857	1849	1864	1856	1850	1853	1846	1847	1875	1872	1871	1871	1852	1848	1841	1850	1848	1852	1858	1853	1852	1833	1842	1838	1843	1845	1848	1847	1836	1834	1839	1852	1852	1868	1873	1872	1874	1877	1870	1872	1883	1859	1869	1916	1911	1890	1866	1853	1862	1858	1844	1861	1874	1887
10:10:02	256	7	1852.1	0.01	1987.5	456.1				1870	1882	1886	1904	1897	1875	1845	1857	1861	1847	1849	1841	1857	1848	1841	1842	1837	1838	1864	1859	1860	1859	1843	1837	1828	1841	1840	1840	1845	1841	1841	1822	1832	1830	1833	1835	1839	1836	1825	1823	1830	1840	1842	1857	1861	1860	1863	1866	1859	1861	1871	1847	1855	1904	1897	1876	1853	1841	1846	1846	1830	1848	1862	1874
10:10:04	256	8	1854.6	0.01	1987.5	456.1				1866	1878	1881	1900	1892	1872	1841	1853	1858	1844	1847	1837	1853	1845	1840	1842	1834	1838	1864	1861	1863	1861	1844	1840	1829	1844	1842	1844	1847	1845	1845	1826	1837	1833	1837	1839	1843	1841	1832	1828	1835	1847	1849	1865	1868	1865	1870	1871	1865	1867	1877	1854	1860	1908	1903	1883	1859	1846	1852	1851	1836	1854	1866	1879
10:10:07	256	9	1844.2	0.01	1980.1	453.0				1856	1866	1870	1889	1883	1862	1831	1842	1847	1833	1838	1830	1846	1836	1830	1834	1827	1827	1852	1848	1849	1849	1834	1832	1821	1833	1829	1832	1836	1834	1833	1814	1826	1819	1823	1827	1834	1829	1822	1818	1825	1837	1838	1853	1858	1854	1857	1860	1855	1859	1868	1844	1854	1901	1892	1872	1848	1838	1843	1841	1825	1842	1856	1869
10:10:12	256	10	1868.8	0.01	1955.7	432.3				1865	1877	1884	1903	1897	1874	1846	1856	1864	1847	1850	1841	1859	1850	1844	1845	1841	1847	1871	1869	1869	1870	1852	1850	1841	1853	1851	1855	1860	1856	1858	1838	1849	1847	1851	1851	1859	1853	1844	1842	1848	1861	1861	1881	1887	1885	1888	1891	1885	1892	1900	1876	1888	1937	1931	1912	1890	1876	1885	1884	1870	1887	1902	1915
10:11:21	1	1	300.1	2.02	1935.6	382.2				1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	5	158	7	5	6	6	8	72	26	13	16	17	22	39	687	199	165	61	155	83	94	96	400	1540	1673	1677	1682	1703	1703	1692	1711	1729	1742
10:11:30	1	2	22.7	4.08	1935.6	382.2				6	6	6	5	5	4	4	3	3	3	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	3	4	3	4	5	5	6	6	9	11	12	17	24	20	57	744	80	86	28	30	32	33	33	63	42	39
10:11:49	1	3	110.6	1.64	1927.6	370.6				19	19	19	17	16	14	12	14	13	8	6	0	2	4	4	3	1	2	0	0	1	0	1	9	38	1	1	2	2	3	17	42	5	4	50	49	7	13	19	40	22	195	70	198	57	44	120	71	201	609	218	548	364	860	414	219	181	159	362	154	183	278	586	492
10:12:00	1	4	24.9	1.47	1922.8	368.2				9	8	7	6	5	3	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	4	5	6	7	11	12	13	12	18	24	27	29	32	35	39	45	48	52	57	64	71	76	79	84	91	97	104	112	133	148
10:12:21	1	5	414.0	1.40	1910.6	359.6				24	59	24	23	18	19	15	46	23	14	13	13	20	215	19	14	14	13	13	14	13	13	13	15	29	17	31	18	16	20	23	25	38	68	30	26	92	42	125	58	44	57	129	564	1088	1448	1100	1153	1466	1102	1339	1191	612	619	1524	1698	627	1156	1682	1696	1574	1210	1345	754
10:12:42	1	6	109.2	1.83	1904.4	358.4				60	139	86	274	144	49	50	36	16	108	73	42	84	20	21	51	673	57	63	10	9	6	6	13	9	12	40	90	24	62	27	19	15	18	20	15	18	40	28	132	182	21	20	31	44	33	28	31	40	40	45	51	59	147	66	141	349	102	115	140	277	710	366	1292
10:13:00	1	7	131.6	2.38	1916.7	356.6				12	12	12	11	10	9	8	8	6	6	5	4	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	5	6	8	9	12	14	18	19	24	112	33	30	29	31	78	1097	1027	1487	258	957	212	161	181	646	842	809	181
10:13:13	1	8	11.7	1.14	1922.8	355.4				5	5	5	4	4	1	1	2	2	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	10	1	1	1	21	9	2	14	23	2	2	3	2	2	3	4	7	8	8	11	14	16	18	23	23	21	23	24	24	28	30	34	35	35	37	37	39	44	39	41
10:14:46	1	9	121.7	2.17	1921.5	346.2				6	5	3	4	6	6	3	2	3	2	2	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	3	4	9	54	5	6	9	8	10	11	16	24	27	48	490	239	56	95	47	366	94	95	166	704	879	250	108	834	620	987	1206	266
10:14:54	1	10	3.2	1.65	1921.5	346.2				4	3	2	2	2	1	1	1	1	1	0	0	1	0	2	30	0	0	0	0	0	0	0	0	0	2	1	2	4	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	5	4	6	9	9	10	11	12	12	11	11	13	15
10:15:12	1	11	286.3	1.81	1923.4	346.2				13	13	12	11	9	8	5	3	2	2	2	2	1	1	1	1	1	1	1	2	18	4	1	1	1	1	1	1	1	1	1	2	3	3	3	5	7	8	10	14	104	81	29	464	1380	792	137	30	35	91	63	314	1352	1590	1540	1360	1140	1125	1309	1086	569	382	1565	1609
10:15:20	1	12	7.9	1.65	1919.7	344.4				10	10	9	8	6	5	4	3	3	2	2	2	2	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	1	1	0	2	1	1	1	1	2	2	4	8	6	7	8	9	10	11	12	13	14	15	17	16	20	41	82	26	42	27	27
10:15:47	1	13	248.7	1.90	1915.4	344.4				15	13	11	9	10	9	7	4	4	3	3	4	9	2	2	2	2	1	2	5	30	9	2	2	2	27	21	3	3	7	6	5	6	6	7	52	11	12	11	22	12	10	7	7	10	138	50	62	79	89	353	956	1176	1060	752	1621	719	430	1312	1290	1425	1390	1367	1240
10:15:55	1	14	53.4	2.28	1917.3	343.2				39	112	15	23	143	10	54	4	3	9	3	2	2	6	2	1	2	2	2	4	2	2	2	2	2	4	66	6	9	1	1	2	2	2	2	2	2	2	3	8	5	8	11	64	51	22	15	15	20	57	49	28	76	43	55	409	170	293	93	189	112	172	75	829
10:16:02	1	15	151.4	2.00	1918.5	343.2				5	4	4	4	3	3	2	2	1	1	0	0	0	0	0	0	1	6	1	12	1	1	1	2	6	2	2	3	3	3	4	5	103	17	6	6	7	8	9	21	154	120	146	48	240	35	33	39	42	285	473	444	1101	1510	704	596	540	479	560	1163	270	160	78	214
10:16:09	1	16	62.6	2.06	1918.5	343.2				4	6	78	16	6	3	2	1	1	1	6	2	1	2	1	16	2	2	2	3	1	1	2	2	2	1	4	6	8	3	4	7	4	3	6	4	5	21	156	62	10	11	10	12	15	17	19	21	20	22	34	51	197	300	77	120	48	57	442	307	373	357	646	386
10:16:26	1	17	57.0	3.87	1917.3	341.3				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	6	2	1	1	1	1	1	1	2	3	6	9	11	12	13	16	19	22	23	26	32	38	43	62	73	251	369	1530	864	116	94
10:16:32	1	18	123.5	2.66	1922.8	341.3				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	3	1	1	0	1	2	6	5	1	1	1	2	2	4	18	22	69	84	179	624	61	26	33	108	32	71	118	91	851	191	1442	1485	1222	119	91	919
10:17:03	1	19	319.7	1.76	1919.7	341.3				6	6	6	5	3	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	2	2	2	3	3	4	4	4	5	7	9	12	17	137	235	138	387	338	95	351	854	891	156	99	995	1293	1455	1601	1607	1612	1617	1610	1326	321	1594	1638
10:17:10	1	20	168.8	2.24	1919.7	341.3				5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	2	4	4	6	9	10	12	14	17	20	21	41	170	310	50	173	46	48	55	106	76	91	608	1255	124	432	1015	386	1113	1476	1504	1310	275
10:17:25	1	21	260.3	1.78	1918.5	341.3				2	1	1	1	0	0	0	0	0	0	0	0	28	2	0	0	0	0	0	0	0	0	1	0	1	1	2	3	4	4	4	6	7	7	6	5	6	11	19	131	149	115	933	1411	1424	1464	1293	778	205	73	129	383	1047	1449	1580	663	207	160	210	597	1284	404	300	152
10:17:35	1	22	48.9	2.46	1920.3	343.2				4	2	1	1	0	0	0	0	3	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	6	8	9	11	15	50	166	22	19	30	33	34	47	97	56	59	67	71	75	78	86	242	755	113	349	133	464
10:17:49	1	23	465.8	1.33	1927.6	346.2				17	12	10	7	6	5	4	4	3	2	2	2	2	3	5	3	4	2	3	5	6	8	18	11	11	16	28	45	31	27	40	59	682	336	193	142	816	1377	234	649	1423	529	134	192	674	719	445	1437	1626	740	835	1528	489	376	123	449	1035	1721	1746	1743	1731	1748	1766	1774
10:17:55	1	24	41.9	2.01	1927.6	347.4				20	18	15	12	14	51	24	7	6	5	4	3	5	7	13	4	3	3	3	3	7	5	4	4	4	5	5	5	6	7	12	7	15	10	9	8	7	13	33	220	15	42	23	5	6	4	11	11	17	20	23	27	100	522	231	248	49	118	65	44	48	154	237	56
10:18:29	1	25	7.4	1.62	1918.5	350.5				0	0	0	7	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	3	1	2	1	1	1	1	1	1	1	10	3	3	4	4	5	5	6	6	6	5	6	7	10	15	18	22	23	25	57	38	31	31	32	32	33
10:18:35	1	26	3.9	3.20	1918.5	350.5				1	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	10	100	7	3	2	2	2	2	2	1	1	1	1	1	1	9	2	5	14	2	1	2	3	4	3	4	4	5	6	6	6	6	6	7
10:18:49	1	27	53.1	2.52	1922.8	353.5				1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	4	4	4	3	3	3	3	4	6	8	13	14	17	22	35	44	39	60	95	274	160	323	315	255	419	346	794	126
10:18:57	1	28	97.7	2.47	1924.6	355.4				1	1	1	1	1	1	0	1	17	1	0	0	1	1	1	1	4	3	3	3	4	12	6	3	3	5	48	44	19	11	4	3	3	6	5	5	4	6	8	18	11	12	19	61	76	79	52	62	123	50	73	56	61	162	200	220	344	241	126	244	648	1387	574	1110
10:19:12	1	29	152.4	2.69	1922.8	355.4				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	6	3	3	4	4	7	7	6	6	7	8	9	10	12	12	15	17	17	16	17	22	149	35	35	35	39	49	71	151	391	157	67	84	96	100	382	186	902	1654	1682	1567	1709
10:19:21	1	30	9.4	1.34	1926.4	353.5				0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	17	2	1	1	0	1	1	1	1	1	2	2	3	3	5	5	7	10	12	13	18	16	16	18	21	22	23	24	25	27	29	31	32	35	37	40	41	42
