Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-11-03		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:01:06	256	1	639.0	0.04	719.8	164.9				648	651	650	655	654	646	635	629	636	630	632	626	629	626	622	620	621	619	625	622	621	620	617	615	611	620	618	620	619	613	617	617	617	617	615	615	620	618	614	612	615	625	626	629	632	635	639	646	651	654	664	670	678	697	694	688	688	682	689	683	675	677	678	674
12:01:09	256	2	650.9	0.04	719.8	164.9				651	653	654	661	656	649	641	636	641	637	636	633	635	633	627	628	629	626	634	631	629	629	624	624	621	629	629	631	631	624	630	627	629	630	629	628	633	631	627	627	631	640	641	646	648	651	656	663	667	672	680	688	696	715	713	707	706	702	707	701	693	695	696	693
12:01:11	256	3	639.7	0.04	719.8	164.9				648	649	650	655	651	646	635	629	636	630	630	626	628	625	620	620	621	618	626	622	621	621	616	615	611	620	618	618	619	612	617	617	617	619	617	617	621	618	615	613	617	626	626	630	633	636	640	647	652	656	667	672	679	699	697	693	691	684	692	685	678	680	681	677
12:01:13	256	4	649.7	0.04	0.0	0.0				653	653	654	659	658	651	639	636	641	637	637	633	635	632	627	627	629	626	633	629	629	628	623	622	620	626	626	628	626	621	626	624	627	627	626	626	631	630	625	623	629	637	640	645	645	649	653	661	667	672	680	687	695	716	713	707	706	699	707	699	693	696	698	693
12:01:29	256	1	655.2	0.04	717.9	164.9				651	653	654	661	659	652	642	639	644	640	642	637	640	639	634	634	634	633	640	637	636	638	633	630	627	634	635	636	637	630	634	634	633	635	634	634	639	636	631	631	635	644	644	650	651	654	658	666	671	675	685	691	700	719	717	712	710	705	711	705	697	699	700	696
12:01:31	256	2	649.7	0.04	716.7	164.9				646	649	651	658	655	649	638	635	641	636	637	636	637	633	629	630	632	630	636	633	631	632	627	624	622	630	629	631	630	623	628	627	629	630	627	627	632	630	625	624	628	637	638	642	644	649	653	660	664	668	678	684	692	713	710	705	703	699	704	698	691	694	693	690
12:01:33	256	3	646.5	0.04	716.7	164.9				645	648	650	656	654	648	638	633	640	636	634	631	635	632	627	628	629	627	634	630	629	631	623	623	621	627	628	627	626	620	626	624	625	626	625	624	628	625	623	620	624	633	634	637	640	643	647	654	659	664	673	680	688	708	707	700	699	693	700	694	686	688	689	686
12:01:35	256	4	639.5	0.04	716.7	164.9				636	640	640	647	645	638	629	625	630	627	626	625	626	624	618	620	621	619	625	622	621	620	617	615	611	620	619	620	620	615	619	618	617	619	618	618	622	619	617	613	620	628	629	633	635	638	642	650	653	658	669	673	682	701	699	694	693	687	693	687	681	684	684	680
12:01:41	256	5	654.9	0.05	716.7	164.9				656	659	658	663	661	653	642	637	644	640	640	636	639	636	631	632	632	630	638	634	634	633	630	627	625	634	633	633	631	627	631	632	632	633	631	632	636	634	630	630	633	642	644	649	651	654	658	666	670	675	686	691	700	720	720	714	713	707	714	710	700	705	705	702
12:01:43	256	6	647.7	0.04	716.7	164.9				653	655	655	661	656	649	639	636	640	636	634	631	633	632	627	627	627	625	633	629	628	628	624	622	620	627	626	628	627	621	626	625	625	626	625	626	629	626	625	621	626	634	636	639	640	646	649	657	660	665	675	681	691	710	707	702	700	695	703	697	688	692	693	689
12:01:45	256	7	659.9	0.04	716.7	164.9				663	667	666	672	669	662	652	648	653	648	648	644	648	644	638	639	640	638	645	642	642	642	637	636	632	640	640	640	640	635	638	638	639	641	638	638	642	640	636	634	639	648	648	651	654	658	661	668	673	678	689	692	701	720	718	714	712	705	712	706	699	702	702	697
12:01:48	256	8	662.2	0.04	716.7	166.8				663	668	667	673	669	663	652	648	653	649	649	646	650	646	641	642	642	641	648	644	645	644	640	638	635	643	641	643	642	638	641	642	642	644	640	640	644	642	638	636	642	650	651	655	656	661	665	673	675	680	690	695	703	724	721	716	713	707	715	708	701	703	703	697
12:01:50	256	9	627.9	0.04	714.9	164.9				631	631	632	638	635	627	617	615	619	614	614	611	613	610	605	606	606	606	612	609	607	609	604	601	600	606	607	608	606	601	608	605	606	608	606	606	610	608	604	602	607	617	618	621	624	627	630	638	642	646	657	663	671	691	687	683	682	677	682	677	670	673	674	670
12:01:56	256	10	653.0	0.04	716.7	164.9				652	657	655	662	658	652	641	637	641	638	638	636	637	635	630	631	632	630	637	634	632	633	631	627	625	634	632	633	633	627	631	630	631	633	630	631	635	633	630	627	633	641	641	647	648	651	656	663	667	672	682	688	697	716	715	709	707	703	708	702	697	699	699	696
12:04:03	1	1	57.9	1.17	721.0	164.9				19	21	17	14	11	9	9	7	6	4	2	2	2	1	1	2	2	2	2	2	3	4	4	5	6	5	6	5	6	12	14	42	20	211	33	19	13	20	27	26	18	23	52	101	169	164	113	116	113	103	119	144	159	119	145	228	241	171	139	135	130	129	129	129
12:04:10	1	2	69.5	1.12	721.0	164.9				46	37	34	32	29	48	22	12	13	11	167	15	7	8	82	15	4	3	4	4	4	6	5	5	6	8	9	9	6	4	4	2	4	7	9	23	24	46	69	127	91	67	111	142	404	309	133	156	173	125	121	188	161	119	131	159	137	106	117	116	102	97	98	122
