Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2015-08-12		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:47:52	256	1	1427.8	0.02	1436.9	254.7				1441	1446	1442	1461	1456	1440	1413	1409	1422	1410	1416	1408	1421	1413	1410	1410	1412	1410	1424	1426	1431	1433	1414	1410	1404	1407	1409	1416	1414	1410	1417	1402	1407	1400	1405	1411	1416	1408	1402	1397	1404	1417	1417	1429	1431	1437	1438	1445	1444	1446	1458	1451	1455	1499	1492	1478	1462	1448	1450	1439	1430	1443	1431	1432
11:47:54	256	2	1410.6	0.02	1436.9	254.7				1427	1432	1431	1446	1439	1424	1399	1396	1406	1395	1398	1388	1404	1395	1393	1395	1393	1391	1405	1410	1412	1411	1393	1390	1382	1393	1390	1397	1397	1392	1399	1382	1390	1381	1386	1392	1397	1390	1382	1377	1384	1399	1398	1411	1415	1419	1421	1427	1428	1430	1441	1435	1440	1482	1475	1464	1448	1434	1435	1424	1414	1428	1415	1415
11:47:56	256	3	1422.4	0.02	1436.9	254.7				1434	1439	1435	1451	1445	1431	1406	1405	1417	1403	1409	1399	1412	1402	1402	1404	1404	1397	1414	1417	1422	1422	1406	1402	1395	1407	1404	1407	1408	1403	1408	1390	1397	1392	1398	1402	1408	1402	1394	1390	1397	1411	1420	1427	1427	1433	1435	1443	1442	1444	1455	1450	1455	1499	1492	1480	1465	1449	1451	1440	1433	1442	1431	1432
11:47:58	256	4	1423.7	0.02	1440.0	254.7				1441	1444	1439	1458	1452	1437	1412	1404	1415	1405	1412	1405	1419	1408	1410	1410	1409	1405	1418	1421	1424	1422	1404	1400	1397	1407	1404	1408	1408	1404	1411	1395	1401	1395	1402	1404	1409	1405	1397	1390	1398	1413	1425	1429	1428	1431	1432	1440	1439	1444	1452	1446	1450	1496	1487	1475	1461	1448	1449	1438	1428	1441	1430	1431
11:48:00	256	5	1424.3	0.02	1443.0	256.5				1436	1439	1437	1457	1450	1435	1409	1407	1417	1408	1412	1405	1419	1409	1407	1410	1406	1405	1421	1422	1426	1424	1408	1404	1397	1406	1404	1408	1408	1407	1413	1395	1402	1395	1402	1405	1412	1405	1399	1395	1401	1415	1430	1432	1434	1437	1435	1441	1440	1444	1455	1449	1453	1496	1489	1475	1459	1443	1446	1435	1428	1441	1431	1429
11:48:03	256	6	1421.0	0.02	1443.0	256.5				1441	1440	1439	1457	1454	1440	1415	1407	1420	1408	1414	1402	1417	1411	1407	1407	1404	1399	1418	1421	1426	1422	1408	1402	1395	1406	1404	1408	1408	1404	1408	1393	1396	1392	1397	1397	1399	1397	1390	1385	1391	1407	1420	1425	1426	1429	1429	1434	1433	1435	1446	1443	1450	1490	1484	1472	1455	1440	1441	1431	1422	1437	1426	1424
11:48:05	256	7	1425.7	0.02	1441.8	256.5				1440	1446	1442	1463	1456	1437	1413	1409	1417	1405	1414	1408	1420	1408	1408	1410	1410	1405	1424	1424	1429	1427	1408	1404	1400	1408	1406	1411	1410	1407	1411	1398	1402	1397	1405	1405	1408	1397	1397	1396	1402	1418	1436	1437	1432	1437	1438	1443	1443	1446	1455	1450	1455	1499	1489	1475	1459	1445	1446	1435	1428	1439	1427	1428
11:48:07	256	8	1414.9	0.02	1441.2	257.7				1433	1436	1434	1450	1445	1429	1404	1400	1411	1397	1404	1395	1409	1399	1399	1401	1398	1395	1410	1413	1417	1416	1399	1393	1388	1397	1393	1400	1397	1395	1400	1385	1390	1384	1388	1392	1397	1391	1383	1381	1388	1447	1482	1425	1417	1423	1422	1429	1428	1430	1444	1435	1439	1482	1475	1461	1443	1430	1430	1420	1411	1423	1412	1413
11:48:10	256	9	1413.1	0.02	1443.0	257.7				1427	1429	1428	1446	1439	1424	1398	1393	1406	1392	1398	1391	1406	1394	1393	1396	1395	1392	1408	1410	1413	1413	1397	1393	1386	1396	1393	1397	1397	1395	1400	1385	1388	1381	1387	1392	1397	1391	1384	1381	1388	1407	1422	1416	1419	1423	1425	1431	1430	1433	1444	1439	1444	1488	1481	1466	1451	1437	1438	1428	1419	1432	1422	1421
11:48:12	256	10	1418.6	0.02	1444.2	257.7				1430	1435	1437	1453	1445	1431	1406	1401	1411	1398	1406	1397	1410	1399	1402	1406	1404	1397	1413	1414	1417	1419	1403	1399	1392	1403	1401	1402	1404	1400	1406	1390	1396	1391	1394	1397	1402	1397	1391	1388	1393	1409	1425	1425	1426	1429	1432	1437	1435	1437	1449	1443	1450	1493	1484	1469	1454	1438	1441	1429	1422	1437	1426	1426
11:49:25	40	1	17.1	0.22	1441.8	281.5				22	24	22	23	23	23	23	23	21	20	20	20	18	15	13	12	12	13	13	14	15	16	18	18	18	19	19	19	19	19	19	18	18	18	19	19	19	19	18	17	17	16	15	16	18	20	21	21	21	21	16	16	15	17	17	15	13	11	10	11	10	9	9	10
11:49:31	40	2	18.7	0.11	1436.9	284.6				17	18	18	19	19	19	19	19	20	20	20	20	20	20	21	21	21	22	22	21	21	21	21	21	21	21	20	18	18	16	12	12	14	16	17	18	19	19	19	19	19	18	18	18	17	17	17	17	17	18	18	18	18	18	16	18	21	18	21	21	20	20	20	20
11:49:43	40	3	86.1	1.34	1451.0	290.7				390	462	390	286	85	191	247	210	467	224	42	45	58	398	202	40	35	33	33	33	32	32	31	30	29	29	30	30	30	29	28	26	25	24	24	28	23	20	19	21	19	21	22	24	25	26	33	48	128	67	38	136	170	39	34	30	30	30	30	30	29	30	30	30
11:49:52	40	4	37.2	0.78	1450.3	292.5				19	20	21	22	23	24	25	26	27	27	28	28	29	28	29	29	30	30	31	31	32	32	33	33	33	33	34	34	35	35	35	34	35	35	33	32	33	37	37	37	38	38	38	36	33	30	33	34	35	37	36	106	175	135	50	15	19	119	116	17	12	8	8	9
11:50:07	40	5	29.1	1.21	1485.7	299.2				22	22	22	22	23	22	22	22	30	20	19	18	26	18	17	20	19	17	18	16	17	17	16	16	16	17	17	17	17	22	154	231	35	21	22	24	45	22	22	26	30	31	24	22	22	22	22	22	26	156	30	22	22	23	23	59	24	18	19	16	14	12	10	6
11:50:22	40	6	26.6	0.21	1499.8	304.7				21	22	25	28	27	29	30	30	30	30	30	27	26	28	28	30	30	30	30	31	30	29	28	27	25	24	23	21	21	20	18	19	19	21	22	23	24	24	23	23	25	29	26	34	55	29	28	36	28	40	25	24	24	25	28	28	26	25	35	30	22	19	19	21
11:51:47	39	1	14.6	2.38	1529.1	336.5				0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	3	0	0	0	0	1	1	1	1	1	1	1	2	28	22	3	3	32	7	6	10	7	6	5	5	11	5	6	8	12	89	204	31	10	11	10	11	11	12	13	14	20	30	22	16	21	182	26
11:51:53	39	2	5.1	2.84	1524.8	336.5				1	1	1	1	1	1	0	1	0	0	0	0	0	0	16	4	0	0	0	0	0	0	0	0	1	24	3	1	1	1	1	0	1	1	1	5	0	1	11	9	5	4	3	3	4	20	4	1	2	4	4	4	4	4	4	1	4	3	3	3	4	109	40	4
11:52:11	39	3	0.0	5.08	1488.8	333.4				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
11:52:24	39	4	0.7	1.81	1518.7	336.5				4	4	3	4	4	2	1	2	1	1	2	2	1	1	1	1	1	1	1	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11:52:40	39	5	3.8	1.20	1491.9	338.3				6	5	6	6	6	5	5	4	4	3	2	2	4	4	4	5	5	2	3	4	5	34	4	3	3	3	3	3	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	3	19	4	4	8	6	7
11:52:48	39	6	4.2	1.27	1538.8	338.3				3	3	3	6	5	19	5	4	3	3	3	4	4	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	1	5	34	2	1	1	2	2	2	2	2	2	2	2	1	1	2	12	25	4	5	5	5	6	6	6	6	6	6	7	7	7	6
11:54:31	42	1	62.4	2.31	1675.0	480.5				14	14	13	13	13	13	12	15	117	48	13	13	13	13	13	13	13	13	13	13	14	14	14	13	13	14	14	15	22	16	14	14	15	15	16	16	17	18	21	29	310	23	17	203	327	966	291	47	23	22	21	21	21	19	19	22	241	56	472	41	18	52	20	14
11:54:41	42	2	83.3	2.35	1684.7	483.6				10	11	11	10	10	10	10	11	18	11	11	12	12	12	12	44	43	12	11	12	24	13	13	39	46	12	11	26	35	13	13	13	13	13	13	13	13	14	13	12	15	16	20	26	32	31	26	38	27	39	426	916	970	577	109	193	613	369	54	36	38	37	37	37
11:55:04	42	3	78.4	2.30	1696.9	490.3				71	14	12	11	12	13	12	13	12	11	11	11	11	9	12	12	13	13	13	11	12	14	17	88	480	26	15	14	14	14	14	15	13	12	13	24	54	99	833	256	22	17	19	178	187	25	82	20	20	30	432	1068	125	26	21	20	20	38	24	23	24	147	37	90
11:55:17	42	4	25.2	1.88	1687.8	496.4				11	8	8	9	10	11	11	11	11	11	12	13	14	13	13	14	15	17	16	16	16	15	15	16	15	16	38	334	178	75	16	13	13	11	12	12	15	16	12	11	11	11	14	14	86	121	13	11	11	11	10	11	12	11	12	13	14	14	14	15	34	18	17	21
11:55:28	42	5	15.9	0.55	1690.8	504.3				10	10	10	10	10	10	11	11	11	11	11	11	11	12	12	12	11	11	11	11	11	11	10	10	11	11	11	11	12	13	16	39	39	16	15	21	21	22	15	15	15	15	38	18	17	17	16	16	16	16	16	15	16	19	17	15	15	16	16	17	16	17	37	61
11:55:35	42	6	14.2	0.39	1694.5	508.0				21	22	21	20	20	19	18	18	17	13	13	13	13	11	12	13	13	13	13	12	11	11	10	10	10	9	9	9	9	8	8	8	8	7	6	6	8	9	9	10	11	13	14	15	15	15	17	17	16	23	42	18	21	17	17	17	17	17	17	15	17	17	17	16
11:56:43	46	1	48.1	1.84	1783.6	570.2				5	5	5	5	14	3	3	3	3	3	5	4	17	17	5	5	7	55	8	7	7	7	19	64	35	8	8	9	9	9	10	14	19	22	72	536	384	55	103	32	26	40	27	27	30	29	30	43	49	34	35	36	40	47	46	88	176	41	37	43	46	112	318	82
11:56:56	46	2	30.5	1.80	1783.6	561.1				12	11	10	9	8	7	6	6	6	6	79	15	6	10	25	398	212	21	43	26	10	19	10	11	6	6	6	6	7	7	7	10	11	12	13	13	13	14	14	14	20	39	23	122	24	23	28	34	30	29	30	31	32	33	33	33	33	34	34	34	34	33	31	28
11:57:41	46	3	36.8	1.13	1692.7	529.9				36	34	34	33	31	24	24	26	29	29	28	27	26	28	26	51	42	78	182	69	41	24	20	53	40	17	18	16	16	15	15	16	17	18	17	17	17	20	17	17	17	16	15	16	14	14	15	15	14	14	15	24	27	99	80	286	67	74	25	25	82	22	31	62
11:57:56	46	4	11.2	0.32	570.2	500.0				14	18	19	18	17	16	15	15	15	15	16	15	16	16	15	14	14	12	11	12	12	10	10	8	11	12	10	10	12	13	12	9	11	12	13	16	16	15	13	11	8	8	8	7	7	8	8	8	8	8	8	7	8	9	8	8	8	8	7	7	6	6	6	6
11:58:52	46	5	16.1	1.34	1745.8	511.0				20	18	20	20	19	17	16	14	14	14	13	12	11	10	8	9	8	8	8	7	7	7	7	6	6	7	7	10	133	133	12	11	11	11	9	11	13	13	13	13	15	16	16	17	17	17	17	16	15	14	14	13	19	29	10	10	10	9	10	10	9	8	7	6
11:58:57	46	6	16.9	0.71	1740.9	511.0				98	47	23	21	20	19	18	17	17	15	14	13	16	11	11	10	8	9	11	10	10	9	8	8	8	10	37	11	8	9	11	11	11	10	12	14	14	19	15	17	22	17	20	17	18	18	18	20	20	20	20	19	19	19	18	16	14	17	15	15	13	13	15	19
11:59:41	51	1	64.8	2.20	1711.6	508.0				49	44	40	31	33	23	28	28	33	36	38	53	35	32	30	27	24	25	24	23	21	18	19	20	20	20	20	21	23	25	30	31	26	26	27	28	28	28	32	58	26	24	24	24	25	21	17	24	35	346	393	999	458	63	44	88	132	33	21	19	15	20	90	32
12:00:05	51	2	158.8	1.64	1707.9	505.5				47	48	48	49	50	49	48	47	47	46	45	34	29	32	42	108	220	90	28	24	64	29	15	10	15	20	21	22	22	22	23	25	86	30	127	411	61	57	79	50	27	28	68	353	751	665	209	51	35	34	32	31	54	38	40	66	629	1136	851	987	750	647	291	70
12:00:13	51	3	109.9	1.67	1705.5	504.3				27	27	26	25	24	22	24	24	24	25	25	24	25	27	26	27	28	29	32	33	46	34	28	24	22	20	20	21	23	25	29	27	25	24	24	29	115	460	641	957	524	115	45	126	41	37	61	129	152	40	43	195	320	652	492	240	255	230	39	37	36	36	37	37
