Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2015-09-15		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:11:07	256	1	394.6	0.05	374.3	356.6				351	357	357	366	368	370	365	363	366	368	373	374	376	378	378	380	383	383	390	391	393	393	391	390	390	391	393	397	400	398	400	397	398	400	401	400	405	401	400	402	404	406	402	407	407	409	411	412	408	405	407	404	409	425	422	418	421	415	413	414	413	412	415	423
12:11:11	256	2	394.6	0.05	376.1	362.7				351	355	358	365	371	368	365	364	366	371	373	374	376	378	378	380	381	382	390	389	393	393	389	390	390	391	391	396	398	396	400	397	398	400	400	400	405	402	401	402	404	405	403	407	408	411	412	412	408	405	409	405	411	425	425	418	419	415	413	414	412	413	415	423
12:11:13	256	3	394.4	0.05	373.7	356.6				351	355	358	365	369	370	365	363	367	370	373	372	376	376	378	380	382	382	390	389	393	393	390	389	390	391	393	394	400	397	398	397	397	397	400	400	405	401	400	402	404	406	402	407	407	411	412	412	408	405	409	402	409	425	425	418	421	414	413	414	412	413	415	422
12:11:15	256	4	398.8	0.05	378.6	361.5				355	360	364	371	376	375	370	369	372	374	376	376	380	380	383	383	387	385	396	394	396	397	394	394	393	395	396	400	402	401	402	401	402	402	404	403	409	406	405	407	408	411	408	412	412	415	416	416	413	411	414	408	416	427	430	421	423	418	417	419	416	416	418	426
12:11:17	256	5	398.8	0.05	378.6	361.5				353	360	363	371	376	375	370	369	372	372	376	376	380	382	382	383	389	387	396	394	398	397	396	394	394	397	396	398	402	400	402	402	402	402	404	404	409	406	405	407	407	410	408	412	411	415	416	416	413	409	415	408	416	427	428	422	423	418	416	416	416	418	418	426
12:11:19	256	6	396.4	0.04	377.3	359.6				353	359	361	369	374	374	368	366	369	372	375	376	379	379	378	382	385	385	391	391	394	396	391	393	393	394	393	397	401	398	400	398	398	400	401	400	405	402	401	405	404	406	405	407	409	413	414	415	411	408	411	407	412	426	428	418	421	415	416	414	413	415	418	423
12:11:24	256	7	399.7	0.04	373.7	356.6				356	361	365	373	376	376	372	369	375	376	378	379	382	384	386	386	389	389	396	396	398	398	397	396	394	397	396	400	402	401	404	401	403	402	404	404	409	406	405	407	409	409	408	412	412	415	416	418	412	409	412	409	416	427	430	422	423	418	419	416	416	418	421	426
12:11:26	256	8	397.8	0.05	373.7	356.6				351	357	361	369	374	374	368	366	369	371	375	374	379	380	380	383	386	385	393	391	394	397	394	394	393	394	396	398	402	400	402	400	401	402	404	403	408	406	402	405	409	409	408	412	412	413	416	415	411	409	414	408	415	427	430	421	423	419	416	416	415	418	421	426
12:11:28	256	9	400.4	0.04	373.7	361.5				358	363	367	373	378	378	370	371	373	375	381	379	382	384	384	389	389	387	396	394	398	398	394	396	394	397	397	400	405	402	405	402	403	402	404	406	409	406	406	407	409	411	409	412	415	416	419	418	413	411	415	411	416	430	430	423	423	421	419	419	416	418	421	428
12:11:29	256	10	408.2	0.04	373.7	361.5				365	371	374	383	387	385	379	377	380	385	389	387	390	390	391	394	397	397	404	405	407	407	404	405	401	405	404	408	413	411	412	409	410	411	412	414	420	415	412	416	418	418	416	420	420	424	428	427	422	418	423	416	425	439	439	432	432	426	425	427	425	426	426	435
12:14:10	40	1	18.2	0.27	360.3	344.4				21	20	20	22	24	24	24	24	21	19	19	19	20	20	21	22	23	24	24	24	23	22	20	20	20	20	19	17	15	13	12	11	10	10	11	13	14	13	9	12	12	12	10	11	11	9	11	15	17	18	19	19	19	21	22	22	22	22	23	23	23	23	23	24
12:14:23	40	2	17.1	0.45	364.5	340.7				21	22	24	25	25	25	24	25	25	25	26	26	27	27	27	28	28	28	29	27	25	26	27	27	24	22	19	14	13	11	10	8	7	4	9	11	13	13	14	14	14	14	13	11	8	9	6	8	8	8	6	3	8	11	11	11	12	13	15	17	13	16	18	19
