Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-07-10		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:46:39	256	1	1547.0	0.02	1628.0	187.5				1565	1571	1560	1579	1574	1547	1523	1517	1529	1519	1511	1514	1531	1524	1526	1530	1528	1525	1549	1546	1555	1554	1538	1529	1530	1540	1540	1537	1535	1536	1535	1524	1520	1505	1503	1499	1524	1521	1519	1511	1524	1536	1537	1549	1550	1557	1559	1562	1563	1568	1576	1564	1560	1600	1612	1598	1593	1583	1581	1579	1568	1588	1587	1595
11:46:41	256	2	1563.7	0.02	1659.7	189.4				1587	1596	1583	1600	1596	1570	1544	1538	1549	1538	1530	1532	1552	1545	1544	1547	1547	1545	1567	1561	1571	1571	1557	1549	1548	1556	1557	1556	1553	1551	1552	1538	1536	1522	1519	1517	1539	1537	1534	1527	1541	1554	1555	1564	1568	1575	1576	1579	1578	1582	1593	1579	1572	1612	1626	1609	1604	1596	1593	1590	1578	1596	1597	1603
11:46:43	256	3	1579.7	0.02	1681.7	192.4				1604	1612	1601	1621	1615	1587	1562	1554	1566	1555	1549	1551	1568	1563	1560	1560	1561	1560	1585	1579	1587	1586	1568	1563	1561	1572	1572	1570	1568	1566	1567	1553	1550	1537	1533	1530	1552	1552	1549	1542	1554	1568	1567	1581	1585	1590	1590	1594	1596	1601	1610	1596	1589	1630	1640	1625	1621	1611	1612	1607	1596	1614	1615	1618
11:46:45	256	4	1602.5	0.02	1681.7	192.4				1629	1637	1625	1643	1636	1609	1583	1576	1589	1577	1568	1568	1589	1582	1582	1585	1586	1582	1606	1601	1611	1610	1590	1583	1587	1594	1594	1593	1593	1589	1590	1576	1575	1557	1556	1554	1578	1577	1574	1563	1576	1592	1591	1604	1605	1614	1611	1617	1618	1621	1632	1618	1611	1653	1665	1649	1646	1635	1635	1632	1619	1640	1640	1648
11:46:47	256	5	1634.2	0.02	1722.0	190.6				1661	1669	1656	1673	1670	1643	1615	1608	1621	1609	1602	1604	1623	1615	1615	1615	1617	1615	1639	1633	1643	1643	1623	1618	1615	1624	1626	1625	1623	1623	1623	1609	1606	1590	1589	1585	1608	1606	1604	1596	1610	1621	1621	1635	1637	1648	1646	1649	1648	1654	1662	1648	1641	1685	1696	1680	1675	1664	1666	1661	1648	1667	1668	1676
11:46:48	256	6	1661.9	0.02	1722.0	190.6				1688	1698	1685	1704	1700	1672	1643	1638	1649	1634	1628	1630	1648	1643	1643	1642	1644	1642	1664	1660	1671	1671	1654	1643	1643	1652	1655	1655	1651	1650	1654	1636	1638	1618	1615	1612	1635	1634	1628	1620	1632	1648	1649	1662	1664	1672	1671	1677	1677	1683	1691	1679	1670	1715	1724	1710	1707	1693	1693	1690	1677	1697	1696	1702
11:46:50	256	7	1657.1	0.02	1761.6	192.4				1680	1688	1675	1693	1689	1661	1635	1627	1639	1628	1619	1620	1641	1635	1633	1637	1636	1631	1657	1651	1661	1664	1644	1637	1637	1649	1648	1647	1648	1645	1647	1633	1630	1612	1612	1607	1632	1631	1624	1618	1632	1645	1644	1660	1662	1671	1671	1674	1673	1680	1690	1676	1670	1714	1726	1710	1706	1695	1693	1690	1677	1697	1699	1703
11:46:52	256	8	1672.7	0.02	1774.4	190.6				1702	1710	1699	1717	1711	1683	1654	1647	1660	1648	1641	1642	1664	1654	1654	1656	1654	1653	1677	1672	1681	1682	1662	1653	1654	1664	1666	1665	1663	1661	1662	1646	1645	1626	1624	1623	1646	1643	1639	1631	1646	1658	1657	1672	1673	1679	1680	1685	1685	1693	1698	1686	1679	1723	1735	1719	1718	1706	1704	1701	1687	1711	1711	1715
11:46:55	256	9	1673.6	0.02	0.0	0.0				1705	1712	1699	1715	1711	1683	1656	1649	1663	1650	1642	1645	1664	1659	1660	1659	1657	1656	1677	1673	1683	1684	1665	1654	1654	1664	1664	1663	1663	1661	1661	1646	1643	1626	1626	1621	1646	1643	1639	1631	1646	1658	1660	1675	1675	1683	1682	1688	1685	1691	1701	1686	1681	1723	1738	1720	1715	1707	1704	1701	1688	1707	1708	1713
11:47:02	256	9	1647.7	0.02	1765.9	192.4				1666	1672	1664	1682	1678	1652	1622	1616	1629	1615	1609	1609	1630	1623	1624	1620	1623	1622	1646	1640	1649	1651	1637	1630	1630	1640	1640	1638	1636	1634	1634	1621	1619	1603	1601	1595	1621	1617	1611	1608	1625	1636	1636	1651	1655	1661	1663	1668	1666	1676	1683	1671	1665	1707	1718	1705	1700	1689	1688	1686	1670	1692	1690	1700
