Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-07-01		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:22:07	256	1	486.5	0.04	518.3	517.1				446	453	456	463	460	453	454	456	463	461	464	467	471	469	469	474	474	472	486	484	483	481	482	483	480	478	477	487	489	482	488	485	487	489	490	490	494	492	491	489	491	495	498	501	504	504	505	505	506	506	506	502	503	515	516	512	508	504	506	505	502	510	514	516
11:22:10	256	2	484.3	0.04	515.3	514.1				443	450	453	461	457	450	453	455	460	458	462	462	468	467	466	471	472	469	483	483	482	479	481	483	477	478	474	483	488	480	485	483	485	487	487	488	492	491	488	486	490	494	497	498	501	502	502	504	502	503	503	500	500	512	513	510	507	503	503	502	499	507	511	513
11:22:12	256	3	483.0	0.04	513.5	513.5				443	450	453	461	457	450	451	453	460	458	462	461	467	467	466	469	472	469	483	482	479	479	480	480	477	475	472	481	485	479	485	482	484	485	486	487	490	488	487	485	487	493	494	497	500	501	501	501	502	502	503	498	499	511	511	508	504	500	500	500	497	505	510	512
11:22:15	256	4	481.5	0.04	513.5	513.5				440	447	450	458	455	447	448	450	458	456	459	461	466	465	465	468	468	467	480	480	479	476	478	479	474	475	472	481	484	478	482	480	481	484	484	485	488	487	486	483	487	491	493	495	500	501	501	501	500	501	501	497	497	509	510	506	504	501	500	500	496	504	510	510
11:22:20	256	5	496.9	0.03	509.2	509.2				463	469	471	479	475	468	471	471	478	475	478	479	483	481	482	485	486	483	496	497	493	492	493	494	490	489	486	496	499	493	499	495	498	499	499	501	503	501	499	498	501	505	506	509	512	513	512	515	513	512	514	511	510	522	523	519	515	512	512	512	509	516	521	523
11:22:22	256	6	495.1	0.03	507.4	507.4				458	465	470	476	474	467	468	469	476	473	475	476	482	481	480	483	483	480	496	494	493	490	491	493	488	489	483	493	497	493	496	494	496	496	496	499	501	501	498	496	498	503	505	507	511	512	511	512	511	512	512	508	510	519	521	517	515	510	511	511	507	516	521	522
11:22:27	256	7	491.2	0.03	505.5	505.5				454	461	464	472	470	461	464	465	472	469	472	472	478	477	477	479	480	477	491	491	489	487	488	488	486	485	481	489	493	487	493	490	492	493	494	494	498	496	495	493	495	499	501	505	507	508	506	508	507	509	509	504	504	516	517	513	505	507	506	506	502	510	515	518
11:22:29	256	8	489.0	0.03	503.1	503.1				450	457	461	468	466	458	459	463	468	467	470	470	475	476	475	476	478	475	488	488	486	484	485	486	483	482	478	487	492	485	491	488	490	491	492	493	495	494	494	491	494	497	499	502	505	506	506	507	507	506	508	502	503	515	514	513	510	501	506	505	502	508	515	516
11:22:32	256	9	487.4	0.03	501.3	501.3				449	454	459	466	464	456	458	460	467	465	467	469	475	473	472	476	476	473	487	486	485	483	484	486	483	481	477	487	489	483	488	486	488	491	491	490	495	492	491	490	492	497	498	499	504	505	504	504	504	505	506	501	502	514	511	510	507	503	503	502	499	508	512	513
11:22:34	256	10	485.8	0.03	501.3	501.3				447	453	457	463	461	454	457	459	465	464	467	467	472	473	470	474	475	472	486	486	483	481	482	483	480	478	475	484	489	482	488	485	487	488	488	490	492	491	490	487	490	494	497	499	503	504	504	504	503	503	505	500	499	511	511	508	505	500	503	501	499	505	510	513
11:24:28	40	1	41.5	0.19	438.4	438.4				31	17	19	34	38	39	38	38	38	37	37	37	37	38	38	39	42	43	45	45	45	40	31	27	43	46	48	50	50	49	47	41	43	48	49	50	51	48	48	48	48	46	25	27	45	50	51	52	51	50	51	50	48	48	46	45	44	41	37	39	38	37	31	28
11:24:45	40	2	53.0	0.24	429.2	429.2				40	38	38	35	33	31	33	35	40	40	41	42	44	45	47	49	50	51	53	54	53	50	47	45	42	48	51	52	51	50	48	45	48	53	56	57	57	58	58	59	60	62	63	64	65	66	66	66	66	65	65	65	63	22	48	74	75	36	57	75	75	77	78	79
11:25:06	40	3	48.0	0.24	420.1	420.1				42	37	26	23	29	43	51	55	58	59	59	60	61	60	59	58	58	58	60	61	62	63	64	65	62	57	52	48	50	51	45	44	52	56	56	53	28	31	48	50	52	53	55	57	57	55	52	51	47	43	48	48	47	43	37	35	33	23	33	35	33	28	28	26
11:25:26	40	4	70.7	0.15	410.3	410.3				44	43	45	50	52	51	51	52	54	56	57	58	60	62	66	68	69	69	72	71	72	72	75	77	77	77	77	78	79	77	77	77	77	78	78	78	78	77	76	75	76	78	78	78	78	79	79	78	79	79	79	78	79	80	80	79	77	75	75	74	72	73	73	72
11:26:10	40	5	29.4	0.45	390.2	390.2				20	17	16	15	12	11	10	10	11	11	11	12	15	16	17	17	15	14	15	17	19	22	24	26	27	26	23	20	22	23	25	26	27	29	32	36	39	40	40	40	42	44	44	28	31	41	36	37	47	51	52	52	52	52	51	49	46	44	42	40	39	37	37	37
11:26:43	40	6	33.0	0.31	380.4	380.4				29	28	29	31	30	24	22	27	29	28	27	25	24	21	22	23	22	20	18	16	15	17	18	18	20	23	23	25	27	28	28	29	33	36	38	40	43	44	46	47	48	48	44	44	44	46	47	46	44	46	47	46	44	46	44	37	36	38	39	39	38	38	39	39
11:27:50	39	1	24.1	0.18	360.3	360.3				27	25	23	20	18	15	15	15	15	16	17	19	22	24	26	27	27	29	30	30	29	28	27	25	24	23	24	24	23	20	19	19	19	21	23	25	26	27	27	26	26	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	27	26	26	25	23	21	19	16
11:28:00	39	2	26.8	0.23	357.2	357.2				41	36	33	37	39	37	33	35	36	36	38	37	35	34	34	33	33	31	30	30	29	30	27	26	24	23	22	21	18	17	22	20	22	20	21	22	22	22	22	23	23	23	23	24	23	23	24	25	26	26	25	25	26	26	26	25	24	22	22	23	22	21	19	19
11:28:39	39	3	28.2	0.29	350.5	350.5				45	50	48	42	35	28	30	31	33	30	29	25	23	21	23	26	21	19	17	12	10	13	21	22	20	17	17	16	18	20	20	21	25	28	29	29	26	20	21	26	30	31	31	32	32	33	31	31	30	29	31	32	34	35	36	37	36	35	35	34	35	36	37	37
