Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-05-20		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:45:11	256	1	701.2	0.02	760.7	736.8				658	670	674	681	683	681	677	678	682	679	683	685	692	691	687	694	694	694	708	705	705	703	701	704	700	703	700	704	708	703	706	702	703	708	705	703	707	705	700	695	700	709	707	708	711	714	715	717	719	718	719	716	715	727	722	716	713	713	715	702	691	718	714	722
11:45:15	256	2	699.8	0.02	764.9	741.7				652	666	669	677	678	678	674	672	679	676	683	683	688	690	688	692	692	696	708	704	703	701	700	704	697	703	700	704	707	703	706	703	702	708	707	705	705	707	698	695	700	708	704	711	711	713	712	716	718	719	718	715	712	726	722	714	710	712	711	699	688	714	713	719
11:45:22	256	3	702.5	0.02	761.9	741.7				652	664	670	677	678	676	673	675	682	679	683	683	691	693	690	692	695	696	709	706	705	704	703	706	701	706	703	707	711	706	710	704	707	711	709	708	711	709	704	701	701	712	710	713	714	717	718	720	722	721	722	717	717	730	727	718	714	714	715	704	692	718	716	722
11:45:25	256	4	705.8	0.02	766.1	746.0				658	670	674	681	684	682	678	679	683	683	687	689	695	696	694	698	699	700	713	710	709	708	707	710	706	710	707	709	714	709	711	710	710	714	713	709	714	712	707	702	705	713	710	715	716	719	720	723	725	725	725	720	719	733	728	721	716	717	718	706	693	721	719	725
11:45:28	256	5	705.4	0.02	766.1	749.1				656	668	674	683	683	681	677	679	683	682	686	687	694	697	694	698	698	700	712	709	707	708	707	710	703	710	705	709	714	709	711	709	707	711	712	708	712	710	707	701	705	713	710	716	717	720	719	723	723	725	725	722	719	733	729	721	717	719	719	706	695	721	720	726
11:45:30	256	6	706.5	0.02	768.0	752.1				655	668	676	681	683	681	677	679	685	683	686	689	695	697	694	698	698	700	713	710	709	708	707	709	703	710	707	712	715	710	711	707	710	715	713	711	715	715	707	703	708	714	713	716	718	720	722	725	726	726	726	722	722	734	731	722	719	719	719	706	695	725	719	726
11:45:33	256	7	706.0	0.02	768.0	752.1				656	668	673	681	683	681	675	679	683	682	687	689	695	696	692	697	698	700	715	709	710	708	706	708	703	708	709	709	717	709	711	709	710	714	712	708	714	712	707	701	704	716	713	716	717	720	720	724	725	726	725	722	721	734	731	721	719	719	720	708	695	725	721	728
11:45:35	256	8	706.4	0.03	766.1	750.9				652	666	669	677	680	679	674	676	682	681	686	686	694	694	692	698	698	700	715	712	707	709	707	709	706	710	707	712	715	712	712	710	710	715	713	712	716	713	707	705	708	716	713	719	718	721	722	727	726	727	726	723	722	734	731	723	720	720	720	709	696	724	720	729
11:45:37	256	9	706.8	0.02	769.2	753.9				656	670	676	683	684	685	678	680	685	682	687	687	695	697	694	698	699	700	713	710	709	708	707	709	703	711	709	711	714	710	714	710	711	715	713	711	715	712	708	701	707	716	713	717	720	721	722	725	726	726	726	723	722	734	729	723	719	719	719	706	695	724	720	726
11:45:40	256	10	706.6	0.03	771.0	757.0				653	664	669	679	678	679	674	678	682	679	684	686	695	697	694	698	698	700	713	710	709	708	707	709	703	710	709	711	715	710	714	710	713	715	715	712	715	713	708	702	707	717	713	717	720	721	722	725	726	727	726	723	722	736	732	723	720	720	722	710	697	725	723	731
11:46:32	40	1	575.1	0.13	764.9	764.9				562	576	582	600	603	604	603	606	615	617	622	625	633	636	636	640	638	638	648	645	642	633	623	609	591	592	593	603	630	640	641	633	624	617	596	566	557	562	559	575	602	617	614	616	607	598	595	595	588	582	577	566	550	544	517	489	465	439	414	387	342	353	373	361
