Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2008-03-11		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
08:57:29	256	1	745.8	0.01	794.8	774.7				729	736	739	747	747	736	727	732	735	731	734	731	739	737	736	739	737	739	750	749	752	752	744	744	740	743	744	745	747	745	747	738	742	739	741	742	744	742	739	736	738	745	745	754	755	756	754	756	755	756	756	747	750	772	771	763	755	752	756	752	744	753	763	768
08:57:31	256	2	754.8	0.02	815.0	797.9				732	742	744	755	753	745	732	740	743	738	739	736	747	744	744	746	745	747	758	759	760	761	752	752	747	752	753	754	755	753	755	748	750	750	750	750	755	753	747	745	750	756	756	763	765	766	765	769	766	766	766	758	761	783	783	775	766	763	765	763	755	764	774	783
08:57:33	256	3	757.8	0.01	815.0	797.9				735	745	747	756	755	747	735	744	746	742	745	743	753	750	749	753	750	753	766	763	766	766	758	758	754	757	758	758	761	758	758	750	756	752	753	754	758	754	750	749	752	758	758	766	766	766	768	769	766	766	769	758	761	783	783	775	766	763	765	763	755	764	774	783
08:57:35	256	4	795.6	0.01	833.9	794.8				779	788	791	799	799	791	777	785	788	784	787	786	794	791	791	794	792	794	807	808	808	810	799	799	796	799	799	801	802	799	799	791	793	791	792	794	797	794	788	786	788	794	794	802	802	802	802	802	801	802	802	785	786	799	799	794	791	794	799	799	791	801	810	819
08:57:37	256	5	780.9	0.01	871.7	796.1				757	766	769	777	777	769	757	764	768	764	769	766	776	774	772	775	775	777	788	788	791	791	783	781	776	783	783	783	786	783	783	775	779	777	777	779	781	779	775	772	776	783	780	790	791	791	791	791	788	791	791	780	783	805	805	796	787	785	786	784	777	786	797	803
08:57:43	256	6	875.6	0.02	923.6	802.8				844	854	856	864	865	854	841	850	854	850	853	851	862	862	860	865	864	865	881	880	883	882	874	873	868	875	873	875	877	876	877	869	873	871	873	874	877	876	870	868	871	879	880	888	891	890	892	891	890	891	892	880	885	909	911	903	891	888	892	888	882	890	902	910
08:57:45	256	7	883.2	0.02	923.6	802.8				850	859	862	871	871	861	845	853	858	854	858	857	868	866	866	870	869	873	886	888	888	891	882	880	875	882	884	883	886	884	885	877	882	879	881	883	885	884	878	876	881	887	888	898	900	900	900	902	898	899	902	888	893	919	919	911	900	897	900	898	890	900	911	919
08:57:48	256	8	846.1	0.02	946.8	818.0				819	829	832	841	838	829	816	824	830	824	827	826	836	835	835	838	837	840	854	852	855	855	846	844	839	847	846	848	850	846	849	839	844	841	843	846	848	846	840	838	844	849	850	859	860	859	858	860	857	857	860	846	852	876	875	866	855	852	856	852	846	854	866	873
08:57:51	256	9	830.8	0.01	907.7	786.9				806	816	819	827	827	817	802	811	816	810	812	813	821	821	820	824	823	825	840	838	841	842	835	833	827	833	832	834	835	832	835	826	831	828	829	831	833	829	826	824	827	833	834	843	843	843	844	844	841	841	841	830	832	856	855	847	837	833	836	833	826	835	844	852
08:57:53	256	10	816.9	0.01	907.7	783.8				795	805	810	819	817	810	797	804	808	805	807	805	816	815	813	818	818	821	835	835	838	838	830	830	824	830	832	832	835	829	832	823	827	824	824	825	826	822	818	813	816	820	821	827	827	824	822	822	817	816	813	802	802	823	822	813	802	797	799	797	788	797	805	812
08:59:59	40	1	41.5	0.20	843.7	838.8				46	48	48	47	49	50	49	48	46	44	38	32	50	53	51	50	49	48	46	46	48	48	49	49	50	51	49	48	47	47	47	47	48	47	45	45	44	44	43	41	42	41	38	39	37	34	31	27	25	21	22	26	29	29	31	32	35	37	37	36	35	33	33	33
09:00:06	40	2	44.5	0.23	843.7	838.8				51	51	52	52	52	52	50	50	50	49	46	41	40	40	43	46	48	47	46	44	42	42	44	48	47	41	40	47	47	47	46	47	46	48	48	48	47	45	44	45	47	49	51	54	55	55	55	55	54	53	52	49	48	46	45	44	40	37	32	23	18	11	13	3
09:00:44	40	3	27.6	0.15	782.0	758.8				26	26	27	27	26	25	25	28	31	28	24	19	21	26	26	27	27	26	27	27	26	29	32	32	31	30	28	28	29	28	29	28	26	27	26	29	31	32	33	34	35	33	32	33	34	34	33	31	31	29	29	28	19	25	29	29	28	26	24	23	21	18	16	19
09:00:51	40	4	34.7	0.38	782.0	758.8				17	17	17	17	17	17	18	18	19	19	20	24	26	24	23	25	25	28	29	30	29	23	25	29	32	34	36	36	37	38	39	39	39	39	39	39	38	37	30	12	23	35	40	39	34	10	46	49	50	51	51	51	52	53	52	53	54	53	53	54	54	55	55	56
09:01:04	40	5	19.5	0.16	735.0	724.0				19	18	17	16	15	14	14	15	16	16	17	16	16	17	19	20	20	18	18	19	23	22	22	24	24	23	22	22	20	18	20	23	24	23	23	23	25	24	23	23	21	21	22	25	24	24	23	23	21	20	20	17	17	17	16	16	15	15	19	19	18	18	17	15
09:01:21	40	6	31.9	0.11	753.9	750.9				42	41	41	40	39	37	35	31	28	29	29	28	34	36	37	37	37	35	35	33	32	33	32	30	30	29	29	28	29	28	29	28	27	28	31	31	31	33	33	31	32	33	32	33	33	33	34	35	34	33	31	30	29	28	24	28	26	29	29	31	31	31	32	31
09:02:27	39	1	12.6	0.44	741.7	733.8				16	12	11	13	9	6	6	7	7	8	8	8	9	10	11	11	11	12	12	12	12	12	11	10	10	11	10	7	5	7	6	7	7	8	8	8	8	8	9	10	11	12	13	13	13	14	14	16	16	17	18	18	17	17	18	18	18	19	21	24	25	27	28	29
09:02:40	39	2	12.5	0.29	743.0	739.9				25	24	23	19	18	17	17	19	18	16	13	15	17	17	12	12	12	10	12	14	13	13	12	11	10	11	9	7	8	8	8	8	8	9	10	10	11	11	11	11	12	11	11	11	11	11	11	11	12	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11
09:03:23	39	3	8.2	0.49	752.1	746.0				4	3	4	3	4	4	5	5	6	6	5	5	4	4	4	4	3	4	4	4	4	4	6	5	5	6	6	6	6	5	6	5	6	8	9	10	10	11	12	12	12	12	12	12	12	11	11	10	10	10	11	11	13	14	15	14	14	15	15	14	14	14	14	13
09:03:36	39	4	8.5	0.32	736.8	719.1				15	17	14	12	11	12	12	10	9	10	10	11	9	8	7	4	6	7	6	6	6	6	6	6	5	5	5	3	4	4	5	5	5	6	8	8	9	10	10	11	11	11	11	11	11	11	11	11	11	10	10	9	9	9	10	10	9	10	9	8	7	7	6	6
