Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-10		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:36:22	36	1	1161.4	0.51	1826.3	211.3				1730	1748	1755	1768	1758	1746	1720	1716	1735	1717	1695	1086	256	212	476	996	1401	1634	1716	1701	1543	1018	311	182	740	1464	412	253	733	1631	1681	1665	1240	602	1656	1673	1676	904	1372	1427	1671	1658	1092	491	171	181	432	1466	1683	1664	448	1636	1690	1696	511	1548	1665	1312	177	225	1280	274	347	264
12:36:32	36	2	1412.8	0.34	1822.7	211.3				1741	1751	1755	1762	1744	1266	1674	1686	1707	1688	1381	349	1597	743	373	1570	1130	1609	1724	1710	1679	669	1621	1648	562	525	571	958	227	1441	1696	1694	1694	1648	311	1222	1715	1713	1416	260	1516	1702	1699	1711	1703	1735	1742	1752	1738	1740	1748	1743	1742	1776	1765	1752	1738	1593	845	1006	1701	740	1250	1757
12:36:48	36	3	1482.5	0.33	1820.8	211.3				1741	1753	1754	1765	1758	1740	1710	1420	414	168	248	267	555	1568	1624	1664	1698	1680	595	1682	1721	1546	1611	1699	1581	408	223	953	1662	1013	345	764	1498	1676	1706	1703	1726	1729	1713	1697	1712	1728	1719	1733	1719	1746	1744	1752	1745	1753	1766	1762	1764	1798	1791	1776	1766	1755	1759	1743	1723	1777	1786	1787
12:36:57	36	4	1247.4	0.54	1822.7	211.3				1807	1818	1818	1826	1814	1793	1766	1732	1677	1313	727	255	437	1654	1719	1484	243	150	146	145	170	715	1643	1717	604	1392	1739	1763	1771	1757	1767	1761	1759	1763	1762	1760	1776	1762	1746	1724	1735	1720	597	113	62	108	241	93	453	1712	1816	1807	1797	1524	246	1492	1757	434	481	229	1069	1497	1837	1844
12:37:11	36	5	1429.8	0.33	1824.5	212.6				1809	1822	1829	1840	1838	1822	1799	1774	1794	1778	1784	1774	1774	1126	640	1752	1771	1766	1796	1785	1778	1770	1758	1766	1232	643	1465	1748	1681	1749	1753	1735	1696	339	567	390	373	1687	1727	1716	1737	1680	1370	947	666	764	1047	1163	1359	1610	1536	1704	491	1690	1151	266	642	894	1110	1520	1406	1752	1590	1771
12:37:19	36	6	1285.5	0.47	1821.4	212.6				1787	1798	1807	1815	1810	1792	1766	1743	1649	439	368	1447	1744	1756	1740	1763	1760	1755	1784	1764	1564	1744	1742	1513	1245	1744	1743	1742	1749	1708	380	1004	1728	1747	1748	1745	1756	1746	1724	1659	1354	1733	1725	1738	1702	479	604	1056	296	150	129	394	872	378	155	383	1281	260	202	373	991	549	709	745
12:38:46	35	1	882.8	0.80	1826.3	212.6				1436	1114	915	536	310	268	496	1284	408	1001	200	865	104	67	59	82	53	53	45	41	41	41	41	39	45	52	50	52	56	64	83	97	107	343	600	814	878	1199	1525	1593	1619	1637	1630	1609	1412	1631	1656	1674	1659	1662	1676	1673	1676	1701	1686	1671	1660	1636	1644	1629	1604	1653	1674	1673
12:38:58	35	2	883.0	0.87	1826.3	214.4				1811	1135	1541	1791	1095	453	252	166	131	117	106	96	91	148	135	274	308	136	71	67	60	66	50	46	44	45	56	69	866	222	133	769	85	80	393	459	110	214	294	1139	1704	1746	1746	1762	1751	1779	1784	1795	1779	1781	1792	1787	1789	1821	1805	1787	1780	1766	1774	1755	1725	1769	1536	880
12:39:09	35	3	284.7	1.83	1831.8	214.4				1751	1769	1752	952	1610	1570	1670	1037	1070	933	134	349	346	241	885	160	60	83	47	42	37	31	28	27	26	24	22	22	22	21	20	18	14	12	10	9	8	7	8	11	60	29	11	10	8	10	10	10	7	13	16	20	87	68	28	29	38	465	105	52	58	69	83	100
