Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-17		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:47:38	256	1	209.8	0.02	228.4	228.4				200	203	204	207	208	207	205	205	207	205	206	206	208	208	208	208	208	208	212	211	210	210	209	209	208	210	209	210	212	210	210	209	210	211	210	210	211	211	210	208	210	212	212	214	213	214	214	215	215	215	215	213	213	219	219	217	216	213	213	211	208	213	186	216
11:47:40	256	2	211.0	0.02	227.8	227.8				201	204	205	208	208	208	206	206	208	207	207	207	209	209	209	210	209	209	213	212	211	211	210	211	209	211	210	211	213	211	212	211	211	212	211	211	212	212	211	209	211	213	213	215	214	215	215	217	217	216	216	214	215	221	220	218	217	214	214	212	210	214	187	217
11:47:42	256	3	211.2	0.02	227.8	227.8				201	204	205	208	209	208	206	207	208	207	208	208	209	210	209	210	209	209	213	212	212	211	210	211	209	211	210	211	213	211	212	211	211	212	211	211	212	212	211	210	211	213	213	216	215	215	216	217	217	216	216	215	215	221	220	218	217	215	214	213	210	215	187	217
11:47:44	256	4	213.5	0.02	229.6	229.6				203	207	207	211	211	211	209	209	210	209	210	210	211	212	212	212	212	212	216	215	214	213	213	213	212	213	212	213	215	214	214	213	213	214	214	213	215	214	214	212	213	216	216	218	217	217	218	219	219	218	218	217	217	223	223	221	219	217	216	215	212	217	189	219
11:47:45	256	5	214.6	0.02	0.0	0.0				204	207	208	212	212	211	209	210	211	210	211	211	212	213	212	213	213	213	216	216	215	214	214	214	213	214	213	215	216	214	215	214	215	216	215	214	216	216	214	213	214	217	217	219	218	219	219	220	221	220	220	218	218	224	224	222	221	218	218	216	213	218	190	221
11:47:55	256	4	230.8	0.02	247.3	247.3				222	225	225	230	230	229	227	227	228	226	228	227	229	229	229	229	229	229	233	232	231	231	230	230	229	230	229	231	233	230	231	230	230	231	230	230	232	231	230	229	230	233	233	235	234	234	235	236	237	236	235	234	234	240	240	238	236	234	234	232	229	234	204	237
11:48:00	256	5	235.7	0.02	251.6	251.6				226	230	230	234	234	233	231	231	233	231	232	232	234	234	234	234	234	234	237	237	236	235	234	235	234	235	234	235	237	235	236	235	235	236	235	235	237	236	235	234	235	238	238	240	239	239	240	241	242	241	240	239	239	246	245	243	242	239	238	237	234	239	208	242
11:48:01	256	6	238.0	0.02	254.7	254.7				229	232	232	236	236	236	233	233	235	233	234	234	236	236	236	236	236	236	240	239	239	238	237	238	236	238	237	238	240	238	239	237	238	239	238	237	239	238	237	236	237	240	240	242	241	242	242	244	244	243	243	241	242	248	248	246	244	241	241	239	236	242	210	245
11:48:06	256	7	240.6	0.02	257.7	257.7				230	233	234	238	238	237	235	235	237	235	237	236	238	239	238	239	239	238	243	241	241	240	239	240	239	240	239	240	242	240	241	240	240	241	240	240	242	241	240	239	240	243	243	245	244	245	245	247	247	246	246	245	245	252	251	249	247	245	244	242	239	245	214	248
11:48:08	256	8	243.5	0.02	261.4	261.4				233	236	237	241	241	240	238	238	240	238	239	239	241	241	241	242	241	241	245	244	244	243	242	243	241	243	242	243	245	243	244	243	243	244	243	243	245	244	243	241	243	246	246	248	247	248	248	250	250	249	249	247	248	255	254	252	250	248	247	245	242	248	216	251
11:48:11	256	9	246.7	0.02	264.4	264.4				236	239	239	244	244	243	241	241	243	241	242	242	244	244	244	245	245	244	249	248	247	246	245	246	245	246	245	246	249	246	247	246	247	248	246	246	248	248	246	245	246	249	249	252	250	251	252	253	253	252	252	251	251	258	258	255	254	251	250	249	245	251	219	254
11:48:13	256	10	249.5	0.02	268.7	268.7				238	241	242	246	247	246	244	244	246	244	245	245	247	248	247	248	247	247	252	251	250	249	248	249	247	249	248	249	251	249	250	249	249	250	249	249	251	250	249	247	249	252	252	254	253	254	254	256	256	255	255	254	254	261	260	258	256	254	253	251	248	254	221	257
11:49:18	40	1	44.4	0.24	242.5	242.5				38	33	28	15	28	35	44	44	45	44	45	45	46	46	48	50	51	51	53	52	50	45	30	20	46	48	48	48	48	46	45	45	46	49	45	42	47	53	56	57	59	59	53	43	52	57	59	60	59	58	55	53	50	47	35	34	36	29	23	18	31	33	38	42
11:49:30	40	2	69.3	0.20	252.8	252.8				54	55	55	56	55	55	55	55	55	56	57	57	57	58	58	57	49	36	49	56	46	54	59	63	64	65	63	60	55	65	67	69	72	75	76	77	78	79	80	80	82	82	78	74	71	73	78	87	90	89	88	88	87	89	88	87	87	86	86	85	83	85	84	82
11:49:37	40	3	70.5	0.19	248.6	248.6				38	41	42	46	49	57	62	64	66	66	67	66	64	66	69	68	68	70	74	76	78	79	80	81	80	81	80	78	79	76	29	20	55	72	79	76	77	78	74	71	71	72	72	74	73	75	74	75	74	72	78	81	81	84	84	83	83	82	82	82	80	81	80	77
11:50:00	40	4	72.3	0.24	229.6	229.6				46	46	47	48	48	48	47	47	47	46	45	49	51	52	54	56	56	58	60	61	62	58	55	61	64	63	59	70	75	76	77	77	78	78	78	79	82	83	84	84	85	88	89	91	88	91	93	94	93	91	88	82	84	93	95	95	94	93	93	91	90	92	85	92
11:50:18	40	5	36.0	0.27	221.7	221.7				35	35	35	34	32	30	29	28	27	24	24	21	20	24	23	27	29	28	29	30	31	33	33	35	35	34	34	34	24	15	35	36	33	37	45	48	47	47	42	34	18	42	53	57	58	57	56	53	47	41	35	37	39	40	42	44	45	43	41	42	43	40	34	28
11:50:36	40	6	43.1	0.27	218.7	218.7				40	38	35	31	28	28	26	25	26	25	24	22	19	23	24	24	26	26	32	36	40	43	45	44	47	50	53	55	55	52	51	51	51	51	43	49	52	52	51	50	50	50	51	53	53	53	52	39	38	53	59	59	59	60	60	58	54	50	48	47	42	42	41	45
11:51:21	39	1	74.6	0.21	236.4	236.4				57	61	62	59	58	54	49	49	45	43	39	40	44	51	61	68	73	78	84	86	87	89	88	89	88	88	85	83	81	77	78	80	85	89	91	91	91	90	89	88	88	89	89	89	88	87	87	87	87	86	84	81	80	81	80	78	75	70	66	65	63	64	63	61
11:51:29	39	2	58.2	0.17	240.6	240.6				86	84	81	77	70	63	57	53	51	47	48	51	53	48	58	66	68	68	66	64	69	69	67	66	63	59	54	58	61	58	55	52	49	51	53	53	54	55	56	58	60	59	58	62	65	65	66	66	65	65	63	59	56	55	54	52	48	41	39	42	43	44	42	41
11:51:40	39	3	59.2	0.34	249.8	249.8				49	49	48	43	37	35	36	38	39	39	38	36	33	30	34	35	33	35	40	43	42	40	37	39	40	44	44	43	46	48	54	57	58	63	64	60	63	64	66	68	70	74	77	79	81	82	83	86	80	84	91	91	90	92	91	89	88	86	86	82	78	77	75	71
11:51:55	39	4	51.7	0.36	259.6	259.6				78	76	70	68	65	61	58	58	59	57	56	52	48	51	50	48	47	46	45	44	45	47	47	49	46	44	43	42	39	29	33	35	33	42	52	55	62	67	68	68	71	74	76	77	76	75	74	73	72	71	66	61	53	42	62	61	56	8	18	17	10	17	13	6
11:52:03	39	5	52.1	0.12	265.7	265.7				68	67	65	65	65	64	62	62	60	56	54	51	52	51	52	52	51	51	54	53	54	54	53	53	52	53	55	54	52	49	41	40	34	46	45	45	45	46	49	50	50	51	51	51	49	51	51	51	45	46	48	49	50	52	51	52	51	51	51	51	51	52	52	52
11:52:13	39	6	48.4	0.34	268.7	268.7				82	79	76	76	74	71	64	65	68	66	66	63	60	58	55	53	54	54	56	53	48	46	42	39	42	43	43	42	42	39	39	39	38	40	41	49	54	55	55	55	56	57	56	57	56	55	54	53	52	50	48	46	44	42	37	31	24	12	10	16	16	14	15	15
11:54:12	42	1	54.1	0.25	259.6	259.6				79	76	74	75	75	74	71	68	67	66	62	50	43	62	62	63	64	61	64	66	68	70	71	72	71	71	68	66	64	57	50	54	55	56	54	52	48	44	39	31	38	39	37	34	33	39	41	42	42	40	40	42	43	45	45	45	45	45	45	44	42	42	41	34
11:54:23	42	2	70.8	0.29	263.8	263.8				95	96	96	97	98	99	99	99	97	94	93	93	91	89	88	87	86	84	83	80	77	74	72	70	67	64	59	56	48	44	44	42	41	40	38	37	34	34	34	37	37	44	50	56	59	62	64	68	72	75	77	77	79	86	89	89	88	86	84	80	69	63	65	58
11:54:44	42	3	72.6	0.41	282.7	282.7				93	108	111	110	107	105	104	105	105	104	106	104	104	102	99	97	98	102	107	108	105	51	28	94	100	100	99	98	96	92	87	85	81	75	68	54	31	24	61	64	63	60	56	52	50	44	7	9	32	39	43	45	44	46	51	55	57	56	54	51	47	44	40	34
