Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2015-07-21		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:00:40	256	1	906.1	0.01	898.0	898.0				892	900	905	916	916	908	893	901	905	900	904	900	906	903	902	905	902	903	916	919	918	920	910	907	903	908	909	905	907	906	912	897	900	898	900	904	907	903	899	895	899	903	904	914	916	913	912	911	910	910	911	902	903	927	926	915	908	904	908	897	890	900	908	902
12:00:42	256	2	900.4	0.01	898.0	898.0				886	895	898	910	909	900	887	896	900	893	897	895	901	896	897	899	896	897	911	913	912	913	904	902	898	903	904	898	901	902	907	892	894	893	896	899	902	897	892	890	893	897	899	909	911	907	906	905	904	904	904	897	897	921	921	909	901	897	902	891	885	893	902	896
12:00:44	256	3	896.1	0.01	893.7	893.7				880	891	895	906	906	897	883	890	896	889	893	891	895	893	892	894	892	893	906	907	908	910	900	898	893	900	898	894	897	898	901	888	890	890	892	893	898	893	888	884	888	892	893	904	906	903	902	902	901	900	902	892	892	917	917	906	897	894	897	887	879	890	897	890
12:00:49	256	4	836.9	0.02	876.6	876.6				836	843	849	858	858	851	837	844	850	843	846	843	849	844	844	846	842	843	857	858	855	857	849	845	841	844	843	840	843	842	846	834	834	832	835	835	838	835	829	825	827	831	833	840	842	838	836	834	832	831	831	822	821	842	841	830	822	816	818	808	802	808	815	809
12:01:03	256	5	825.0	0.02	873.0	873.0				826	835	838	849	849	840	827	834	838	832	835	832	838	834	833	833	831	832	843	844	842	844	835	833	829	833	832	828	830	829	832	821	820	821	822	823	827	822	817	813	816	819	812	827	830	825	823	823	821	819	819	809	809	830	827	817	808	805	807	795	788	797	802	797
12:01:05	256	6	824.8	0.01	873.0	873.0				824	832	838	846	847	839	824	832	837	829	834	831	835	833	831	832	830	831	843	844	842	844	835	833	827	831	832	826	830	829	834	821	820	820	821	822	827	821	816	813	816	817	819	827	827	827	824	822	821	819	819	810	810	833	830	819	809	805	809	799	791	799	805	800
12:01:07	256	7	850.9	0.01	881.5	881.5				847	855	860	869	869	862	847	855	859	854	857	854	860	855	855	857	854	854	867	869	868	868	860	858	853	858	857	853	857	855	860	846	849	846	848	851	855	850	843	840	844	847	848	856	843	854	853	851	849	848	849	840	838	860	858	848	838	834	837	827	819	827	833	829
12:01:15	256	8	812.1	0.02	870.5	870.5				813	821	824	835	834	826	813	820	824	818	821	818	824	821	819	821	818	818	829	830	828	830	824	819	816	819	819	815	819	817	821	807	810	808	810	811	813	810	805	801	802	806	807	814	816	809	810	810	808	806	805	797	797	817	816	805	797	791	794	783	777	784	791	786
12:01:17	256	9	816.4	0.02	859.5	859.5				816	826	830	838	839	832	819	824	830	822	826	824	830	824	824	827	823	824	835	837	835	837	828	824	822	824	824	819	823	821	826	812	814	813	814	815	819	813	809	805	808	809	811	819	821	816	813	813	810	810	810	801	801	822	819	808	797	794	796	785	779	786	791	786
12:01:19	256	10	823.1	0.02	857.1	857.1				823	832	835	846	846	837	823	831	835	828	833	829	835	831	830	831	829	829	843	842	841	844	835	833	827	830	832	826	830	829	832	819	820	819	821	823	826	821	816	813	815	817	818	827	827	824	822	822	819	817	817	808	808	828	824	816	805	801	802	794	786	791	798	794
12:05:01	40	1	26.7	0.26	477.4	470.1				32	35	37	38	39	39	38	37	34	31	32	33	35	36	36	35	34	33	30	29	29	30	30	29	28	30	30	29	29	28	27	27	25	23	24	25	25	25	24	24	24	23	23	26	26	25	24	22	21	22	22	20	17	17	16	13	14	16	17	18	18	17	16	19
12:05:05	40	2	32.3	0.13	465.2	456.1				30	30	30	32	35	35	37	38	38	37	37	37	37	37	35	36	35	35	34	33	31	30	28	28	27	28	28	29	27	25	22	22	23	26	27	28	29	29	31	32	34	34	34	35	35	35	35	34	34	34	34	33	33	34	30	28	32	34	35	36	36	37	38	39
12:05:34	40	3	20.0	0.18	456.1	453.0				11	14	11	15	20	19	18	17	17	17	17	19	20	17	20	20	22	22	19	20	19	18	23	23	24	24	24	24	24	24	25	25	26	26	24	20	21	23	22	20	21	22	23	23	22	21	19	19	21	21	21	22	22	23	22	21	20	19	18	15	13	14	14	14
12:05:41	40	4	23.5	0.17	461.6	460.4				17	17	17	18	19	20	19	19	18	17	18	20	19	19	21	21	21	22	23	23	23	24	23	23	23	24	25	26	26	25	24	22	20	20	20	20	20	22	22	23	24	24	24	25	26	26	26	27	27	28	28	27	27	28	29	29	29	29	30	30	30	31	32	32
12:05:52	40	5	12.4	0.30	464.0	458.5				11	11	11	11	11	10	10	10	10	8	8	13	11	7	8	10	14	16	19	20	20	20	18	17	16	16	15	14	16	16	15	13	13	12	10	10	10	11	11	11	14	14	15	16	16	15	13	12	11	8	8	8	11	8	5	4	7	15	18	19	13	9	10	9
12:06:06	40	6	18.8	0.22	484.2	467.1				25	25	24	25	27	27	26	25	25	25	25	25	24	22	21	20	19	15	17	16	14	13	13	13	13	13	13	14	15	15	16	16	16	16	17	18	18	18	18	17	18	19	19	18	18	19	20	20	20	20	21	21	21	22	22	20	18	16	16	15	15	14	13	11
12:07:02	39	1	6.9	0.83	557.4	532.4				2	3	3	2	2	1	1	1	1	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	4	3	4	4	4	4	4	5	6	7	7	7	8	8	8	9	9	10	11	11	10	10	10	11	12	12	13	13	14	17	20	23	26	26
12:07:09	39	2	5.2	0.48	544.0	516.5				11	10	9	7	6	6	5	5	6	6	5	5	5	5	4	4	3	3	3	3	3	3	3	2	3	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	6	6	7	8	9	9	8	9	9	9	9	10	10	10
12:07:22	39	3	2.6	0.53	511.0	479.3				2	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	4	4	4	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3
12:07:36	39	4	3.8	0.47	475.0	445.1				10	10	8	7	8	8	7	5	4	4	5	5	5	4	4	4	3	4	4	4	3	4	3	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4	3	3	4	3	3	4	3	3	2	2	2	3	3	2	2	2	3	2	2	2	2	2	2	3	3	3
12:07:59	39	5	6.0	0.90	426.2	402.4				20	18	20	18	16	14	14	15	17	14	15	13	12	10	7	3	8	8	9	7	6	6	5	4	4	3	4	3	2	3	3	3	3	3	3	3	4	3	3	2	1	1	1	0	1	2	2	2	2	2	2	2	2	2	3	3	4	3	4	4	4	4	4	4
12:08:07	39	6	4.8	0.78	399.3	381.6				17	16	13	10	11	13	13	12	8	7	9	8	8	8	8	7	6	5	4	4	3	3	3	3	2	2	2	2	2	1	1	2	2	2	2	3	2	2	2	2	3	2	2	3	3	3	2	2	3	3	2	2	3	3	4	4	4	4	4	3	4	6	6	6
12:10:14	42	1	6.1	0.14	290.7	290.7				7	7	6	5	4	6	6	7	8	6	7	8	8	8	7	7	6	7	7	7	7	7	7	7	7	6	7	6	7	6	6	6	6	6	6	6	6	6	6	6	5	5	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	4
12:10:24	42	2	6.4	0.47	282.7	282.7				6	6	5	5	5	5	5	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	4	3	3	3	4	4	4	4	4	4	4	5	6	6	6	6	7	7	7	8	8	9	10	11	10	11	11	11	11	10	8	9	11	13	14	17
12:10:47	42	3	6.1	0.43	265.7	265.7				8	8	8	8	9	9	10	10	10	10	10	10	10	10	10	9	8	8	9	8	8	7	7	7	7	6	6	6	6	5	6	5	5	6	6	6	6	6	6	6	5	5	5	6	6	6	6	5	5	5	4	4	4	4	4	3	1	2	2	1	1	2	0	2
12:11:00	42	4	3.8	0.37	256.5	256.5				6	6	7	7	6	6	6	6	5	5	5	6	6	5	5	5	4	4	4	5	5	5	4	4	4	2	2	3	3	3	2	3	2	2	2	2	3	3	3	3	3	3	3	3	4	2	2	2	3	3	3	3	3	3	3	4	3	2	3	4	6	6	5	2
12:11:12	42	5	9.5	0.37	246.7	246.7				7	7	7	7	7	7	7	7	6	6	6	7	7	7	7	7	5	4	5	6	6	7	7	8	9	8	7	5	6	4	6	10	11	12	12	13	13	13	13	14	14	15	15	15	15	14	15	15	15	15	12	12	13	14	13	13	13	12	12	11	8	7	7	5
12:11:20	42	6	5.6	0.26	239.4	239.4				8	8	8	8	7	8	7	6	4	4	4	4	4	4	4	5	5	5	5	4	4	3	2	2	2	4	4	4	5	6	6	5	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	5	5	6	6	7	6	6
12:12:23	46	1	12.1	0.80	178.4	176.5				4	3	2	2	2	1	1	1	0	1	1	2	2	2	2	2	2	2	2	2	3	4	4	5	5	6	6	6	6	6	6	6	7	11	14	15	17	17	18	19	19	20	20	21	22	23	23	24	24	24	25	24	24	25	26	26	26	26	25	24	23	22	22	22
12:12:30	46	2	9.2	0.80	171.7	169.8				3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	4	3	3	3	4	4	6	7	8	10	12	12	13	14	14	14	14	15	15	16	16	15	15	14	12	10	9	8	8	13	16	19	21	22	22	22	22	22	21	21	21	21
12:12:42	46	3	14.1	0.32	161.9	156.4				22	22	22	22	22	21	20	20	20	19	19	19	18	13	16	17	15	15	15	14	13	12	11	10	10	9	10	11	12	11	11	11	12	12	13	16	17	17	17	17	17	17	17	17	16	16	15	15	15	14	13	13	12	12	11	11	10	10	9	8	8	7	2	0
12:12:51	46	4	6.3	0.28	156.4	150.9				6	7	8	8	8	8	7	5	3	1	1	2	4	4	5	6	5	5	3	4	5	5	5	5	5	6	7	6	6	6	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	8	8	7	7	7	7	7	6	6	6	5
12:12:55	46	5	4.3	0.54	152.7	145.4				9	9	9	8	7	6	6	5	4	3	3	2	1	2	1	1	1	2	2	2	2	2	3	2	3	4	5	5	4	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	6	6	5	5	5	4	4	4	4	3	2	2	2	1	1	1	1	1	0
12:13:00	46	6	6.9	0.53	152.7	147.9				6	6	6	5	4	5	4	4	4	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	3	3	3	5	6	7	7	8	8	9	9	9	10	10	11	11	11	11	10	11	12	12	11	11	11	11	11	10	11	11	11	11	10	10	10	10	9	9	9	9
12:13:29	51	1	0.9	0.49	133.8	132.0				1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1
12:13:46	51	2	1.5	0.72	128.9	127.7				0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	4	3	4	4	4	4	4	4
12:13:58	51	3	2.0	0.42	129.5	128.9				3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
12:14:13	51	4	1.5	0.67	137.5	133.8				3	3	4	3	3	3	3	3	3	3	3	3	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1
12:14:37	51	5	5.4	0.38	176.5	162.5				6	7	7	6	4	4	5	4	5	7	8	8	8	9	10	10	11	10	9	7	7	6	6	7	6	7	7	6	6	6	6	5	5	5	4	4	4	4	5	6	6	6	5	5	4	4	4	4	4	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3
