Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-23		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:58:56	256	1	1743.8	0.02	1770.8	187.5				1758	1762	1774	1790	1777	1761	1738	1727	1735	1721	1719	1727	1747	1740	1737	1735	1730	1732	1762	1748	1732	1731	1734	1737	1726	1731	1711	1733	1740	1727	1728	1714	1718	1714	1721	1726	1733	1729	1716	1708	1701	1725	1734	1751	1750	1756	1760	1768	1764	1762	1765	1748	1756	1762	1647	1764	1788	1777	1778	1765	1753	1791	1805	1809
12:58:58	256	2	1733.1	0.02	1782.4	187.5				1741	1747	1761	1771	1755	1746	1725	1711	1717	1706	1708	1714	1730	1726	1719	1722	1722	1720	1748	1739	1721	1720	1725	1725	1711	1718	1700	1720	1728	1713	1716	1703	1709	1706	1713	1711	1719	1713	1702	1700	1695	1717	1727	1744	1736	1746	1751	1760	1758	1762	1762	1743	1747	1760	1643	1758	1785	1768	1772	1760	1745	1780	1799	1802
12:58:59	256	3	1731.6	0.02	1789.7	187.5				1747	1754	1766	1778	1765	1743	1728	1713	1717	1706	1711	1721	1732	1726	1718	1718	1722	1724	1747	1735	1724	1726	1728	1723	1711	1720	1700	1720	1725	1713	1720	1704	1711	1708	1710	1713	1715	1716	1699	1694	1687	1712	1719	1734	1733	1744	1747	1753	1754	1753	1753	1735	1739	1748	1632	1752	1777	1764	1772	1748	1739	1783	1793	1800
12:59:01	256	4	1751.0	0.01	1789.7	187.5				1766	1772	1785	1797	1780	1770	1747	1735	1741	1732	1733	1737	1751	1749	1740	1739	1738	1743	1765	1751	1740	1738	1742	1746	1735	1741	1719	1745	1754	1739	1745	1726	1728	1725	1732	1730	1735	1732	1720	1715	1706	1732	1740	1759	1758	1760	1765	1773	1764	1766	1770	1751	1760	1772	1656	1772	1792	1782	1783	1773	1754	1791	1813	1815
12:59:03	256	5	1736.7	0.02	1798.9	188.8				1751	1757	1769	1787	1770	1751	1732	1715	1720	1716	1719	1721	1733	1731	1726	1722	1725	1729	1751	1746	1725	1723	1734	1732	1718	1717	1696	1718	1724	1716	1725	1708	1706	1706	1718	1717	1720	1718	1712	1702	1697	1720	1734	1744	1739	1749	1751	1764	1760	1759	1762	1743	1743	1757	1643	1757	1785	1771	1775	1757	1747	1783	1802	1803
12:59:05	256	6	1734.6	0.02	1797.6	188.8				1750	1751	1763	1776	1758	1746	1724	1711	1714	1705	1703	1710	1726	1723	1719	1719	1719	1724	1748	1735	1721	1720	1723	1723	1715	1718	1696	1718	1732	1719	1721	1702	1706	1708	1712	1717	1726	1721	1710	1702	1695	1720	1727	1746	1744	1749	1751	1761	1756	1762	1762	1740	1747	1762	1646	1761	1791	1771	1775	1762	1750	1788	1809	1806
12:59:07	256	7	1744.0	0.02	1797.6	188.8				1755	1759	1770	1783	1774	1759	1736	1721	1733	1724	1722	1721	1740	1737	1730	1730	1727	1729	1762	1750	1735	1734	1738	1737	1728	1735	1711	1734	1739	1727	1734	1714	1717	1718	1727	1722	1731	1729	1718	1708	1705	1728	1740	1754	1754	1760	1764	1771	1767	1765	1765	1744	1750	1764	1649	1766	1791	1775	1780	1768	1756	1791	1805	1809
12:59:09	256	8	1750.1	0.02	1802.5	188.8				1764	1767	1780	1794	1781	1770	1743	1732	1740	1727	1725	1732	1751	1745	1737	1741	1738	1740	1767	1754	1740	1740	1743	1737	1726	1738	1721	1741	1743	1733	1739	1719	1724	1724	1727	1727	1740	1733	1718	1711	1706	1730	1742	1759	1752	1765	1770	1774	1775	1778	1773	1755	1763	1768	1654	1775	1800	1785	1783	1768	1752	1795	1816	1818
12:59:12	256	9	1747.3	0.02	1808.6	188.8				1755	1757	1773	1786	1770	1762	1738	1721	1733	1727	1729	1735	1750	1742	1737	1735	1735	1736	1769	1755	1738	1737	1740	1733	1722	1727	1710	1726	1735	1731	1736	1715	1723	1714	1721	1729	1731	1724	1718	1712	1709	1733	1741	1759	1756	1763	1764	1777	1769	1776	1773	1755	1756	1771	1654	1772	1799	1785	1791	1776	1757	1796	1813	1818
