Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-10-17		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:57:15	256	1	198.0	0.03	222.3	216.8				187	188	191	194	193	192	190	189	191	191	191	190	192	192	191	192	193	194	196	196	196	196	194	195	194	195	195	196	197	197	197	195	197	198	197	196	198	197	196	196	198	201	200	202	203	204	204	202	204	203	205	204	205	211	212	211	210	209	208	204	205	206	207	198
12:57:17	256	2	200.2	0.03	222.3	216.8				189	190	193	196	195	195	192	191	193	193	193	192	194	194	193	194	195	196	198	198	198	198	196	197	197	197	198	198	199	199	200	198	200	200	199	199	200	200	199	199	200	203	203	204	205	206	206	204	206	205	207	207	208	214	214	214	213	212	211	207	207	208	209	200
12:57:19	256	3	202.2	0.03	224.8	220.5				192	194	196	199	199	198	195	195	196	195	196	195	197	196	195	197	197	198	201	200	200	200	199	199	198	199	199	200	201	201	201	199	201	202	201	200	202	201	200	200	202	205	205	206	207	207	208	206	208	207	209	208	209	215	216	215	215	213	212	208	209	210	211	202
12:57:25	256	4	203.5	0.03	230.9	224.8				195	196	199	201	200	199	196	196	198	197	197	196	199	198	197	198	199	200	202	202	202	202	200	201	200	200	201	201	203	202	203	200	202	203	202	201	203	202	201	201	203	205	205	207	208	209	209	207	209	208	209	209	210	216	217	216	216	214	213	209	210	211	212	203
12:57:26	256	5	206.2	0.03	0.0	0.0				198	199	201	204	203	202	199	199	201	199	200	199	201	201	199	201	201	202	205	204	205	205	203	203	203	203	203	204	205	205	205	203	205	205	205	204	205	205	204	204	205	208	208	209	210	211	211	209	211	211	212	212	212	219	219	219	218	217	216	212	212	214	214	205
12:57:31	256	5	205.8	0.03	232.7	229.6				197	198	200	203	202	201	198	198	200	199	200	198	201	200	199	200	201	202	204	204	204	204	202	203	202	203	203	204	205	204	205	203	205	205	205	204	205	205	203	199	205	208	208	209	210	211	211	209	211	210	212	212	212	219	220	219	218	217	216	212	212	214	214	205
12:57:33	256	6	206.3	0.03	232.7	231.5				197	198	201	204	203	202	199	199	201	199	200	199	201	201	199	201	201	202	205	204	204	204	203	203	203	203	203	204	205	205	205	203	205	206	205	204	206	205	203	200	205	208	208	210	211	212	212	210	212	211	212	212	213	219	220	219	219	217	216	212	213	214	215	206
12:57:35	256	7	206.7	0.03	232.7	231.5				199	200	203	205	205	203	200	200	202	201	201	200	202	202	201	202	203	203	206	205	205	205	204	204	203	204	204	205	206	205	206	204	205	206	205	204	206	205	204	200	205	208	208	210	210	211	212	209	211	210	212	212	212	219	219	219	218	217	216	211	212	213	214	205
12:57:37	256	8	206.8	0.03	232.7	231.5				198	199	202	205	204	203	200	199	201	201	201	200	202	201	200	202	202	203	205	205	205	205	203	204	203	204	204	205	206	205	206	204	206	206	205	205	206	206	204	201	206	209	208	210	211	212	212	210	212	211	212	212	213	219	220	219	219	217	216	212	213	214	215	206
