Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2016-07-05		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	Plot 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
13:00:07	256	1	794.6	0.02	902.9	688.0				781	786	779	799	799	795	780	776	785	776	784	783	791	786	773	768	783	790	803	802	803	797	797	799	797	794	799	779	726	777	802	791	791	794	794	790	797	788	784	766	787	800	799	790	799	805	813	805	809	802	808	809	806	827	833	824	819	815	814	808	805	803	799	797
13:00:09	256	2	751.5	0.02	902.9	688.0				735	738	733	752	753	750	735	732	741	732	739	739	747	741	730	727	739	746	758	756	757	751	752	755	754	749	755	737	686	735	758	745	748	751	752	746	752	746	742	725	747	757	757	748	758	761	771	763	770	761	762	767	766	784	791	785	777	773	772	767	765	762	756	760
13:00:11	256	3	728.1	0.02	813.1	678.9				711	715	711	730	728	727	713	710	718	710	718	717	724	719	706	703	715	723	734	733	735	727	729	733	731	727	732	712	664	712	736	723	726	728	727	724	729	723	720	703	723	734	734	724	736	739	748	739	744	738	740	742	741	759	766	757	752	749	747	741	737	736	734	732
13:00:12	256	4	704.1	0.02	813.1	678.9				687	691	687	706	706	704	691	687	696	687	694	693	700	696	685	682	692	700	710	709	712	704	707	709	707	703	709	690	645	690	712	700	702	706	704	700	705	698	696	680	698	710	709	700	710	714	722	713	719	712	714	717	715	733	738	732	725	721	722	716	712	711	709	707
13:00:13	256	5	682.1	0.02	763.1	669.1				665	668	663	683	681	679	667	664	671	666	672	671	677	672	662	660	671	676	689	687	688	683	682	685	685	679	685	667	623	667	686	678	679	681	682	679	683	678	674	660	678	689	688	680	688	692	701	693	697	691	694	697	695	713	718	711	706	702	701	695	693	692	688	687
13:00:15	256	6	666.4	0.02	763.1	669.1				648	652	648	666	665	663	652	648	657	649	656	655	661	657	647	643	654	660	671	669	671	667	667	669	669	665	670	652	609	651	673	663	663	666	666	663	668	663	659	643	661	673	673	666	673	678	684	677	681	676	678	680	679	697	703	695	691	685	686	680	678	677	674	673
13:00:16	256	7	656.8	0.02	725.3	663.0				638	642	639	656	655	653	643	639	648	640	645	646	652	649	637	635	646	652	663	661	663	657	659	661	659	655	661	644	601	642	663	652	654	657	657	654	658	652	649	635	653	664	663	654	663	668	675	667	671	667	668	672	670	684	690	684	680	675	674	669	664	665	663	661
13:00:18	256	8	645.2	0.02	725.3	663.0				628	633	626	644	644	644	632	628	634	627	634	634	640	636	626	621	633	640	649	649	652	644	646	648	648	644	651	632	590	632	653	642	643	646	646	642	647	641	638	624	642	652	652	642	651	656	663	654	659	656	656	659	657	673	678	672	667	663	663	658	655	654	649	651
13:00:19	256	9	641.3	0.02	703.3	655.1				621	626	621	638	640	637	627	624	630	625	632	630	637	632	623	619	632	636	646	645	647	640	642	644	644	640	645	628	586	627	648	637	640	642	641	639	643	638	636	620	638	648	648	638	648	653	658	652	656	651	653	656	653	669	675	669	664	660	659	654	651	651	647	648
13:00:22	256	10	624.2	0.02	689.8	649.0				604	608	604	620	621	619	609	605	613	607	613	612	618	614	605	602	613	619	629	627	629	622	626	626	627	623	629	612	571	610	631	621	621	626	625	620	628	621	618	604	621	632	632	624	630	635	643	635	640	633	636	638	637	652	658	652	647	643	642	637	634	635	631	631
13:01:09	1	1	111.8	0.45	628.2	591.0				120	115	104	95	79	56	37	33	26	35	31	26	24	26	27	23	26	33	32	47	70	85	99	106	113	119	128	124	120	135	144	148	152	153	159	161	165	168	169	164	172	176	175	169	169	162	163	159	158	152	149	148	146	148	148	143	135	127	121	113	114	115	113	110
13:01:14	1	2	148.9	0.46	628.2	591.0				120	113	92	73	56	54	49	44	34	35	35	33	30	24	34	57	79	73	112	124	128	117	143	154	163	166	170	163	157	170	178	175	149	31	175	185	189	187	184	184	197	205	206	204	210	212	214	212	213	211	213	217	217	223	223	209	149	196	218	226	230	232	234	225
13:01:19	1	3	154.9	0.49	0.0	0.0				123	121	118	118	115	110	104	100	95	92	84	60	63	56	51	45	37	40	48	51	56	57	59	71	80	87	99	108	110	128	139	145	154	161	166	172	178	179	182	182	192	201	206	208	216	222	228	230	236	238	243	248	250	259	263	263	262	260	258	256	256	258	257	257
13:01:23	1	3	150.7	0.49	597.1	554.4				136	132	126	126	125	121	115	112	110	105	101	91	87	79	62	56	55	49	47	36	38	46	50	57	57	62	74	80	84	103	117	126	135	143	151	157	164	168	173	174	183	190	193	195	203	209	216	219	225	228	233	239	243	253	259	259	260	260	260	259	259	260	259	258
13:01:28	1	4	114.7	0.39	597.1	554.4				196	192	183	169	140	124	115	116	108	83	42	31	32	29	32	31	26	31	34	45	43	55	66	83	96	103	110	113	107	117	122	123	120	119	119	112	110	126	130	124	127	136	144	147	151	152	154	148	87	141	152	154	148	150	148	137	149	151	154	153	152	149	151	152
