Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-09-19		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:26:36	256	1	624.7	0.03	664.2	641.0				589	596	604	613	610	608	602	597	606	603	607	603	610	606	602	605	607	611	619	619	618	622	619	619	618	620	621	622	624	624	626	617	619	623	619	618	625	623	622	621	625	633	634	637	640	640	644	641	645	639	646	644	642	659	660	656	653	649	647	641	640	648	646	638
12:26:38	256	2	625.8	0.03	666.0	642.9				592	597	604	613	610	608	602	597	606	604	607	606	611	609	605	605	610	611	622	619	621	622	620	622	620	620	621	622	626	624	626	618	621	626	622	620	625	623	622	621	625	633	636	637	640	643	644	643	645	642	647	644	645	661	661	656	654	650	650	641	641	648	649	641
12:26:40	256	3	625.4	0.03	666.0	642.9				589	596	604	613	610	608	602	597	606	603	607	604	610	606	604	606	607	612	619	619	621	622	617	619	618	620	621	622	626	624	626	617	621	626	622	618	625	625	623	621	625	633	634	639	640	643	644	643	645	640	646	644	642	661	662	656	654	650	650	641	641	648	649	641
12:26:41	256	4	626.1	0.03	666.0	645.3				590	597	604	613	613	608	602	597	608	606	607	606	610	606	605	608	610	614	621	619	621	625	619	622	621	620	621	622	626	624	626	618	621	626	622	620	626	625	622	621	625	634	637	639	640	643	644	643	645	640	647	644	645	661	661	656	654	652	650	641	642	648	649	641
12:26:43	256	5	627.0	0.03	666.0	645.3				592	597	606	613	613	610	602	597	609	606	607	606	613	609	605	608	610	614	622	622	624	625	620	622	621	620	624	625	626	624	626	619	621	626	623	620	628	625	625	624	628	636	637	639	643	643	647	645	646	642	647	647	645	663	662	656	657	652	650	641	642	648	649	641
12:26:44	256	6	626.4	0.03	667.9	648.3				589	597	604	613	610	608	602	597	608	606	607	606	613	607	605	608	610	614	622	622	622	625	620	622	618	620	621	624	626	624	626	618	621	626	623	620	625	625	622	624	628	636	637	639	641	643	646	643	646	642	647	644	645	662	662	658	654	652	650	641	642	648	649	641
12:26:46	256	7	627.6	0.03	667.9	648.3				592	597	606	616	613	611	602	598	609	606	607	607	613	609	605	608	610	614	622	622	624	625	620	622	621	620	624	625	627	627	628	619	624	626	625	622	628	625	625	624	628	636	637	639	643	646	647	645	648	642	650	647	645	663	662	658	657	652	652	644	642	651	649	641
12:26:47	256	8	629.1	0.03	667.9	648.3				595	600	607	616	615	612	604	600	612	608	610	608	614	611	608	610	613	617	625	624	624	628	622	624	622	623	624	625	628	627	630	621	624	628	625	623	628	627	626	626	631	637	640	642	643	646	650	646	648	644	650	647	648	663	662	659	660	652	652	644	644	651	649	644
12:26:51	256	9	628.8	0.03	669.1	650.8				592	599	607	616	615	611	604	600	609	607	610	608	615	609	606	610	613	617	625	624	624	628	622	624	621	623	624	627	628	627	628	621	624	628	625	623	628	627	626	626	631	637	640	642	643	646	649	646	649	644	650	647	646	663	662	659	657	654	652	644	645	651	649	641
12:26:53	256	10	627.9	0.03	670.3	650.8				592	597	607	616	613	611	604	600	609	606	610	608	613	609	605	610	610	614	622	622	624	625	620	624	621	622	624	625	627	627	628	619	624	626	625	623	628	626	625	624	628	637	638	639	643	643	647	645	648	642	649	647	648	663	662	659	657	654	651	644	642	651	649	641
12:28:39	1	1	78.4	0.69	708.2	708.2				33	35	35	35	33	26	19	15	14	10	10	11	14	15	11	11	15	17	20	20	16	19	21	26	34	42	50	55	62	62	75	75	72	78	85	86	94	100	102	98	92	111	121	126	130	132	134	136	138	138	140	140	141	146	149	148	150	154	156	157	158	160	157	154
12:28:47	1	2	82.6	0.58	708.2	708.2				56	55	53	52	50	46	41	35	24	17	18	18	21	24	20	20	20	22	22	22	22	23	27	29	35	39	46	53	60	61	74	89	95	99	102	105	110	113	116	118	122	126	128	129	131	132	134	135	136	135	137	137	137	141	141	140	140	139	135	134	135	138	138	137
12:28:55	1	3	70.7	0.71	708.2	708.2				32	33	32	31	30	28	26	23	17	15	12	14	11	7	9	8	11	11	11	15	14	17	21	26	29	29	26	29	37	40	49	62	72	80	87	91	95	98	101	104	107	112	114	117	120	122	124	123	122	116	111	98	114	128	133	136	139	141	143	143	143	146	146	145
12:29:04	1	4	63.7	0.77	713.0	713.0				25	26	26	25	24	22	20	19	16	15	13	13	12	11	10	11	11	11	11	16	19	18	15	20	24	26	24	21	19	23	28	33	38	50	60	67	73	74	77	85	89	97	104	110	114	117	120	121	123	123	123	121	120	116	119	127	132	134	134	134	138	143	145	142
12:29:09	1	5	59.1	0.86	713.0	713.0				25	25	24	22	20	17	15	13	10	9	9	6	4	3	3	4	4	4	6	8	11	9	11	9	10	12	12	12	17	23	24	25	33	46	62	66	71	76	81	87	90	94	96	99	102	105	109	111	115	116	119	122	124	129	130	130	131	132	132	132	132	136	136	136
12:29:17	1	6	70.6	0.61	714.9	714.9				89	87	78	77	69	58	53	46	41	28	25	22	19	18	13	12	13	12	15	14	12	10	11	14	12	14	26	32	41	46	49	53	60	65	67	68	73	83	86	88	91	93	96	98	102	104	108	110	113	114	117	118	121	126	128	128	130	130	131	130	132	134	135	135
12:29:23	1	7	87.3	0.65	714.9	714.9				29	27	26	21	18	19	17	14	15	15	17	17	18	18	18	18	20	21	24	29	33	32	45	57	70	74	79	80	83	82	67	63	76	73	93	104	105	108	115	121	126	130	131	134	137	140	143	144	147	146	148	149	150	155	157	157	160	162	163	165	164	171	173	173
12:29:32	1	8	88.0	0.54	716.1	716.1				69	69	70	71	69	67	66	64	62	56	50	39	32	29	28	25	22	19	21	23	21	23	24	24	25	34	40	46	53	63	69	72	82	87	93	96	102	104	107	111	116	119	117	127	132	134	136	137	139	139	141	143	145	150	151	151	154	154	153	152	153	155	155	154
12:29:39	1	9	80.2	0.63	716.1	716.1				23	22	22	19	17	15	13	9	9	8	9	10	12	13	14	16	14	14	11	16	31	46	49	54	59	67	77	84	89	94	99	100	103	106	107	109	112	113	115	116	118	121	122	123	126	129	131	131	132	131	132	132	133	137	136	134	134	132	132	131	130	130	130	129
12:29:47	1	10	85.1	0.59	716.1	716.1				49	47	46	42	33	28	30	27	21	17	20	20	19	16	13	15	16	15	17	20	30	43	52	58	62	67	71	74	75	74	70	63	66	87	95	107	111	113	117	119	122	125	127	129	131	133	135	136	138	138	140	141	143	147	148	148	150	150	150	149	149	152	152	151
12:33:21	6	1	47.2	0.63	0.2	0.2				56	55	55	54	52	53	51	48	46	42	36	28	17	9	5	4	4	5	4	5	6	5	5	7	9	9	11	14	18	20	23	27	33	36	38	41	45	48	51	53	56	60	63	65	67	69	70	72	73	74	76	77	79	84	85	87	89	91	92	92	93	95	96	94
12:33:51	6	1	51.2	0.78	606.2	606.2				25	21	18	13	9	4	7	4	3	3	3	4	2	3	4	4	5	7	7	9	11	13	17	19	22	28	32	35	39	42	46	48	51	54	56	58	60	61	63	65	67	70	72	77	80	80	83	85	88	89	94	95	98	103	106	107	109	110	111	112	115	118	119	120
