Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-08-23		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:12:59	256	1	1323.3	0.02	1405.2	488.4				1321	1323	1325	1336	1332	1326	1303	1294	1308	1296	1304	1296	1309	1297	1289	1292	1296	1300	1317	1318	1323	1322	1309	1310	1306	1312	1314	1314	1320	1311	1312	1294	1296	1304	1296	1296	1310	1298	1296	1297	1307	1315	1317	1316	1332	1332	1342	1339	1351	1339	1352	1359	1359	1396	1397	1382	1379	1367	1359	1343	1341	1351	1348	1348
12:13:04	256	2	1358.7	0.02	1403.4	489.0				1347	1350	1354	1365	1362	1354	1337	1322	1336	1326	1333	1327	1338	1330	1321	1325	1328	1334	1350	1353	1354	1355	1342	1339	1338	1347	1351	1351	1356	1347	1348	1326	1331	1339	1330	1331	1344	1334	1330	1334	1344	1353	1355	1353	1368	1371	1381	1376	1386	1376	1393	1397	1400	1439	1440	1423	1420	1409	1404	1385	1386	1395	1392	1392
12:13:05	256	3	1357.6	0.02	1433.3	491.5				1352	1354	1357	1368	1365	1356	1337	1325	1339	1326	1333	1327	1340	1329	1321	1325	1328	1331	1350	1352	1356	1352	1342	1341	1338	1344	1346	1347	1353	1344	1342	1325	1329	1337	1330	1331	1343	1334	1328	1332	1341	1351	1352	1350	1366	1367	1379	1376	1386	1375	1390	1396	1397	1435	1436	1422	1417	1406	1400	1382	1384	1393	1390	1389
12:13:07	256	4	1337.8	0.02	1433.3	491.5				1330	1332	1335	1349	1342	1338	1314	1307	1317	1309	1316	1309	1321	1311	1299	1308	1310	1312	1330	1332	1334	1333	1323	1321	1318	1322	1325	1329	1335	1325	1326	1306	1310	1317	1309	1310	1322	1312	1309	1314	1322	1330	1336	1332	1347	1349	1360	1356	1364	1354	1369	1379	1377	1417	1417	1401	1398	1387	1378	1360	1364	1371	1367	1366
12:13:08	256	5	1316.8	0.02	1406.4	491.5				1307	1309	1313	1324	1320	1312	1292	1281	1297	1283	1291	1285	1299	1289	1279	1284	1285	1290	1308	1310	1314	1311	1299	1299	1296	1302	1305	1306	1312	1303	1304	1286	1288	1295	1289	1289	1303	1293	1290	1295	1304	1311	1313	1313	1327	1328	1339	1335	1346	1336	1350	1357	1359	1396	1396	1382	1379	1367	1360	1343	1345	1354	1349	1351
12:13:10	256	6	1349.2	0.02	1406.4	491.5				1340	1341	1347	1356	1351	1346	1326	1314	1327	1317	1323	1317	1329	1322	1313	1314	1317	1323	1342	1343	1346	1344	1333	1331	1328	1337	1340	1339	1345	1334	1337	1320	1321	1328	1323	1323	1336	1326	1320	1325	1334	1345	1345	1345	1360	1360	1370	1367	1379	1368	1386	1390	1389	1428	1431	1415	1412	1399	1393	1374	1375	1384	1379	1380
12:13:11	256	7	1360.9	0.02	1424.1	492.1				1352	1354	1357	1368	1365	1357	1337	1326	1340	1328	1336	1328	1342	1333	1324	1328	1329	1334	1353	1354	1359	1355	1342	1342	1341	1347	1349	1350	1356	1348	1348	1328	1331	1337	1332	1332	1347	1337	1334	1336	1347	1354	1356	1355	1371	1371	1381	1379	1392	1380	1397	1403	1403	1442	1442	1427	1426	1413	1405	1388	1389	1398	1395	1395
12:13:13	256	8	1320.8	0.02	1428.4	492.1				1311	1315	1318	1329	1327	1320	1298	1288	1302	1290	1297	1292	1303	1294	1285	1289	1291	1296	1312	1313	1317	1315	1304	1303	1301	1308	1310	1310	1316	1308	1307	1290	1294	1299	1293	1291	1305	1298	1293	1297	1305	1314	1317	1314	1329	1330	1342	1338	1349	1339	1354	1360	1362	1399	1400	1382	1380	1370	1363	1346	1348	1355	1351	1354
12:13:15	256	9	1317.6	0.02	1428.4	492.1				1305	1309	1313	1324	1318	1312	1292	1283	1298	1286	1293	1286	1299	1289	1279	1284	1285	1292	1309	1310	1314	1311	1299	1299	1296	1304	1305	1307	1312	1306	1304	1287	1291	1295	1290	1291	1303	1294	1290	1292	1303	1311	1312	1313	1328	1328	1339	1337	1348	1337	1352	1360	1360	1397	1400	1385	1381	1369	1362	1346	1345	1355	1351	1355
12:13:18	256	10	1339.2	0.02	1400.9	493.3				1332	1334	1336	1349	1345	1337	1316	1304	1319	1307	1314	1309	1321	1311	1303	1306	1309	1312	1330	1332	1335	1333	1320	1322	1318	1325	1328	1329	1334	1325	1324	1306	1310	1317	1312	1311	1325	1315	1312	1314	1323	1333	1335	1334	1349	1349	1359	1356	1368	1357	1372	1379	1381	1418	1420	1405	1401	1390	1384	1365	1367	1379	1372	1374
12:14:24	1	1	79.2	0.96	1650.5	510.4				26	26	26	25	24	23	22	28	29	18	16	12	14	198	451	39	25	208	32	224	64	53	30	37	34	43	51	128	150	58	57	58	60	60	60	68	85	57	56	55	58	59	63	65	71	62	63	63	63	63	63	64	64	67	69	72	133	302	93	202	259	145	113	69
12:14:34	1	2	126.4	1.35	1595.6	512.2				34	35	35	34	33	31	29	28	26	21	21	22	21	26	14	13	13	12	14	13	14	18	16	16	20	25	27	27	33	45	55	62	68	75	87	118	111	150	176	316	487	724	829	317	387	146	208	214	97	150	152	333	322	558	218	87	68	64	75	397	171	58	48	47
12:14:38	1	3	47.4	0.63	1595.6	512.2				32	31	30	30	29	28	25	20	20	17	13	13	13	12	10	11	12	12	13	13	14	14	14	13	17	25	30	33	40	43	53	58	60	62	63	63	64	63	63	66	65	89	165	71	89	67	67	66	65	65	65	65	66	70	121	96	73	61	60	60	59	58	60	76
12:14:43	1	4	45.5	0.82	1595.6	512.2				42	40	39	40	37	33	26	21	19	15	13	13	9	8	11	12	14	25	13	11	13	16	16	14	16	12	15	20	53	247	154	56	50	48	50	50	51	51	50	50	49	49	48	47	49	50	72	109	56	52	52	53	56	61	82	65	117	95	55	46	45	45	42	42
12:14:50	1	5	367.9	0.92	1595.6	512.2				34	35	34	33	31	29	36	64	29	22	19	17	19	20	64	247	60	32	38	43	50	52	67	116	107	184	157	142	425	739	281	606	807	644	573	870	882	599	721	957	553	630	1072	861	294	424	602	323	777	1062	1112	996	543	252	208	198	205	271	497	326	218	764	650	826
12:15:49	1	6	414.5	0.87	1454.0	519.0				35	40	36	37	230	274	42	30	30	29	174	297	63	41	89	99	112	86	101	394	479	210	535	930	946	956	961	962	962	881	455	924	948	948	758	585	938	925	708	273	877	945	942	905	849	234	150	370	157	131	172	182	524	121	103	443	883	482	238	75	82	54	52	37
12:15:54	1	7	81.0	1.34	1427.2	516.5				19	15	13	10	12	13	14	14	13	12	12	12	13	116	28	16	18	21	20	20	17	15	18	21	28	40	91	80	142	327	79	74	259	535	97	277	591	222	79	76	144	82	73	78	73	96	133	67	61	57	55	52	51	53	118	60	49	46	42	38	32	117	96	33
12:16:01	1	8	444.5	0.90	1458.9	518.3				33	34	31	27	23	15	14	15	15	13	13	13	14	15	17	17	18	22	30	37	50	57	60	66	88	191	393	545	241	635	923	934	949	956	899	750	900	960	968	977	993	1007	1011	1008	1014	959	1017	585	673	490	994	1041	881	581	548	830	343	234	226	236	276	292	703	552
12:16:06	1	9	135.6	1.35	1458.9	518.3				128	48	47	222	86	40	38	37	33	27	24	24	15	17	17	23	26	19	26	37	32	99	65	73	69	68	148	86	280	92	140	402	188	192	82	156	315	797	870	813	125	73	66	68	161	516	371	221	48	62	30	58	207	75	54	54	118	168	105	43	41	42	37	37
12:16:15	1	10	123.3	1.36	1460.1	516.5				29	28	28	27	26	23	18	14	11	11	14	16	82	22	36	32	94	149	23	35	45	226	609	738	652	369	173	359	491	397	426	263	77	167	168	284	371	161	80	77	80	74	66	123	77	60	66	49	46	43	42	40	36	36	31	26	22	19	17	16	15	18	21	20
12:17:03	6	1	59.4	0.53	1369.2	506.1				88	57	55	55	53	52	49	46	43	39	35	31	26	19	14	10	11	16	22	23	22	27	38	24	20	24	33	51	138	92	57	48	62	61	94	134	92	74	72	106	163	125	122	73	71	71	71	71	71	69	69	69	68	68	67	66	65	64	63	61	58	57	54	53
12:17:12	6	2	81.8	1.00	1353.3	504.3				296	135	287	344	212	261	70	57	56	48	40	29	24	21	17	31	20	23	22	16	11	14	12	16	16	22	38	39	43	46	47	47	49	50	51	53	55	55	55	56	57	57	58	61	96	62	63	62	62	64	69	75	236	105	84	79	77	88	71	78	179	104	186	380
12:17:19	6	3	31.6	0.61	1344.1	504.3				24	25	26	22	18	13	10	7	8	6	6	7	7	6	6	5	6	10	9	4	3	9	11	13	18	22	27	30	31	30	34	35	36	37	39	39	40	41	40	40	40	40	40	39	40	41	44	46	49	66	48	47	48	51	67	85	70	54	53	51	51	51	52	52
12:17:26	6	4	44.3	0.65	1378.9	503.1				91	44	33	21	15	12	9	11	10	9	10	11	10	7	6	4	5	6	8	13	16	18	25	28	34	38	40	41	42	44	46	46	48	49	50	52	53	54	55	55	57	58	59	60	62	62	63	62	62	60	62	63	65	67	67	66	66	66	65	64	67	143	140	64
12:17:33	6	5	33.4	0.42	1375.9	503.1				53	53	51	48	45	37	31	24	16	17	14	17	18	26	15	16	11	11	14	15	16	19	22	22	24	25	26	28	29	30	31	31	32	32	33	34	35	35	35	37	37	38	44	39	37	37	37	37	36	37	37	37	36	38	42	78	76	41	39	38	39	40	42	72
12:17:39	6	6	41.7	0.63	1421.1	503.1				58	53	43	41	65	28	22	15	11	10	8	7	9	10	10	10	11	14	15	15	21	24	26	28	30	31	32	33	34	35	36	36	39	69	113	46	56	41	42	42	43	44	45	46	48	47	48	49	50	50	51	52	55	110	168	59	55	55	55	54	55	55	55	55
12:17:43	6	7	61.4	0.48	1377.1	501.3				68	69	67	65	63	62	60	57	53	51	49	42	28	21	19	16	16	17	18	18	21	24	27	31	32	41	54	51	70	55	54	54	64	110	175	109	66	67	69	89	115	82	77	105	104	68	64	62	64	91	115	71	90	96	85	63	59	58	57	57	58	57	56	56
12:17:48	6	8	49.1	0.62	1377.1	501.3				232	144	112	75	77	63	58	54	49	45	37	27	31	25	16	17	16	9	7	13	37	48	78	41	39	42	45	72	51	47	48	47	47	48	50	48	48	47	46	47	47	47	46	45	45	44	45	45	44	45	45	45	44	44	44	43	43	42	43	42	42	43	44	43
