Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2016-06-15		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	Plot 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:47:36	256	1	707.4	0.02	780.8	777.1				679	685	688	697	698	696	685	683	690	686	691	689	695	691	684	692	691	696	705	704	705	705	700	702	699	697	703	707	711	709	711	698	703	706	702	704	711	713	709	710	712	714	714	709	718	717	725	719	728	721	719	723	728	747	748	740	734	724	726	713	711	720	724	713
12:47:38	256	2	707.8	0.02	780.8	774.7				681	689	692	699	699	697	688	685	692	687	692	690	696	691	684	692	691	696	705	705	705	705	701	702	700	699	705	707	711	709	710	699	703	706	702	704	712	713	709	709	714	716	715	709	718	717	723	719	728	721	719	723	728	747	746	740	732	723	723	713	711	717	723	713
12:47:58	256	3	706.5	0.02	769.8	750.9				681	689	692	701	700	698	688	687	694	690	692	690	698	694	685	694	694	698	705	702	706	707	703	702	699	696	703	707	711	708	708	698	702	704	702	701	712	712	709	708	714	714	713	708	714	714	720	716	725	716	714	719	725	744	743	735	728	719	718	708	706	711	719	706
12:47:59	256	4	703.7	0.02	766.8	743.0				679	686	689	698	698	697	687	685	692	686	694	690	696	690	683	691	690	694	704	701	702	703	699	699	696	694	700	704	708	706	706	695	699	701	700	700	708	709	705	706	708	710	710	704	711	710	718	713	722	714	714	717	719	740	739	732	725	714	715	704	703	710	714	705
12:48:03	256	5	705.7	0.02	763.1	733.8				681	689	692	702	700	700	691	687	694	689	694	691	698	691	684	692	692	697	704	704	705	704	701	702	697	696	702	707	710	709	707	696	701	703	701	701	711	710	707	706	711	713	711	707	714	713	719	714	723	715	714	719	722	742	742	735	728	717	718	706	704	711	717	706
12:48:05	256	6	704.7	0.02	760.0	727.1				681	689	691	699	699	698	688	686	693	687	692	690	698	690	685	691	691	696	704	702	703	703	700	699	697	694	702	705	710	708	708	695	699	703	700	700	709	709	705	706	709	712	710	705	713	712	718	713	722	715	714	719	722	741	741	733	727	717	716	705	704	709	714	705
12:48:09	256	7	703.6	0.02	758.2	717.9				680	689	691	699	699	697	688	685	690	687	691	689	696	690	683	690	690	694	704	699	702	703	699	698	696	693	700	704	707	706	706	695	699	701	698	700	708	708	704	705	708	710	710	704	711	710	716	713	722	714	714	719	719	740	739	732	725	714	715	704	703	710	714	705
12:48:11	256	8	704.5	0.02	755.2	710.0				680	689	691	701	699	698	688	686	693	687	694	690	696	691	684	691	691	696	704	702	703	703	700	699	697	694	700	704	708	706	707	696	699	701	698	700	708	709	705	706	709	712	710	705	711	712	718	713	722	715	714	719	721	741	741	733	727	716	716	705	704	711	714	705
12:48:16	256	9	708.1	0.02	752.7	703.9				684	691	695	702	703	701	692	689	696	690	696	693	700	694	687	694	695	698	708	705	706	707	704	704	700	699	705	707	714	712	711	699	703	706	704	703	712	713	708	709	712	716	714	709	716	716	722	717	726	718	716	722	725	744	745	738	731	720	720	708	707	714	720	709
12:48:18	256	10	709.3	0.02	749.7	700.2				687	693	695	704	703	704	692	690	696	691	696	694	700	694	688	695	696	700	709	708	707	708	703	704	703	699	705	709	714	712	711	699	705	706	704	705	714	715	710	710	714	717	715	711	717	717	723	719	728	721	719	723	726	747	746	739	732	721	722	710	708	717	721	710
12:49:23	1	1	239.7	0.25	747.8	744.8				317	314	310	306	297	285	266	252	248	238	223	206	194	176	155	162	144	153	154	136	133	129	121	122	119	130	169	191	201	210	222	227	236	241	245	252	261	266	267	268	272	275	276	273	276	274	276	274	281	279	276	278	281	289	290	291	291	289	289	289	291	297	298	295
12:49:30	1	2	275.1	0.45	747.8	744.8				222	225	226	220	210	193	165	148	143	128	139	135	131	87	49	64	80	92	113	122	122	119	123	131	165	137	170	219	245	266	280	288	301	313	319	331	343	351	356	360	365	371	375	376	385	387	394	396	401	400	401	408	413	427	430	429	429	426	428	422	423	429	434	431
12:49:39	1	3	241.0	0.47	747.8	744.8				285	281	272	260	246	229	201	154	154	129	105	103	111	104	102	95	95	96	78	61	66	76	86	97	110	109	135	158	169	182	196	201	197	203	211	226	245	263	277	289	301	311	317	322	331	338	347	351	362	364	368	375	380	394	395	393	390	386	387	382	389	394	398	396
12:49:47	1	4	286.5	0.28	747.8	744.8				320	304	283	246	244	249	243	238	233	219	195	152	158	138	118	108	111	119	140	145	163	207	230	248	265	276	289	299	309	312	310	302	311	322	320	314	310	311	323	326	315	315	327	333	331	337	349	348	339	353	353	357	362	378	383	383	383	383	382	375	380	387	391	386
