Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-06-25		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
23:37:07	40	1	186.1	0.92	1778.7	694.1				210	537	992	960	626	216	151	307	212	208	173	349	252	132	214	297	281	133	171	146	105	100	99	101	104	104	109	124	199	115	208	93	95	85	80	70	49	68	91	106	109	112	114	119	131	136	128	127	127	130	136	125	176	200	132	141	152	134	132	130	122	182	134	113
23:37:22	40	2	247.9	0.94	1782.4	696.0				328	829	261	174	107	77	102	110	107	103	102	98	96	106	260	526	305	88	91	95	95	100	104	141	748	258	89	88	96	276	331	125	109	103	104	117	209	557	283	137	661	130	364	386	131	80	74	86	99	105	86	100	115	193	400	715	1094	961	606	486	390	289	96	185
23:37:36	40	3	209.8	0.44	1792.8	697.2				187	186	177	178	190	177	182	247	187	229	193	406	195	170	167	165	170	173	178	170	170	173	232	636	179	164	161	164	208	164	169	238	159	158	163	149	144	150	161	517	188	165	162	163	168	171	173	175	170	194	467	436	190	195	347	183	179	178	178	175	170	175	329	318
23:37:49	40	4	213.8	0.56	1802.5	697.2				137	144	149	167	174	184	429	398	174	172	176	172	176	178	212	558	190	227	180	190	172	174	249	336	180	168	165	164	217	269	460	497	276	311	255	300	190	253	341	143	216	173	165	721	295	173	129	122	113	105	360	90	82	80	83	84	103	112	128	138	180	216	152	158
23:38:14	40	5	136.9	0.91	1823.9	700.8				109	96	84	112	137	137	136	138	147	147	150	148	153	194	251	309	180	144	149	150	146	129	113	113	109	107	140	671	762	285	123	123	147	404	257	120	119	117	115	109	104	88	85	60	66	50	58	57	56	59	63	58	58	63	64	65	60	42	44	53	57	72	52	47
23:38:44	40	6	221.0	0.72	1813.5	702.1				91	83	82	91	90	91	95	109	266	142	129	123	131	137	145	323	170	157	451	358	159	151	150	158	161	453	191	253	149	146	145	144	139	141	144	160	310	371	161	162	165	196	170	186	849	361	240	334	196	232	179	176	426	227	209	192	225	205	318	1055	269	252	193	183
23:40:38	39	1	258.8	1.20	1758.6	710.0				117	113	118	108	158	336	191	97	89	81	75	72	75	75	65	64	56	43	116	68	56	55	58	48	51	55	41	39	40	49	85	124	55	215	87	57	58	65	72	87	91	226	212	777	285	267	1013	1036	190	142	484	988	571	290	261	203	990	1125	1120	863	584	728	382	223
23:40:48	39	2	102.4	1.08	1775.7	711.2				76	103	68	239	78	66	64	56	95	107	63	60	54	89	184	77	54	48	43	51	29	43	30	39	187	139	84	44	44	52	46	46	52	45	95	44	41	38	39	40	40	43	53	39	78	75	66	401	369	124	155	82	71	61	52	59	84	315	80	300	711	267	115	70
23:41:11	39	3	130.4	1.36	1737.8	711.2				112	190	66	55	89	71	47	39	34	42	61	31	44	37	34	24	26	26	31	40	47	127	54	61	64	60	58	53	46	58	136	239	62	51	55	57	57	57	54	64	127	180	76	116	122	176	264	87	89	101	246	168	482	1042	972	167	338	160	104	113	188	158	152	160
23:41:23	39	4	101.4	1.04	1621.9	710.0				45	42	55	58	93	71	46	40	45	139	48	41	38	33	45	63	84	51	53	49	123	90	42	40	48	101	51	182	38	26	28	30	40	44	311	97	132	50	47	51	53	56	80	195	88	360	183	302	297	454	168	73	107	544	237	53	32	47	46	41	35	65	237	32
23:41:55	39	5	98.1	1.26	1562.0	711.2				73	75	75	71	68	66	65	65	81	63	46	40	41	37	37	35	35	56	136	69	206	519	62	50	44	38	34	35	33	31	28	29	33	89	37	35	42	33	41	42	45	46	45	56	61	68	117	85	71	78	242	383	817	256	129	71	76	187	221	179	107	77	82	90
23:42:04	39	6	65.6	0.94	1654.8	713.0				120	243	198	98	93	97	89	79	73	68	65	59	57	63	48	19	27	33	44	43	39	42	47	44	35	30	25	23	28	19	24	23	24	27	22	23	33	36	38	33	40	43	44	44	45	44	44	45	44	45	47	46	50	50	52	54	59	89	157	99	408	164	163	95
