Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-07-18		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:05:00	40	1	59.0	1.28	1650.5	658.1				27	26	26	25	22	15	7	3	4	5	7	12	23	82	83	30	29	29	29	30	32	65	130	38	32	36	114	128	38	31	28	29	29	30	30	31	27	30	37	41	45	45	42	44	46	46	44	39	45	46	51	53	55	69	148	105	519	281	71	61	86	240	65	58
11:05:13	40	2	45.1	0.62	1841.6	663.0				40	36	33	34	33	33	36	40	39	36	32	38	41	38	37	36	37	36	36	64	49	50	135	42	41	41	40	42	43	42	40	41	44	47	48	48	49	49	49	56	90	67	57	51	52	55	226	57	47	38	38	38	39	28	30	31	27	22	29	25	19	23	23	24
11:05:33	40	3	97.4	0.42	1901.4	681.3				69	67	65	64	68	72	70	69	70	71	76	80	82	145	144	81	115	158	78	67	61	54	49	47	43	39	35	37	75	92	103	292	222	113	99	105	112	108	105	104	105	104	104	104	106	111	148	110	141	144	107	104	105	106	106	104	104	103	103	100	95	111	120	88
11:06:00	40	4	195.5	1.01	1925.2	697.8				52	57	63	61	63	67	67	147	402	89	432	341	87	90	387	87	192	170	631	268	660	157	99	98	99	110	225	506	573	994	397	118	119	114	115	235	575	274	108	99	104	91	88	87	107	236	84	83	82	80	82	80	80	79	104	82	80	80	99	798	212	119	75	73
11:06:16	40	5	80.3	0.37	1953.3	689.8				56	55	53	52	52	53	53	57	62	68	58	55	55	56	56	56	63	170	222	185	106	80	83	85	84	86	87	85	84	82	79	78	83	84	78	69	79	79	87	89	91	99	112	91	91	91	89	89	87	80	77	83	86	88	84	74	78	75	76	74	52	41	57	70
11:06:33	40	6	150.7	0.83	1908.7	689.8				71	68	66	57	60	67	70	72	73	70	71	70	73	75	80	126	102	87	93	95	102	220	243	130	217	104	101	102	102	102	104	182	382	135	488	541	121	107	118	646	437	109	123	102	163	548	131	255	127	94	108	114	262	143	110	109	110	168	108	107	105	106	106	106
11:08:03	39	1	20.2	1.62	1780.5	554.4				20	19	20	20	20	19	20	20	19	16	13	11	11	13	11	11	10	10	6	5	6	7	6	8	9	11	10	8	6	6	6	7	8	9	9	18	47	22	12	11	13	43	134	241	53	15	8	14	15	16	17	15	16	23	17	16	16	15	15	15	14	14	14	13
11:08:14	39	2	8.4	1.12	1779.9	557.4				31	31	29	38	28	30	26	23	22	19	19	17	15	14	13	11	11	9	9	8	7	7	6	6	6	6	6	6	5	4	4	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	2	2	2	2	1	2	2	3	4	4	5	6	6
11:08:36	39	3	4.5	3.00	1734.8	543.4				7	7	7	7	6	6	5	5	4	4	3	2	2	1	1	1	1	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1	2	3	57	97	5	2	2	3	3	3	3	2	3	3	2	3	2	2	2	2	3	2	2	2	2	2
11:08:53	39	4	1.0	0.68	656.9	501.3				2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1
11:09:21	39	5	18.0	1.05	752.7	580.0				7	6	6	6	5	4	5	5	5	5	4	4	5	6	6	6	5	4	5	6	7	8	8	8	8	9	9	9	11	12	12	13	31	21	17	21	33	28	26	27	28	53	96	67	30	30	39	72	47	24	11	5	4	3	1	1	2	8	47	45	37	26	29	29
11:09:31	39	6	99.2	1.79	1337.4	617.2				15	15	14	12	12	11	8	8	8	7	6	4	7	9	21	6	5	6	8	8	6	5	6	7	6	7	10	11	14	49	205	13	42	23	21	21	23	25	27	29	89	37	36	40	46	49	53	59	66	69	107	163	193	659	449	164	160	429	792	304	204	608	682	152
11:12:48	42	1	6.6	0.21	663.0	608.1				7	8	8	8	7	7	7	7	7	7	7	6	4	7	8	8	8	8	8	8	7	7	7	6	6	5	5	5	5	5	4	3	3	4	5	6	8	9	9	8	8	9	8	8	8	8	8	8	8	8	8	7	6	7	7	6	6	6	6	6	5	5	6	7
11:14:47	42	2	24.3	2.25	1649.9	678.3				10	10	10	10	11	19	404	196	21	14	13	16	118	37	19	15	12	11	11	9	10	10	36	13	12	13	13	12	11	12	11	12	13	11	12	14	13	13	13	13	13	13	13	12	13	12	12	13	12	12	13	13	13	13	15	24	14	13	13	13	12	13	14	14
11:15:10	42	3	12.4	0.56	1756.7	692.9				10	10	10	10	10	9	9	9	10	9	9	8	8	7	6	6	7	7	7	6	6	6	6	6	6	7	8	8	8	8	8	8	8	8	10	10	10	10	13	19	16	16	17	19	53	19	17	17	18	17	18	18	18	18	19	19	19	19	18	18	17	17	17	16
11:15:28	42	4	6.4	0.38	1640.8	689.8				11	11	10	10	9	9	8	7	6	6	5	6	6	6	6	5	5	5	5	5	5	5	4	5	5	5	4	5	5	5	6	6	6	6	6	6	7	5	5	4	5	6	6	7	9	11	14	13	12	11	4	8	4	6	6	2	5	6	4	6	8	5	5	6
11:16:02	42	5	48.7	0.52	616.0	616.0				22	22	21	22	22	22	22	22	22	22	22	22	23	25	24	24	25	25	27	26	27	29	30	32	33	37	40	40	42	43	43	42	42	42	43	44	44	44	48	49	49	50	53	58	63	66	69	72	74	75	78	80	85	90	92	91	90	90	90	89	80	89	93	96
11:16:20	42	6	67.5	1.32	636.1	625.2				281	417	423	157	363	88	73	66	108	288	48	38	37	33	48	32	57	48	40	28	37	40	34	35	34	27	20	27	26	38	73	35	43	52	45	54	32	24	27	26	22	17	23	28	27	25	23	32	41	45	31	20	114	26	37	120	46	35	34	33	29	24	32	54
11:17:36	46	1	30.8	0.51	786.9	675.8				61	52	47	44	40	36	34	33	30	27	25	24	22	21	19	16	12	13	11	11	8	10	12	27	13	10	9	6	13	12	11	11	12	15	17	11	12	23	37	49	51	44	43	42	45	48	48	45	46	44	40	43	47	51	51	48	47	45	44	40	40	40	41	40
11:18:05	46	2	54.1	0.86	1128.7	743.0				20	10	14	24	14	9	9	8	7	8	9	9	18	16	51	308	39	16	14	21	95	30	21	18	24	25	72	36	24	26	52	66	88	160	48	53	91	189	91	86	55	53	54	62	61	61	62	64	64	80	67	63	63	65	66	67	66	67	68	68	66	67	68	69
11:18:30	46	3	102.7	1.56	1719.5	786.9				49	59	45	43	42	40	38	36	35	30	24	26	23	24	27	27	30	31	31	29	27	28	28	27	24	24	21	24	27	29	127	32	29	33	36	40	48	293	911	152	95	261	284	66	65	528	189	179	186	53	52	57	59	198	673	472	91	115	53	49	48	44	44	65
11:18:45	46	4	94.9	1.70	1737.8	793.6				29	31	32	33	33	33	33	33	33	33	34	35	167	77	214	438	92	28	28	82	28	26	26	26	25	25	25	24	24	24	25	24	21	21	24	27	31	37	43	44	43	41	52	56	63	145	61	62	64	65	68	86	137	120	120	858	925	130	110	76	85	360	84	202
11:18:55	46	5	72.2	1.14	1739.7	788.7				50	48	47	47	46	44	42	41	41	40	38	37	38	38	69	45	32	32	29	27	27	96	34	205	183	27	62	29	37	154	64	52	185	106	123	53	420	536	51	44	45	46	46	48	49	51	52	54	54	53	55	55	58	57	58	58	58	60	61	55	36	63	67	66
11:19:06	46	6	47.6	1.98	1712.8	760.7				29	107	49	32	32	32	33	33	30	32	55	36	28	30	29	22	21	21	22	21	25	30	44	23	22	19	49	55	18	15	18	33	73	465	651	94	30	27	27	28	28	28	30	31	31	31	32	31	31	24	27	26	26	27	27	39	22	20	18	17	15	15	18	17
11:20:27	51	1	80.6	1.35	1601.7	694.1				42	44	38	42	48	51	42	42	58	60	42	44	167	537	67	44	45	70	43	39	40	40	35	31	34	41	40	41	42	41	41	42	43	43	42	41	42	42	40	40	44	46	46	48	50	51	53	57	60	185	251	73	62	62	63	64	65	67	143	198	168	720	147	70
11:20:42	51	2	101.9	1.69	1606.6	681.3				49	148	302	52	44	46	44	42	42	34	37	43	46	46	46	44	44	41	40	41	40	41	40	39	39	42	42	42	40	38	37	36	34	32	31	31	31	32	33	34	34	42	38	128	53	41	52	40	49	200	426	708	954	405	48	39	88	71	54	54	91	705	185	54
11:21:49	51	3	97.3	1.44	1507.1	661.8				52	96	178	231	47	42	40	40	41	43	45	47	48	48	47	44	40	46	49	49	50	51	64	257	56	51	56	190	57	53	86	825	619	648	91	73	101	57	50	49	51	50	51	53	57	58	59	64	78	63	63	61	63	63	64	66	65	67	66	54	63	65	66	66
11:22:12	51	4	103.9	1.57	1499.8	674.0				36	34	34	34	34	35	34	31	30	31	32	31	30	28	28	31	33	33	33	32	31	38	45	47	52	116	72	78	429	955	860	116	102	80	68	126	283	204	62	58	56	55	66	56	65	199	335	129	58	56	58	56	56	56	57	60	198	208	59	67	56	57	59	60
11:22:40	51	5	71.2	0.54	1461.3	686.2				63	63	63	69	68	64	65	68	66	66	67	66	66	66	65	65	66	74	71	69	70	71	71	72	93	71	72	151	267	73	70	109	52	60	77	52	53	51	48	45	46	48	46	30	47	49	50	53	57	58	132	246	87	121	51	53	49	62	42	51	56	57	58	55
11:22:48	51	6	72.8	0.67	1510.8	694.7				68	67	67	67	66	66	67	145	225	92	67	63	62	60	58	57	59	57	56	57	57	55	53	50	49	46	44	44	42	41	37	82	43	35	32	34	35	32	40	50	62	157	56	55	74	66	63	64	82	67	72	74	77	77	78	79	119	375	119	80	79	102	82	81
11:24:14	50	1	6.3	2.86	1518.7	738.1				12	11	10	9	8	7	6	5	4	4	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	4	4	14	111	17	4	4	3	4	5	7	11	99
11:24:32	50	2	0.3	2.63	753.9	681.9				2	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
11:24:44	50	3	0.9	0.98	696.0	664.8				1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1
11:25:01	50	4	2.4	0.91	713.0	661.2				2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	6	5	5	6	6	7	6	6	6	7	7	7
11:25:12	50	5	1.1	1.07	747.8	670.3				2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	3	3	3	3	3	2	3	3	4	3	3	3	3	2	2	1	1	1	1	0
11:25:28	50	6	5.8	0.83	1272.1	696.0				7	6	5	5	6	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	4	4	4	4	4	4	4	6	7	8	8	8	8	8	8	9	9	9	10	11	12	11	12	13	12	12	12	25	14	15	10	8	7	6	6	6
11:29:10	35	1	0.9	1.02	1174.5	733.2				3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11:29:22	35	2	0.1	2.93	811.9	708.2				1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11:29:50	35	3	0.5	2.50	753.9	692.9				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	3	3	4	4	5	5
