Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-10-24		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:39:48	40	1	78.9	0.07	252.8	252.8				78	80	81	83	83	84	83	83	84	85	85	84	86	86	86	86	86	86	88	87	87	86	86	86	84	84	84	83	82	81	80	78	76	77	76	76	76	75	75	75	74	75	75	77	77	76	75	75	75	74	74	73	73	74	75	72	72	71	72	72	71	71	71	73
11:40:19	40	2	70.1	0.10	247.3	247.3				66	66	65	65	65	64	61	59	58	60	58	58	60	63	63	64	71	77	80	80	80	81	81	81	80	80	79	80	78	71	69	72	70	64	67	74	77	79	79	78	76	76	75	73	66	57	58	60	69	73	74	73	70	69	67	67	66	67	71	70	70	70	71	74
11:41:03	40	3	80.1	0.08	250.4	250.4				71	75	74	75	74	73	73	71	72	73	74	74	76	76	76	76	77	76	77	77	76	75	75	74	73	73	72	71	71	72	75	75	77	79	82	83	84	85	85	85	84	85	87	87	88	89	89	89	89	89	90	90	90	91	91	89	88	86	88	85	84	84	83	80
11:41:17	40	4	72.1	0.12	251.6	251.6				64	64	62	62	59	57	55	57	59	58	58	58	58	59	58	61	64	67	71	73	74	74	73	73	72	72	72	72	74	74	76	76	76	77	79	79	80	81	80	79	77	75	58	79	80	80	79	79	78	78	78	78	79	80	81	77	75	80	82	82	81	81	82	83
11:41:24	40	5	60.6	0.11	252.8	252.8				64	62	60	59	56	53	53	56	60	63	66	66	69	69	66	62	56	58	54	39	61	36	51	71	73	73	72	72	70	69	67	47	59	63	61	59	56	54	54	55	57	59	59	60	60	61	61	62	60	60	61	60	59	59	61	61	61	61	63	63	63	64	66	66
11:41:48	40	6	49.9	0.26	256.5	256.5				31	32	34	34	35	35	35	34	34	31	32	37	42	44	44	45	47	48	49	51	52	52	52	52	47	42	54	56	57	57	58	56	54	50	34	25	18	44	47	46	35	46	53	59	56	52	61	64	64	64	63	61	62	66	64	62	66	63	62	56	66	73	76	77
11:43:31	39	1	117.6	0.13	0.2	0.2				127	130	130	132	131	131	128	128	128	128	127	126	127	128	127	127	127	127	130	129	127	126	126	126	123	123	122	123	123	122	122	120	119	119	120	120	120	121	120	118	116	118	116	119	118	118	116	117	116	115	115	113	112	113	112	109	106	101	99	94	89	80	66	41
11:44:58	39	1	1.3	0.54	217.4	217.4				2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1
11:45:07	39	2	0.3	1.06	214.4	214.4				1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0
