Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-07-09		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:41:28	40	1	89.8	0.13	747.2	721.0				101	102	103	104	104	102	102	102	103	104	104	102	103	104	104	103	103	102	102	99	95	92	86	75	72	72	78	83	86	85	84	80	74	69	65	58	71	75	78	82	84	87	85	85	87	87	86	88	89	91	93	92	95	97	97	95	92	88	87	85	83	86	89	92
11:41:41	40	2	81.0	0.22	728.9	711.8				78	76	73	66	65	62	60	57	55	56	57	55	58	60	60	58	60	62	67	71	79	82	84	89	90	93	94	95	99	100	101	101	103	104	106	106	108	109	107	106	104	103	101	100	101	101	98	96	93	88	85	78	71	67	72	72	72	71	72	69	66	66	65	64
11:42:12	40	3	126.9	0.06	719.1	708.2				114	128	130	127	121	116	114	110	106	102	112	115	121	124	126	129	131	130	129	125	112	112	123	132	132	131	130	131	132	131	131	129	128	127	128	128	129	129	129	130	130	129	127	128	130	130	131	133	132	131	132	130	133	134	135	135	135	135	137	134	129	131	131	131
11:42:47	40	4	96.9	0.33	706.9	686.8				51	51	52	53	51	50	51	50	55	61	64	54	65	71	75	74	74	68	68	67	69	73	84	103	115	121	124	127	130	131	135	136	141	143	145	146	146	145	144	142	138	136	133	131	130	125	120	118	112	103	95	77	92	95	98	97	96	94	93	89	85	83	81	76
11:42:55	40	5	105.8	0.22	708.2	689.8				64	66	71	75	77	77	82	85	85	84	87	90	95	102	105	108	112	113	116	116	114	108	107	120	120	118	118	121	122	120	119	115	112	118	125	128	129	123	101	125	126	127	128	132	135	132	128	128	127	126	127	123	114	103	110	113	114	110	108	99	55	51	45	36
11:43:12	40	6	92.4	0.36	732.0	716.1				48	43	39	37	32	29	28	25	36	46	58	61	69	72	68	65	61	64	76	82	83	88	93	96	100	107	111	113	115	118	119	118	118	114	97	89	101	88	67	61	82	95	93	94	96	96	96	114	126	131	135	133	135	138	139	136	135	135	136	133	127	124	124	127
11:44:06	39	1	36.9	0.46	763.7	750.9				71	72	70	69	67	64	59	47	25	38	32	34	30	31	29	31	31	24	19	17	19	22	20	21	20	19	21	22	17	16	16	18	19	23	23	26	26	26	28	28	27	25	26	30	32	34	35	38	38	40	43	44	47	49	50	49	51	52	56	58	59	64	66	66
11:44:34	39	2	29.7	0.59	774.1	749.7				58	63	63	64	64	64	62	60	58	57	55	52	52	51	50	47	45	40	39	38	33	28	28	27	25	24	24	22	21	18	17	13	13	13	15	15	15	12	11	9	9	11	13	15	15	16	18	19	19	20	20	20	21	22	22	21	21	20	19	19	19	21	22	22
11:44:52	39	3	22.5	0.28	760.7	733.2				38	38	38	38	35	33	29	24	23	21	20	19	20	18	15	14	15	15	16	15	15	16	18	20	19	19	18	18	18	19	17	17	18	17	16	17	18	19	20	20	21	21	20	20	21	20	20	22	21	23	24	24	28	30	27	27	27	27	29	31	29	29	26	32
11:44:59	39	4	14.6	0.33	741.1	722.2				29	26	23	20	19	17	16	15	14	13	14	14	14	13	11	11	10	9	6	15	16	16	16	14	14	12	9	10	12	11	8	6	8	9	9	10	8	11	14	15	17	20	21	22	22	22	22	21	21	18	15	18	18	17	17	16	14	11	14	14	13	11	9	9
