Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-09-26		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:46:14	40	1	74.7	0.22	678.3	661.8				91	94	96	97	96	96	94	93	93	92	91	89	90	89	86	85	84	84	85	84	83	82	81	80	76	70	41	54	59	45	51	55	55	55	54	52	53	55	53	53	49	42	46	56	60	64	67	69	72	74	79	80	80	82	83	83	82	83	87	86	87	86	85	85
12:46:32	40	2	67.6	0.18	667.3	656.3				67	68	69	70	67	62	60	57	56	55	54	54	53	52	51	52	51	55	58	61	62	61	58	56	55	49	47	66	69	56	59	71	69	37	62	67	72	76	77	75	69	67	68	68	67	70	75	80	82	84	85	82	81	86	87	85	86	87	88	86	84	82	82	82
12:46:49	40	3	135.5	0.11	647.1	642.2				100	107	107	112	116	119	117	117	114	109	126	125	126	128	127	124	124	122	122	117	124	130	131	132	131	132	133	135	136	135	136	135	134	136	138	139	141	142	143	143	143	144	146	147	149	150	151	154	153	152	154	153	154	158	157	153	153	151	154	153	151	151	147	135
12:46:59	40	4	87.7	0.37	625.2	617.8				44	67	76	78	79	78	76	75	75	76	72	66	68	66	46	46	52	51	40	27	21	22	23	17	20	51	115	121	123	122	124	125	124	126	127	126	127	126	124	123	120	119	117	116	110	101	74	100	103	100	99	91	84	94	99	100	103	104	107	106	105	107	106	107
12:47:03	40	5	87.7	0.29	617.2	612.3				86	85	85	90	103	108	109	111	113	114	112	110	111	107	97	80	84	95	94	90	89	102	105	106	107	109	109	106	87	99	114	115	114	114	113	112	113	110	104	95	86	92	93	97	96	94	89	84	62	60	59	53	55	60	63	58	44	44	43	45	40	33	33	26
12:47:17	40	6	93.8	0.23	606.2	602.0				57	61	59	64	69	73	73	73	73	71	69	69	64	62	62	68	81	83	86	87	89	91	91	92	91	92	93	93	83	84	94	97	96	100	102	102	101	98	96	92	91	94	91	82	85	91	96	109	114	116	117	113	116	120	123	124	126	126	126	130	131	133	133	134
12:47:52	39	1	0.9	0.90	568.4	562.9				3	3	3	3	3	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0
12:48:01	39	2	0.0	0.00	568.4	557.4				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:48:20	39	3	0.4	1.15	565.3	544.0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
12:48:29	39	4	0.1	2.31	560.5	546.4				1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:48:46	39	5	5.2	0.53	539.1	525.1				2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	1	1	1	3	3	3	3	3	4	4	5	5	5	6	6	6	6	6	7	7	7	8	8	8	8	9	9	9	9	9	10	10	10	9	9	8	8	7	7	6	7	7	7	6	6	6	6
12:48:54	39	6	3.7	0.76	532.4	531.2				2	3	3	2	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	4	5	5	6	6	7	8	7	7	9	9	9	9	11	11	10	8	7	7	6	5	4	3
12:51:32	42	1	24.5	0.16	550.1	550.1				24	26	27	27	27	26	26	25	25	25	26	25	25	26	26	26	27	27	28	28	28	27	28	28	27	26	27	27	26	27	27	27	27	27	28	28	27	27	27	26	26	27	27	27	26	26	26	26	25	24	23	22	21	19	19	16	17	16	16	15	17	17	16	16
12:51:41	42	2	20.4	0.16	550.1	550.1				22	23	24	23	14	25	25	24	24	24	23	21	19	20	18	18	18	17	20	22	23	24	24	24	24	24	24	24	23	9	7	23	23	22	22	20	16	19	18	19	19	18	20	21	21	20	21	21	21	20	19	20	21	22	22	22	21	21	20	19	19	17	16	15
12:51:53	42	3	14.3	0.23	554.4	554.4				19	20	20	20	21	21	20	20	20	19	19	18	19	19	18	17	15	14	14	14	13	13	12	12	11	12	11	11	11	10	11	11	10	11	12	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	8	9	11	12	12	12	12	12
12:52:06	42	4	16.8	0.26	554.4	554.4				10	12	12	11	12	11	11	11	12	13	14	15	16	16	16	16	16	16	17	16	15	15	14	13	12	12	10	10	14	15	16	15	13	14	15	14	14	15	16	16	19	20	22	22	23	23	23	23	23	22	22	22	21	22	22	22	22	22	22	22	22	22	21	21
12:57:28	42	5	9.9	0.21	399.3	388.3				6	7	8	8	7	8	4	8	8	7	7	8	8	8	8	9	10	10	11	11	11	11	11	11	11	10	10	10	9	9	11	11	12	13	14	14	14	13	12	11	11	11	12	12	11	11	10	11	9	8	9	10	12	11	12	13	10	14	8	10	10	7	6	9
12:57:32	42	6	7.4	0.19	395.7	385.3				9	9	9	9	8	8	8	8	8	8	8	9	8	7	6	6	6	2	5	8	7	7	7	8	7	6	5	8	8	8	7	7	7	8	8	7	7	7	6	6	6	6	5	5	5	5	6	7	8	8	8	8	8	9	9	9	9	9	10	9	10	9	8	8
