Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2014
Location  :	Cae Canol
	
2014-06-06		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:01:38	40	1	609.7	0.01	0.0	0.0				589	593	596	605	603	600	599	596	598	600	602	599	604	610	606	608	610	608	614	612	615	615	613	616	615	615	613	614	619	613	615	609	609	611	612	611	615	617	611	606	603	608	605	606	613	612	598	607	612	611	613	609	611	622	625	622	618	615	627	622	615	614	613	606
11:02:52	40	1	320.6	0.16	580.0	571.4				373	375	376	379	375	371	366	362	362	359	356	349	347	346	337	330	324	318	308	257	261	276	277	274	267	262	257	251	246	241	251	254	255	255	255	251	248	248	254	264	275	287	293	302	312	319	317	330	339	346	351	357	362	375	380	383	384	383	391	389	385	385	383	377
11:03:07	40	2	233.5	0.18	558.0	551.3				206	208	210	210	203	195	187	195	193	191	195	206	221	222	226	227	226	224	223	219	213	204	203	215	220	218	214	219	221	218	227	230	222	216	205	188	176	190	209	210	216	226	228	228	225	218	205	216	226	227	250	272	291	312	320	322	323	324	330	326	318	317	315	306
11:03:30	40	3	380.1	0.04	0.0	0.0				345	352	352	355	354	356	356	358	363	365	370	370	374	379	379	379	381	381	383	382	383	383	382	383	380	380	375	375	379	375	379	376	379	383	387	393	396	398	396	394	393	397	394	398	400	400	390	394	397	398	397	393	394	396	397	393	387	386	390	383	375	368	359	347
11:03:45	40	4	273.0	0.34	514.1	514.1				279	284	285	291	293	296	297	297	297	293	288	280	270	276	294	311	321	327	338	344	352	357	361	366	371	375	376	381	383	380	380	374	371	368	361	357	351	348	334	323	310	304	289	278	269	255	235	225	211	193	173	156	144	138	132	127	117	113	112	109	103	93	84	74
11:04:01	40	5	275.8	0.30	497.0	497.0				359	364	365	371	369	367	365	360	360	357	355	348	347	344	339	337	332	327	326	325	329	328	317	309	300	292	290	294	299	298	308	308	305	314	323	328	329	323	292	276	302	300	291	281	272	260	241	219	207	202	192	167	146	144	148	130	130	138	138	125	121	115	107	99
11:04:13	40	6	212.1	0.21	483.6	483.6				198	181	170	169	163	160	158	156	159	161	163	164	164	170	186	204	208	205	208	214	232	239	235	239	244	250	257	265	277	284	292	286	214	183	192	178	144	135	138	148	162	180	196	217	237	251	253	264	270	272	275	278	283	288	288	269	185	190	216	216	204	199	202	194
11:05:32	39	1	201.7	0.29	409.1	402.4				241	238	235	239	237	235	231	226	222	217	214	212	210	208	202	191	171	153	146	129	128	140	147	143	146	144	146	147	141	129	129	123	121	115	93	117	133	140	146	155	170	177	188	202	214	222	221	227	233	238	243	251	262	274	282	286	288	292	301	300	299	301	302	300
11:05:43	39	2	220.9	0.22	395.7	384.7				212	211	206	205	202	200	201	200	200	197	194	189	193	196	197	198	200	197	195	189	183	179	172	174	174	169	167	176	182	178	159	145	145	141	152	195	209	218	225	228	227	228	230	241	247	241	226	201	248	289	294	298	302	307	309	309	305	304	307	301	296	295	294	290
11:06:01	39	3	166.2	0.26	383.5	372.5				227	222	215	211	203	190	178	168	158	143	131	119	113	114	117	119	118	116	116	115	118	122	126	127	130	124	120	128	138	136	131	118	114	101	100	121	133	143	148	157	163	170	178	190	199	206	205	214	220	223	225	226	228	230	228	226	221	218	218	214	209	205	198	191
11:06:08	39	4	145.6	0.24	377.3	367.6				184	182	180	180	177	176	176	175	170	168	168	165	165	161	154	149	144	135	107	96	105	110	116	117	119	133	135	135	136	134	134	131	128	123	110	107	103	99	98	96	90	92	96	107	115	113	110	127	132	142	151	158	165	175	185	192	195	198	204	202	201	200	198	194
11:06:20	39	5	151.0	0.39	371.2	364.5				269	270	269	269	265	259	255	248	243	238	233	225	218	211	201	194	191	185	181	173	167	156	152	149	145	141	140	138	135	128	123	113	105	102	99	93	90	88	78	77	82	87	91	93	86	82	81	103	101	115	122	127	130	132	131	130	127	126	126	124	121	118	114	108
11:06:30	39	6	116.7	0.19	364.5	361.5				168	163	156	151	148	149	148	143	139	135	129	123	118	110	100	91	84	86	83	85	87	86	87	88	92	104	110	112	111	105	95	85	86	87	91	89	93	98	101	107	113	116	118	123	128	133	134	140	143	145	146	145	140	114	124	124	122	122	124	123	120	119	116	113
11:10:15	35	1	86.7	0.70	355.4	355.4				170	161	152	143	132	119	108	98	91	83	76	70	64	59	51	44	35	29	25	20	17	15	19	19	15	15	14	15	16	14	14	11	16	22	27	33	39	43	48	50	51	53	69	72	99	112	117	127	136	145	151	157	163	170	175	178	179	180	179	164	160	171	177	174
11:10:26	35	2	107.1	0.82	355.4	355.4				89	81	78	71	65	58	54	46	35	30	28	24	23	22	23	23	25	29	25	20	19	20	19	20	23	23	20	20	21	23	28	37	46	53	62	74	85	96	105	116	126	138	145	155	161	176	184	195	203	211	218	223	230	239	243	247	248	250	256	255	253	252	249	242
11:10:34	35	3	99.3	0.55	355.4	355.4				152	152	151	150	145	137	129	118	106	95	86	74	65	56	54	56	58	61	51	43	42	36	29	25	20	18	18	21	21	21	23	25	30	33	52	68	76	82	87	91	97	110	100	110	124	124	125	132	132	135	146	161	175	186	190	188	184	182	183	174	154	160	162	162
11:13:33	35	4	61.7	0.95	327.3	327.3				214	212	208	205	197	189	180	169	158	145	130	111	94	77	60	48	33	28	27	35	39	35	33	33	30	29	21	18	18	18	14	12	13	15	17	20	24	27	30	35	36	33	26	30	33	33	31	33	39	45	49	47	48	47	49	50	46	45	46	43	40	36	34	31
11:13:55	35	5	116.6	0.48	319.4	319.4				221	217	190	203	183	131	117	111	109	108	106	100	104	105	100	92	80	70	67	60	48	41	35	38	43	47	49	49	44	45	48	49	51	57	59	66	74	76	84	93	104	117	125	132	131	131	135	146	154	162	167	169	159	177	184	185	190	193	198	196	190	189	184	175
