Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-07-02		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
23:40:14	40	1	164.3	0.31	1321.0	940.7				150	151	151	163	165	154	152	151	211	245	186	154	204	203	184	165	166	129	132	131	140	188	154	144	169	109	98	112	167	342	364	163	119	117	120	116	111	138	280	137	111	113	118	149	153	329	229	145	139	143	144	187	192	160	157	159	162	164	163	160	155	154	151	149
23:40:29	40	2	156.0	0.39	1324.0	940.7				139	139	132	123	128	120	109	125	130	138	176	157	125	133	118	149	221	117	123	109	115	116	114	116	126	213	342	223	206	164	223	133	158	143	205	149	148	173	169	174	175	168	359	228	173	166	163	164	159	156	154	151	167	419	182	142	124	118	106	87	64	59	89	89
23:40:48	40	3	249.1	0.11	1309.4	940.7				217	227	211	214	217	217	219	219	222	244	295	223	225	230	248	249	235	247	246	267	281	242	271	241	248	306	267	265	369	326	273	231	254	300	257	235	243	264	247	253	237	237	236	237	241	240	240	244	243	241	240	233	238	242	247	246	260	275	262	276	272	239	236	234
23:41:13	40	4	191.0	0.31	1295.3	938.9				64	100	70	114	80	83	116	142	217	161	172	336	360	207	215	224	187	184	193	197	200	205	212	213	241	341	226	215	233	218	214	249	214	203	202	200	216	264	218	269	176	170	144	223	193	193	246	182	194	172	306	206	190	172	153	154	177	196	173	193	130	129	99	85
23:41:26	40	5	189.6	0.42	1286.2	937.7				421	396	281	208	187	224	288	288	414	439	397	222	186	177	178	180	180	178	180	181	182	185	208	217	274	253	176	174	178	183	182	172	174	178	185	182	180	203	174	174	167	169	163	159	158	155	157	159	119	111	109	117	127	128	131	134	126	120	112	82	68	114	104	104
23:41:46	40	6	216.7	0.40	1269.1	935.8				103	96	93	98	92	73	94	94	120	131	132	146	175	193	162	198	154	95	88	137	162	167	154	138	133	144	162	217	195	207	216	216	339	269	338	281	248	240	239	242	281	342	319	266	354	441	301	345	345	365	308	244	271	307	255	249	251	251	256	273	345	245	239	237
23:42:47	39	1	105.9	0.64	1228.2	929.7				107	103	93	86	74	60	53	49	54	57	56	56	56	53	48	35	35	44	48	84	42	43	43	91	44	39	41	44	40	40	117	49	54	71	184	103	75	88	113	131	76	113	76	68	106	209	143	157	212	130	194	214	177	132	158	176	337	206	145	150	151	216	287	249
23:42:54	39	2	30.2	0.37	1222.1	929.7				46	44	34	33	28	31	32	41	38	48	37	38	33	22	23	19	34	29	33	32	32	28	22	19	21	19	21	26	28	28	28	27	27	26	24	21	21	25	22	17	17	25	20	13	13	12	16	16	23	27	10	33	37	42	34	41	45	45	48	48	48	50	51	65
23:43:14	39	3	45.5	0.38	1208.6	926.7				71	67	63	58	53	45	36	34	33	27	35	37	27	41	49	29	28	26	28	29	32	32	33	32	32	74	68	48	35	27	28	31	33	33	35	35	35	36	40	55	41	39	38	38	42	37	38	43	56	41	43	55	85	56	67	84	66	57	57	49	47	55	90	102
23:43:23	39	4	47.7	0.54	1207.4	926.7				49	58	55	56	55	53	49	43	25	41	41	62	174	98	32	30	13	20	27	30	32	34	31	25	24	29	107	47	34	41	44	46	48	43	43	50	66	58	58	47	57	92	66	51	45	45	52	56	116	74	54	40	38	41	39	73	35	31	28	32	23	16	16	18
23:43:59	39	5	68.3	0.95	1197.7	924.8				52	49	46	41	37	33	31	25	25	27	33	33	34	35	41	34	32	32	32	31	30	28	24	18	8	8	24	33	38	40	43	43	45	64	57	48	49	53	72	56	52	45	26	25	30	53	69	128	186	138	52	36	47	27	108	197	211	259	296	223	167	165	173	177
23:44:06	39	6	69.7	0.95	1191.6	924.8				64	103	49	45	43	41	43	57	127	30	38	36	37	38	37	34	37	33	33	31	30	29	30	29	28	21	17	26	24	22	21	32	33	33	35	36	39	43	45	47	47	58	49	51	54	56	59	61	65	66	67	69	95	97	102	74	194	255	219	136	264	332	203	215
23:47:59	42	1	58.2	0.38	1160.4	928.5				51	51	52	53	52	51	52	53	54	62	52	51	53	46	43	45	39	39	39	42	46	70	177	157	66	60	59	69	62	65	62	63	64	64	69	65	66	66	66	66	64	62	63	63	63	61	60	60	59	60	58	56	57	55	54	53	52	51	49	47	39	38	34	4
23:48:13	42	2	46.4	0.26	1156.2	928.5				75	76	75	68	67	65	62	56	49	48	56	60	65	65	61	54	45	46	41	38	38	43	43	49	47	41	48	50	50	50	51	55	15	21	36	40	39	39	39	37	33	30	29	30	32	35	38	40	41	42	45	46	44	45	43	42	46	49	49	48	44	42	39	38
23:48:23	42	3	81.2	0.55	1161.7	928.5				77	75	74	74	73	70	68	66	65	61	57	54	53	51	46	37	32	26	42	79	78	160	86	75	58	55	52	52	94	61	96	187	153	63	49	45	47	52	53	55	75	67	71	85	67	66	69	71	71	71	67	74	109	60	68	76	81	95	162	225	241	213	135	129
23:48:37	42	4	49.8	0.33	1166.5	930.9				51	53	52	50	48	46	44	42	41	41	44	37	37	35	30	35	38	37	41	40	43	44	40	37	48	53	64	69	37	35	40	39	36	118	32	35	43	51	51	44	41	43	43	44	45	45	45	46	48	48	48	47	51	56	52	66	57	60	78	99	98	88	69	70
23:49:19	42	5	65.5	0.28	1170.2	930.9				98	99	99	102	102	104	100	98	97	94	87	83	83	79	74	70	64	60	62	66	71	71	70	71	71	69	65	64	66	65	67	61	61	61	55	55	57	57	59	59	66	66	52	48	47	47	50	54	52	47	42	34	34	36	42	47	52	55	55	55	54	55	55	54
23:49:25	42	6	62.0	0.41	1164.7	930.9				106	108	105	106	112	117	104	100	85	79	82	80	83	83	78	73	72	76	75	75	72	73	67	71	70	67	64	64	65	73	73	72	60	58	56	55	57	64	103	50	46	45	45	45	45	44	47	39	36	35	33	30	31	32	34	32	31	31	28	27	31	28	23	18
23:50:50	46	1	132.0	0.62	1199.5	934.6				163	160	152	148	145	211	179	134	112	105	91	75	72	67	56	52	44	59	44	49	51	51	51	58	59	53	44	44	56	63	71	54	42	85	90	95	105	117	122	87	133	144	149	131	76	129	291	167	236	129	192	336	373	289	307	265	187	282	289	174	156	155	178	162
23:50:58	46	2	228.0	0.67	1205.6	934.6				265	244	249	133	146	117	141	152	115	84	74	67	73	59	54	46	43	57	53	48	56	74	53	52	53	55	55	67	81	220	212	78	246	108	178	291	277	286	250	193	208	337	394	417	440	439	422	294	259	432	467	463	474	444	375	426	468	485	484	419	419	335	292	298
23:51:17	46	3	147.9	0.28	1210.5	936.4				171	144	140	136	129	123	115	111	112	120	109	109	129	132	131	139	149	138	196	154	128	122	114	99	91	101	169	183	230	174	160	143	129	139	127	124	124	122	119	119	119	130	120	125	130	151	148	288	194	153	130	156	249	144	161	240	225	142	235	215	248	155	94	115
23:51:23	46	4	184.6	0.42	1214.1	936.4				278	191	164	244	354	348	189	127	135	160	109	102	122	142	164	120	134	96	106	100	95	246	139	91	99	86	113	234	245	141	113	131	159	127	121	108	129	128	140	148	196	358	239	228	240	171	161	184	249	167	172	170	179	277	388	290	398	263	185	214	345	224	167	177
23:51:32	46	5	204.9	0.48	1217.2	936.4				231	250	353	420	385	298	247	304	363	346	228	236	218	225	243	342	432	428	374	330	285	203	188	185	196	314	206	168	156	150	146	147	147	133	128	121	116	109	121	87	82	67	81	82	88	90	93	99	103	108	120	132	135	168	269	334	331	185	185	210	148	148	151	153
23:51:44	46	6	176.9	0.33	1223.3	936.4				180	255	207	189	363	379	370	196	163	209	154	234	240	248	139	96	102	78	104	138	109	146	87	102	114	196	125	117	129	131	142	146	151	155	160	167	177	253	191	182	217	195	186	189	197	192	190	190	187	185	185	173	172	169	181	174	170	170	170	185	161	159	151	151
23:52:43	51	1	278.3	0.38	1220.2	936.4				505	502	489	469	343	266	368	438	407	319	282	227	193	180	169	155	156	142	147	153	159	194	153	152	224	188	316	321	163	132	132	140	174	226	155	164	188	184	360	421	409	435	381	255	255	267	264	380	340	372	313	397	380	332	324	415	329	271	268	264	260	264	271	312
23:52:54	51	2	215.9	0.31	1219.6	936.4				164	169	176	183	185	175	174	169	142	125	109	147	165	179	173	223	148	140	138	196	272	210	162	173	177	185	193	171	162	171	176	151	145	144	163	196	235	251	356	239	220	342	337	189	267	222	315	289	325	278	247	229	234	244	268	251	293	248	241	241	238	297	440	348
23:53:09	51	3	256.4	0.31	1216.6	936.4				311	200	183	174	242	167	144	128	114	146	178	209	181	181	186	192	192	196	266	405	423	426	419	378	240	210	193	236	405	264	207	199	291	350	364	226	263	191	198	210	218	233	226	240	244	254	259	293	306	281	313	321	280	258	369	345	359	309	416	256	248	269	260	171
23:53:31	51	4	262.6	0.39	1211.1	936.4				79	81	91	91	198	161	356	298	324	349	208	382	313	432	458	460	471	468	409	289	259	243	405	226	228	400	308	301	204	251	198	194	203	272	295	395	255	370	336	211	176	155	140	141	155	140	150	167	188	210	202	205	278	434	435	257	216	318	230	213	212	228	263	224
23:54:08	51	5	162.7	0.40	1212.3	936.4				187	195	204	217	224	224	222	222	226	286	324	346	371	247	203	195	194	189	189	183	177	169	164	163	168	147	126	98	83	121	184	162	141	123	106	100	95	103	103	93	83	84	86	93	101	109	129	134	118	82	134	129	133	196	293	196	129	118	129	144	135	129	128	126
23:54:18	51	6	151.5	0.39	0.0	0.0				216	217	216	218	217	213	213	212	206	204	199	190	190	188	181	176	176	181	207	184	169	165	161	171	141	149	162	121	100	85	90	88	87	87	88	89	99	196	127	92	97	101	91	88	85	79	78	77	68	59	75	79	87	103	136	162	250	162	169	177	164	237	267	338
23:54:25	51	6	170.1	0.51	1209.3	937.7				218	221	221	226	226	223	221	218	214	211	209	201	199	197	192	188	187	183	192	180	195	298	311	241	174	139	155	120	110	99	76	69	71	83	40	63	94	106	109	105	101	105	169	126	80	54	63	106	67	56	89	91	111	132	160	288	202	196	179	233	212	412	432	438
23:55:18	50	1	16.3	1.16	1223.3	937.7				70	70	66	61	62	58	54	47	42	35	29	27	30	22	18	20	21	13	11	12	10	10	7	7	4	3	2	2	2	2	3	3	2	1	1	1	1	1	2	3	4	5	6	6	7	8	8	8	8	8	9	9	10	11	12	10	9	9	9	8	10	13	13	13
23:55:36	50	2	8.6	0.55	1225.1	937.7				10	11	10	8	7	6	5	3	1	3	2	4	4	3	4	4	2	1	1	4	6	7	6	1	2	4	4	5	6	4	5	8	9	11	13	15	18	17	17	17	16	17	16	15	13	13	12	15	13	12	12	11	10	10	11	10	11	11	10	10	9	10	10	9
23:55:56	50	3	20.4	0.83	1246.5	939.5				74	72	67	63	59	54	50	45	38	33	29	24	19	17	12	11	10	10	11	12	12	11	11	10	10	7	7	15	11	7	6	5	7	8	9	10	11	10	8	7	8	8	9	10	11	19	12	13	13	16	20	20	20	21	20	16	20	21	33	23	20	21	21	22
