Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-11-05		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:12:07	256	1	633.5	0.02	674.0	182.6				636	642	645	652	656	652	643	639	644	637	636	630	635	629	626	627	625	623	629	624	620	615	616	619	614	619	619	624	626	623	626	622	625	624	623	624	626	625	623	617	621	626	626	629	630	632	633	638	641	643	651	654	655	670	662	655	654	642	647	644	628	635	636	629
12:12:11	256	2	604.0	0.02	674.0	182.6				604	608	611	619	622	619	613	608	611	606	605	600	600	599	594	593	594	592	596	593	589	585	584	586	580	587	586	593	594	589	593	594	594	595	591	593	597	595	593	590	593	598	599	598	600	604	604	610	612	617	624	627	630	645	638	631	632	618	624	620	606	615	614	608
12:12:12	256	3	599.5	0.03	674.0	182.6				600	606	608	616	619	615	609	602	608	601	600	596	597	593	590	590	588	588	589	586	581	579	579	579	576	580	581	586	587	584	587	586	589	588	585	587	591	589	586	584	588	594	597	596	600	602	604	609	612	614	624	626	630	642	634	628	625	615	618	615	600	606	606	597
12:12:15	256	4	594.0	0.02	672.8	182.6				595	599	603	609	611	610	600	597	599	596	594	589	588	588	584	583	584	581	585	581	577	573	572	573	572	577	578	583	586	582	586	584	586	588	584	585	588	585	584	582	585	591	591	590	592	595	595	599	606	609	615	618	619	634	627	621	620	609	612	606	593	599	602	593
12:12:19	256	5	577.8	0.02	672.8	182.6				580	584	586	594	597	593	585	584	587	580	579	574	575	575	570	569	571	567	574	568	564	561	561	562	560	564	564	570	571	568	572	570	571	571	569	567	571	570	567	564	566	574	572	575	575	576	577	582	583	588	596	600	600	613	606	601	597	586	590	586	572	578	581	573
12:12:22	256	6	585.0	0.02	672.1	182.6				589	593	595	602	604	601	596	592	594	588	587	584	582	581	576	576	576	573	577	570	570	563	565	566	563	566	567	572	576	571	573	571	574	575	573	574	578	578	576	571	577	581	582	582	584	587	589	590	595	597	604	606	612	623	619	611	610	597	601	594	582	588	589	580
12:12:24	256	7	586.8	0.02	672.1	182.6				588	595	595	602	606	603	593	592	594	589	587	582	582	581	576	575	576	573	578	573	571	566	566	566	566	569	570	572	576	572	577	576	580	580	578	577	581	580	578	573	578	584	582	584	585	589	589	592	597	599	607	609	613	630	622	614	613	602	603	600	584	593	593	584
12:12:27	256	8	593.3	0.02	672.8	182.6				596	601	603	611	614	610	603	600	605	599	595	592	593	591	584	586	586	582	586	581	578	575	575	575	572	576	575	580	583	580	583	580	582	584	580	582	585	584	580	578	579	588	587	588	592	593	594	596	602	604	614	616	619	634	627	620	618	607	610	604	590	599	597	590
12:12:31	256	9	587.8	0.02	672.1	182.6				593	597	600	608	610	608	600	597	599	593	591	589	588	586	579	580	579	578	584	579	575	571	571	572	569	576	575	580	580	579	583	580	582	583	580	579	584	581	577	573	577	584	582	584	585	587	585	592	594	597	604	606	609	620	615	607	606	595	595	590	575	582	583	576
