Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-07-29		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:43:49	40	1	103.1	0.17	879.7	879.7				116	119	120	121	120	121	121	120	122	123	122	120	123	124	124	124	124	123	123	122	120	119	118	116	113	110	104	101	97	94	86	84	85	85	86	88	87	87	81	71	65	66	64	67	72	79	85	90	92	94	96	94	96	99	100	103	107	107	110	109	108	110	110	111
11:44:12	40	2	88.8	0.09	879.1	876.6				97	96	91	84	82	76	77	79	78	76	78	81	82	85	87	86	90	84	76	74	73	91	95	95	93	95	92	89	84	79	80	78	80	85	90	92	93	95	96	98	98	97	98	99	94	91	89	89	87	88	87	83	83	87	92	97	98	96	100	103	99	98	99	98
11:44:36	40	3	162.0	0.07	882.7	873.0				136	138	141	145	143	140	135	138	144	144	147	147	153	156	156	157	159	160	166	168	167	167	166	165	164	166	165	164	163	163	166	165	166	168	168	168	170	169	169	169	172	174	175	177	176	176	175	178	176	173	172	169	170	170	170	168	168	164	166	167	163	161	153	153
11:44:58	40	4	130.4	0.21	874.8	868.1				75	73	82	92	87	85	94	98	100	101	102	99	96	91	94	99	125	134	137	140	144	147	147	149	154	158	158	158	161	161	163	163	164	164	165	165	165	163	160	156	152	148	145	143	138	138	144	147	145	145	143	141	143	144	143	137	133	126	123	117	103	87	99	98
11:45:05	40	5	133.9	0.15	873.0	863.8				116	125	126	127	124	126	136	141	146	151	153	152	156	158	158	155	154	157	163	161	158	159	142	143	140	144	146	148	147	144	145	144	143	144	142	141	134	110	133	141	142	140	130	114	134	138	138	143	141	137	136	130	128	125	121	115	112	106	100	91	75	78	83	81
11:45:34	40	6	124.2	0.20	862.6	851.6				85	85	81	56	75	89	92	92	98	94	82	86	84	108	119	120	118	118	126	129	133	136	137	135	109	86	126	132	136	135	140	138	130	121	107	139	141	138	134	133	135	137	135	113	121	132	131	135	132	138	139	141	144	147	149	149	152	155	158	160	157	158	158	156
11:46:36	39	1	3.9	0.43	824.1	802.2				7	6	5	6	6	6	6	5	5	5	5	4	4	3	3	3	3	3	3	2	2	2	2	3	4	2	1	2	1	1	1	2	2	2	0	2	2	3	3	4	4	5	5	6	6	6	6	6	6	5	5	5	5	5	6	6	6	5	5	5	5	5	4	3
11:46:53	39	2	1.9	0.51	818.6	794.8				3	2	3	4	4	5	4	4	4	3	3	2	2	2	1	2	2	2	3	2	2	1	2	1	2	2	1	1	2	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2
11:47:14	39	3	1.4	0.49	826.6	796.1				1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	2	2	2	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0
11:47:28	39	4	3.2	0.64	832.7	799.7				2	3	4	3	4	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	0	1	2	2	2	1	2	3	4	5	5	6	6	6	6	6	7	7	7	7	7	7	6	6	5	4	4	4	4	4	4	4	2	1	1	1	1	1	1	1	1	1
