Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-06-20		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
23:46:21	40	1	222.2	0.18	941.9	925.4				294	291	276	241	218	170	196	201	279	280	277	270	270	268	260	251	254	250	249	245	241	233	224	218	209	190	160	135	144	180	197	200	202	197	191	181	172	169	161	157	170	179	170	177	192	200	205	215	219	225	231	227	240	248	254	257	260	264	266	259	251	247	240	231
23:46:51	40	2	157.9	0.27	929.7	921.8				148	163	154	135	109	80	117	154	144	135	128	117	118	132	159	166	170	163	165	177	191	195	191	187	184	159	31	51	131	150	145	151	170	175	189	195	193	191	183	178	170	149	95	117	24	73	168	181	165	156	168	173	202	215	220	221	216	209	208	205	189	173	172	170
23:47:20	40	3	301.0	0.12	909.0	905.9				305	311	316	322	326	330	329	331	333	334	335	327	331	333	330	323	329	326	329	325	329	329	325	325	322	324	320	318	317	315	314	310	307	306	307	305	311	308	303	298	291	289	287	293	302	303	302	306	300	295	292	278	286	288	285	227	170	229	118	257	262	262	264	265
23:47:47	40	4	204.9	0.45	896.8	893.7				102	104	95	91	100	91	86	84	98	111	115	107	99	93	81	74	75	78	118	147	174	205	234	256	268	275	277	281	287	294	298	300	305	311	314	316	322	325	322	320	318	318	313	312	312	307	298	297	287	275	237	150	202	252	257	169	86	125	202	188	132	136	152	160
23:47:58	40	5	197.7	0.29	894.9	890.7				134	87	72	94	135	173	195	207	212	210	225	227	229	233	234	229	231	229	231	230	233	241	258	263	261	262	263	264	266	259	260	251	249	250	251	248	248	245	240	236	229	222	221	221	218	209	204	197	186	186	172	155	151	142	118	98	110	124	130	124	112	102	86	69
23:48:12	40	6	235.8	0.16	890.7	887.6				190	187	174	152	197	215	233	238	235	232	236	232	239	240	240	237	239	202	232	236	234	231	220	199	169	154	150	187	205	197	198	196	196	210	224	233	241	244	243	246	239	226	231	235	255	266	268	281	284	283	284	276	289	295	294	292	286	284	286	281	274	276	274	270
23:50:10	39	1	160.0	0.50	926.7	885.8				145	154	169	167	157	148	142	143	145	152	126	114	107	91	71	48	72	93	98	97	91	84	73	84	85	92	91	96	103	103	104	103	99	101	111	120	121	118	121	135	137	145	159	159	164	81	175	195	203	209	243	242	260	288	304	308	297	282	304	322	320	323	326	326
23:50:21	39	2	89.4	0.43	1046.3	888.8				173	127	131	140	151	156	157	160	146	135	131	136	120	117	112	106	102	97	129	114	93	93	85	86	77	63	44	66	49	65	47	51	56	28	47	55	63	74	90	83	122	189	69	67	65	67	60	58	57	52	26	56	76	62	57	32	26	82	83	78	89	84	90	124
23:50:41	39	3	93.4	0.40	913.8	887.6				119	125	114	101	91	84	80	73	74	67	63	62	67	59	48	51	55	59	60	59	58	57	54	58	59	60	60	63	65	68	69	62	57	51	56	63	64	67	72	75	83	96	102	107	114	116	114	122	123	132	140	144	156	163	162	163	160	158	158	155	149	145	136	130
