Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	miscanthus Lai
Location  :	Cae Canol
	
2014-05-30		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
13:54:49	256	1	929.8	0.02	1025.5	1025.5				871	884	889	905	901	897	898	900	904	903	912	910	920	922	916	920	922	922	927	926	930	931	929	933	933	932	927	930	936	929	934	927	925	926	930	931	935	936	927	924	924	933	929	938	944	942	938	947	944	945	945	934	938	952	954	955	953	951	965	963	965	971	969	964
13:59:28	35	1	565.4	0.23	916.9	912.0				651	660	663	674	667	660	654	644	634	617	595	535	437	376	340	339	344	374	413	397	397	402	400	397	411	425	430	438	447	446	434	412	403	407	472	493	501	520	546	576	604	629	642	666	681	691	695	709	708	711	714	706	706	713	715	709	705	699	704	698	695	695	687	674
13:59:40	35	2	497.1	0.13	912.0	901.0				569	577	577	561	537	536	542	541	535	521	510	486	482	472	457	448	437	439	483	487	483	466	456	400	353	360	378	375	396	459	466	463	480	493	515	514	456	297	518	557	560	569	567	568	556	552	550	571	587	600	599	583	569	552	535	523	510	493	487	468	448	440	433	418
14:00:05	35	3	256.7	0.73	904.7	890.0				426	416	407	398	385	338	303	280	278	268	257	239	221	187	122	92	88	61	50	57	49	49	66	59	60	64	62	48	47	38	39	44	54	57	71	87	94	98	107	140	168	197	224	259	293	315	186	258	426	445	455	465	473	488	509	522	535	546	560	566	573	585	589	591
14:00:23	35	4	245.9	0.76	899.8	876.6				291	292	290	293	292	290	284	256	241	227	211	136	194	207	205	198	177	139	108	93	83	68	58	52	49	34	40	51	60	59	48	35	41	46	64	75	86	94	99	98	115	142	162	185	207	235	278	322	350	383	411	436	460	487	510	530	549	558	591	609	626	639	643	644
14:00:36	35	5	374.5	0.59	901.6	869.9				669	676	677	685	678	668	660	649	640	621	605	571	532	499	450	411	360	304	244	209	209	171	136	94	92	120	123	96	87	120	134	150	140	95	94	88	57	67	61	68	90	117	107	286	372	397	423	478	506	524	537	541	548	550	560	565	567	558	555	551	540	504	522	560
14:00:43	35	6	362.7	0.53	907.7	862.6				404	416	423	430	429	427	425	420	408	389	375	345	272	319	299	276	250	217	173	148	128	116	122	142	153	143	147	150	151	155	151	166	167	197	167	178	203	218	240	252	190	207	253	281	346	431	505	547	573	603	620	624	633	645	653	653	653	650	659	659	660	665	661	658
14:02:58	36	1	331.6	0.08	738.1	738.1				310	319	326	336	341	346	349	355	359	360	362	360	363	360	353	349	340	330	337	339	340	339	331	319	309	314	327	326	327	330	335	337	336	336	338	339	336	329	311	298	297	278	246	279	298	281	268	302	317	324	324	322	329	341	348	339	351	354	360	362	364	365	365	361
14:03:14	36	2	307.5	0.19	722.8	722.8				258	263	267	273	272	272	272	270	270	266	263	234	181	198	219	239	250	257	259	260	268	268	273	279	291	293	289	284	275	272	272	259	274	290	317	334	339	344	345	349	355	367	368	375	379	380	380	387	380	384	384	380	380	383	382	376	373	373	376	373	371	360	268	187
14:04:05	36	3	387.2	0.11	681.9	681.9				320	330	337	346	350	353	356	360	365	370	375	376	380	382	373	368	360	322	307	304	295	326	336	340	339	335	342	355	356	352	358	368	382	387	397	400	404	405	405	405	409	417	418	425	431	434	436	444	442	443	443	439	441	447	447	443	440	440	443	441	437	440	434	428
14:04:12	36	4	323.7	0.14	667.3	667.3				304	312	315	322	321	322	324	328	330	327	328	326	330	324	314	304	292	284	282	283	301	324	325	328	333	347	352	357	367	368	373	374	377	380	385	387	386	385	378	372	371	374	368	373	372	365	355	349	340	328	318	309	275	221	250	244	225	226	234	249	267	276	279	283
14:04:29	36	5	187.1	0.28	655.1	655.1				193	201	203	205	203	198	193	189	170	150	150	155	165	169	167	164	157	145	133	122	111	102	105	113	111	107	104	102	86	93	110	133	151	173	192	196	174	211	210	216	222	226	227	232	236	236	234	238	239	238	236	227	214	198	242	253	256	255	257	257	258	260	257	250
14:04:52	36	6	153.5	0.35	639.8	639.8				224	228	230	233	231	227	224	220	218	214	214	211	207	194	177	167	165	157	149	126	131	122	99	83	87	95	97	95	87	71	66	72	76	85	88	84	84	84	80	112	129	146	151	149	145	147	154	159	149	133	117	106	126	170	194	205	202	196	190	179	199	215	221	228
14:10:56	39	1	258.1	0.27	524.4	524.4				272	272	269	269	265	256	244	234	227	221	218	211	211	211	205	198	188	189	189	180	187	198	190	174	167	156	148	145	137	161	175	195	201	210	231	246	254	256	262	272	282	292	295	301	295	304	332	338	339	343	346	346	349	353	354	353	351	351	356	353	351	353	349	347
