Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-10-03		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
13:08:43	256	1	984.5	0.03	1081.7	270.5				995	996	1000	1005	1001	989	971	959	971	964	962	957	967	958	955	959	960	963	974	969	975	972	959	963	957	960	964	962	961	961	965	957	964	962	963	956	963	959	956	955	965	977	980	987	993	999	1002	1001	1005	996	1012	1014	1018	1053	1055	1045	1044	1039	1036	1016	1013	1025	1025	1003
13:08:46	256	2	993.9	0.03	1080.5	270.5				1008	1007	1014	1021	1015	1001	983	972	985	976	974	971	981	972	967	973	974	976	985	984	986	986	974	974	970	975	975	976	973	973	976	966	975	973	974	965	974	970	966	962	972	987	988	993	1000	1003	1009	1008	1012	998	1016	1019	1024	1056	1058	1047	1047	1043	1040	1019	1016	1029	1028	1002
13:08:50	256	3	996.4	0.03	1077.4	269.3				1012	1007	1015	1021	1016	1004	986	975	986	978	978	972	981	974	969	974	977	978	990	987	987	987	978	976	972	975	978	977	976	977	980	970	978	976	974	969	975	972	967	965	974	988	989	996	1003	1009	1010	1014	1012	1001	1021	1023	1027	1060	1061	1052	1051	1044	1044	1021	1020	1031	1030	1005
13:08:52	256	4	998.8	0.03	1077.4	269.3				1009	1012	1016	1023	1018	1005	984	975	989	979	980	972	982	976	971	977	978	978	992	987	989	990	980	978	975	978	981	979	978	979	983	973	982	980	976	972	978	975	971	966	979	993	993	1001	1005	1011	1013	1016	1017	1008	1022	1024	1029	1063	1065	1053	1054	1047	1045	1024	1021	1036	1032	1009
13:08:56	256	5	995.2	0.03	1077.4	269.3				1007	1005	1011	1019	1014	1000	984	972	986	976	974	970	981	974	967	973	974	974	986	984	986	983	976	974	971	972	975	976	973	974	978	968	975	974	974	965	972	968	964	961	972	988	989	996	1003	1006	1010	1012	1013	1004	1021	1024	1028	1062	1063	1052	1053	1047	1046	1024	1020	1036	1033	1006
13:08:57	256	6	992.0	0.03	1078.6	269.3				1007	1005	1012	1017	1012	998	982	972	982	975	972	968	978	969	964	969	973	971	985	981	984	983	973	971	968	971	972	972	973	969	976	963	972	973	968	965	971	966	963	959	969	984	984	992	996	1002	1006	1008	1012	998	1015	1016	1024	1056	1056	1047	1047	1042	1037	1019	1016	1027	1028	1003
13:09:00	256	7	979.2	0.03	1074.4	269.3				993	993	997	1003	1000	986	969	958	972	962	961	957	964	957	955	959	961	959	974	969	971	971	959	959	956	958	961	962	959	958	963	953	960	961	957	951	957	955	949	947	957	971	974	978	985	988	995	994	998	987	1001	1003	1010	1044	1042	1032	1032	1028	1025	1003	1001	1012	1011	986
13:09:04	256	8	979.4	0.03	1071.3	270.5				995	998	1000	1006	1001	989	972	962	972	963	962	957	967	958	955	961	961	962	971	971	972	971	959	958	954	958	957	960	958	958	961	950	960	956	955	952	957	955	948	947	957	972	972	975	983	988	993	994	995	985	1001	1005	1012	1041	1042	1032	1033	1028	1025	1005	1001	1015	1014	989
13:09:06	256	9	985.7	0.03	1065.8	269.3				995	996	1003	1009	1004	990	975	965	978	967	965	962	970	965	959	965	966	964	979	976	975	976	965	963	960	963	964	965	963	963	966	958	967	965	962	956	965	957	957	954	964	979	980	985	992	998	1000	1001	1006	996	1010	1014	1020	1050	1052	1042	1043	1036	1036	1016	1012	1025	1022	997
13:09:10	256	10	972.5	0.03	1060.3	269.3				984	985	990	995	992	979	964	951	964	955	955	949	957	950	942	950	950	952	963	960	962	963	951	951	946	949	953	953	950	950	955	945	953	954	948	944	950	947	944	942	951	967	966	972	978	983	988	987	991	982	997	999	1006	1038	1037	1029	1028	1025	1021	1001	1001	1008	1011	986
13:10:28	40	1	87.8	0.74	1076.8	276.6				54	51	50	58	61	94	105	71	106	104	49	48	46	47	83	107	115	49	53	47	45	46	47	47	46	47	48	46	44	41	57	45	47	63	65	91	214	91	55	72	318	275	57	109	118	86	227	81	155	43	58	43	55	319	163	212	67	159	60	50	50	163	49	50
13:10:39	40	2	42.5	0.71	1065.8	278.5				72	56	61	64	53	55	65	131	131	95	88	43	62	47	91	139	129	87	32	34	37	36	39	35	35	35	35	40	36	36	39	52	35	33	31	30	30	29	23	21	21	23	24	25	25	24	29	33	26	24	22	21	21	21	20	19	18	17	17	15	15	14	14	11
13:11:04	40	3	156.5	0.98	1056.7	281.5				423	192	242	203	500	243	96	276	489	505	367	195	137	107	105	233	645	592	412	458	132	111	91	75	78	136	231	83	76	83	80	80	78	67	60	58	57	57	54	52	50	75	51	102	65	38	35	34	34	34	83	283	260	104	35	66	39	35	33	31	125	183	34	26
13:11:08	40	4	331.7	0.67	1047.5	282.7				265	287	267	253	224	201	190	200	239	279	313	291	398	454	488	504	279	144	97	97	103	219	518	659	398	222	573	718	722	671	675	706	726	721	689	614	537	436	303	171	124	177	99	593	703	642	412	164	73	74	80	177	90	63	55	53	94	352	209	473	429	113	73	56
13:11:18	40	5	48.6	1.66	1051.8	282.7				28	42	295	30	24	22	30	29	24	281	33	18	18	18	19	23	68	104	22	19	17	16	13	13	11	10	11	11	46	54	108	26	22	48	25	12	3	5	16	18	25	29	30	32	110	550	116	31	60	57	36	27	31	31	35	27	64	28	25	26	28	22	37	25
13:11:35	40	6	64.7	1.50	1003.6	285.8				35	35	37	37	37	36	35	33	33	30	26	23	23	22	23	24	27	29	29	29	62	37	28	27	26	25	27	29	48	32	35	29	40	30	31	38	229	179	371	178	25	14	29	29	29	29	29	29	28	38	465	523	179	48	39	34	31	14	87	93	158	35	31	27
13:12:33	39	1	8.9	1.51	994.4	297.4				15	60	82	17	13	11	8	4	3	4	6	5	5	4	5	3	3	4	4	4	4	4	4	4	4	5	12	3	2	2	2	3	3	3	5	55	15	5	4	5	5	8	7	5	5	5	5	5	7	8	9	8	9	22	10	7	6	5	5	5	6	6	6	5
13:12:42	39	2	29.0	2.66	992.6	295.6				1	1	1	1	1	0	0	0	0	3	1	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	4	6	6	6	6	7	6	13	10	17	121	95	8	7	7	7	6	6	27	56	27	7	10	9	14	28	58	265	523	199	48	92	51	68
13:13:03	39	3	0.6	0.98	949.9	295.6				2	2	1	1	1	0	0	0	0	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0
