Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2016-07-12		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	Plot 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:19:25	256	1	1973.8	0.02	2031.4	545.2				1967	1977	1967	2001	2005	1991	1949	1936	1960	1934	1949	1948	1962	1944	1918	1916	1946	1956	1986	1982	1983	1966	1964	1968	1968	1962	1972	1904	1792	1928	1979	1950	1958	1964	1964	1954	1972	1953	1945	1908	1958	1979	1976	1951	1976	1980	2005	1991	2011	1994	2008	2009	2009	2062	2079	2061	2055	2041	2038	2015	2001	2005	1994	1983
12:19:28	256	2	1968.0	0.02	2028.4	545.2				1957	1969	1958	1988	1995	1983	1935	1931	1952	1926	1949	1938	1956	1942	1915	1910	1943	1958	1982	1976	1980	1964	1965	1972	1968	1959	1972	1905	1786	1919	1969	1943	1953	1957	1956	1943	1961	1950	1942	1904	1954	1971	1968	1942	1967	1976	2002	1988	2002	1986	2000	2009	2005	2056	2068	2051	2047	2033	2030	2016	1998	1998	1988	1970
12:19:29	256	3	1956.2	0.02	2028.4	545.2				1950	1960	1949	1982	1982	1972	1930	1915	1939	1917	1935	1931	1947	1932	1907	1904	1930	1939	1969	1962	1966	1946	1950	1954	1951	1942	1950	1889	1775	1905	1957	1930	1934	1943	1939	1933	1948	1934	1928	1894	1943	1964	1957	1928	1958	1962	1989	1974	1993	1972	1989	1997	1995	2045	2059	2041	2033	2022	2025	2007	1990	1990	1977	1969
12:19:31	256	4	1956.3	0.02	2029.6	545.2				1950	1962	1945	1984	1990	1975	1933	1924	1943	1917	1932	1930	1953	1936	1909	1902	1931	1942	1972	1965	1966	1947	1949	1950	1951	1941	1953	1888	1772	1906	1954	1927	1931	1942	1945	1933	1951	1931	1923	1891	1939	1960	1959	1931	1958	1961	1986	1973	1991	1973	1989	1995	1995	2043	2059	2038	2040	2022	2022	2005	1987	1986	1977	1966
12:19:33	256	5	1962.8	0.02	2029.6	545.2				1957	1964	1953	1990	1986	1977	1937	1927	1952	1924	1942	1935	1956	1939	1916	1908	1939	1948	1976	1972	1974	1958	1958	1959	1953	1948	1962	1894	1780	1912	1965	1935	1944	1947	1945	1945	1958	1942	1941	1901	1946	1971	1968	1939	1971	1972	1999	1983	2000	1979	1995	2001	1998	2051	2069	2043	2043	2022	2024	2004	1990	1991	1979	1969
12:19:35	256	6	1957.0	0.02	2025.3	543.4				1950	1961	1946	1982	1983	1972	1930	1919	1942	1916	1932	1930	1947	1930	1905	1901	1930	1941	1967	1959	1963	1947	1947	1954	1951	1945	1954	1890	1776	1910	1962	1934	1942	1947	1943	1935	1953	1937	1931	1894	1940	1964	1959	1931	1961	1965	1991	1976	1993	1975	1989	1998	1993	2043	2059	2043	2041	2022	2021	2002	1990	1990	1977	1966
12:19:38	256	7	1948.6	0.02	2025.3	542.1				1936	1950	1941	1976	1973	1964	1922	1910	1934	1908	1924	1922	1939	1925	1898	1891	1920	1932	1964	1957	1960	1942	1943	1947	1945	1937	1945	1884	1768	1900	1954	1922	1930	1938	1932	1930	1942	1926	1922	1883	1930	1955	1949	1928	1950	1956	1982	1966	1984	1962	1983	1990	1989	2036	2051	2036	2027	2011	2017	1998	1976	1982	1966	1956
12:19:40	256	8	1953.8	0.02	2027.1	542.1				1947	1958	1942	1977	1980	1969	1927	1915	1939	1913	1927	1926	1945	1928	1901	1895	1927	1939	1969	1959	1963	1947	1949	1951	1946	1942	1953	1888	1772	1902	1955	1930	1936	1940	1939	1933	1953	1932	1926	1891	1939	1960	1958	1928	1956	1962	1986	1972	1990	1972	1984	1993	1990	2044	2057	2038	2036	2018	2020	2001	1984	1989	1974	1963
12:19:42	256	9	1950.7	0.02	2028.4	542.1				1944	1958	1945	1979	1978	1971	1924	1914	1938	1912	1926	1926	1945	1928	1901	1897	1927	1939	1968	1961	1963	1942	1946	1951	1946	1937	1950	1888	1769	1901	1954	1922	1931	1932	1932	1930	1943	1926	1922	1889	1932	1956	1947	1923	1950	1957	1982	1968	1984	1955	1977	1990	1991	2038	2054	2036	2030	2016	2020	1995	1982	1980	1972	1961
