Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2016-06-27		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	Plot 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:10:09	256	1	1087.6	0.02	1331.3	749.1				1079	1091	1096	1109	1110	1107	1082	1077	1090	1076	1088	1083	1093	1083	1071	1081	1078	1081	1097	1091	1092	1081	1082	1082	1083	1079	1086	1055	984	1059	1092	1074	1081	1081	1079	1075	1079	1068	1066	1036	1068	1088	1086	1071	1085	1093	1104	1092	1100	1094	1098	1106	1101	1141	1142	1130	1125	1114	1114	1099	1094	1097	1093	1097
12:10:11	256	2	996.7	0.02	1179.4	739.9				980	992	994	1009	1009	1007	984	982	993	982	990	989	998	990	978	988	987	990	1002	999	998	990	991	992	991	986	994	968	900	969	999	985	988	989	989	984	989	979	976	953	980	999	999	983	997	1003	1014	1005	1012	1004	1010	1019	1014	1050	1052	1040	1036	1026	1027	1016	1010	1014	1008	1015
12:10:13	256	3	886.8	0.02	1001.7	727.1				866	878	883	894	895	893	875	871	883	871	881	878	889	880	871	879	877	881	892	888	888	881	882	883	882	877	884	860	802	865	890	877	881	881	881	876	880	873	870	849	873	889	889	876	889	894	905	897	901	896	900	907	903	935	936	925	923	913	913	903	898	902	900	902
12:10:15	256	4	884.9	0.02	1001.7	727.1				859	870	876	887	889	885	869	866	876	867	876	874	883	875	866	876	873	878	889	885	886	877	879	881	879	877	884	859	801	862	888	876	879	881	881	875	880	871	870	849	874	888	888	876	889	894	905	897	903	896	900	907	904	935	936	927	923	913	913	905	900	902	900	903
12:10:17	256	5	918.4	0.02	957.8	716.1				896	906	912	924	926	922	902	900	911	900	911	908	917	910	899	909	907	911	923	919	920	913	912	915	912	910	917	892	830	895	922	908	912	914	912	907	911	904	902	880	904	923	922	907	922	927	937	929	934	929	933	941	937	970	972	960	957	948	949	938	933	937	933	936
12:10:19	256	6	877.7	0.02	986.5	705.1				858	869	873	885	886	884	865	863	873	863	872	870	879	871	862	870	869	873	884	880	880	871	874	874	872	869	876	851	794	855	881	869	871	872	871	868	871	865	859	840	864	881	880	867	879	884	895	886	893	885	891	898	894	924	926	917	912	904	902	894	889	893	888	893
12:10:24	256	7	877.8	0.02	927.9	692.9				857	869	873	884	884	881	863	861	872	862	869	869	876	868	860	868	868	871	882	878	879	870	872	874	872	869	876	851	792	854	881	869	871	872	871	867	871	863	862	840	866	881	880	867	882	886	895	887	893	888	892	899	896	927	929	918	916	908	906	898	893	895	893	896
12:10:26	256	8	891.6	0.02	968.8	681.9				873	884	887	901	901	897	880	877	889	877	885	884	891	884	874	884	881	885	895	892	894	884	885	887	886	883	890	864	805	868	893	881	885	886	884	880	885	876	874	853	877	895	893	880	893	898	907	900	906	900	904	912	910	941	943	934	930	920	920	910	906	909	905	910
12:10:28	256	9	898.2	0.03	954.7	670.9				875	886	890	901	901	900	880	879	890	878	887	885	895	886	877	886	884	889	900	897	898	889	890	892	892	889	895	870	810	873	900	887	892	893	892	888	892	884	882	861	885	903	903	888	902	906	917	909	915	910	915	923	921	952	954	945	941	932	932	921	918	922	919	922
