Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-08-08		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:53:44	256	1	1689.4	0.02	1690.8	433.5				1724	1737	1736	1743	1729	1724	1689	1671	1693	1672	1681	1680	1695	1677	1654	1645	1671	1680	1705	1699	1704	1686	1688	1687	1687	1674	1686	1642	1546	1631	1690	1665	1670	1673	1669	1657	1679	1661	1653	1627	1665	1676	1681	1656	1678	1686	1708	1696	1709	1697	1713	1718	1716	1760	1766	1750	1743	1727	1725	1704	1692	1700	1688	1687
11:53:46	256	2	1696.2	0.02	1690.8	433.5				1734	1746	1744	1753	1739	1735	1702	1684	1705	1686	1695	1691	1708	1690	1668	1659	1681	1691	1717	1711	1714	1697	1698	1696	1694	1679	1697	1648	1556	1640	1695	1673	1675	1681	1677	1668	1691	1671	1664	1635	1669	1680	1686	1660	1681	1686	1708	1700	1709	1697	1713	1718	1717	1760	1772	1751	1742	1727	1726	1705	1694	1700	1690	1684
11:53:47	256	3	1689.8	0.02	1693.9	430.5				1724	1735	1733	1743	1730	1725	1690	1675	1696	1675	1684	1680	1695	1679	1660	1648	1673	1680	1705	1700	1704	1687	1690	1690	1687	1677	1691	1646	1552	1637	1694	1665	1670	1673	1671	1660	1682	1661	1656	1629	1665	1674	1683	1659	1680	1683	1705	1693	1703	1690	1706	1714	1714	1757	1769	1747	1743	1727	1723	1704	1690	1700	1688	1684
11:53:49	256	4	1671.7	0.02	1685.9	425.6				1709	1721	1719	1726	1714	1710	1677	1659	1682	1656	1665	1664	1678	1661	1637	1626	1650	1660	1684	1679	1685	1666	1670	1668	1666	1653	1667	1623	1530	1615	1672	1646	1654	1655	1652	1639	1661	1642	1637	1611	1646	1654	1663	1639	1659	1664	1682	1674	1684	1673	1690	1699	1698	1740	1749	1733	1728	1713	1710	1691	1676	1685	1677	1676
11:53:51	256	5	1688.0	0.02	1685.9	425.6				1719	1732	1730	1739	1728	1724	1689	1673	1693	1675	1683	1683	1695	1676	1654	1646	1671	1677	1705	1701	1704	1684	1684	1685	1684	1674	1688	1642	1549	1633	1690	1665	1670	1672	1667	1658	1679	1660	1653	1626	1662	1672	1679	1655	1675	1681	1702	1693	1703	1693	1709	1715	1712	1757	1769	1750	1743	1724	1723	1701	1690	1695	1685	1687
11:53:53	256	6	1709.5	0.02	1698.8	422.5				1751	1759	1761	1768	1752	1753	1715	1697	1718	1697	1703	1705	1721	1706	1683	1674	1698	1702	1729	1721	1729	1709	1710	1710	1704	1691	1708	1661	1568	1653	1710	1681	1692	1692	1691	1678	1698	1677	1672	1646	1683	1690	1696	1668	1692	1700	1725	1710	1720	1708	1724	1735	1734	1776	1783	1764	1760	1746	1745	1721	1709	1715	1704	1706
11:53:55	256	7	1446.0	0.02	1502.8	415.2				1480	1487	1486	1496	1483	1480	1452	1436	1453	1437	1441	1440	1452	1438	1421	1410	1432	1439	1462	1457	1461	1445	1447	1449	1445	1433	1447	1409	1326	1400	1450	1430	1433	1436	1431	1421	1437	1418	1416	1392	1422	1431	1436	1416	1432	1438	1456	1447	1458	1446	1460	1465	1466	1501	1509	1494	1489	1473	1471	1453	1442	1450	1443	1441
11:53:57	256	8	1098.7	0.02	1502.8	415.2				1117	1124	1126	1132	1123	1121	1100	1089	1101	1088	1093	1091	1101	1090	1077	1070	1088	1094	1107	1105	1108	1097	1098	1098	1095	1087	1099	1070	1006	1062	1101	1085	1088	1090	1088	1079	1092	1080	1077	1059	1081	1088	1093	1075	1090	1095	1108	1103	1111	1104	1112	1116	1116	1143	1151	1140	1135	1125	1123	1107	1100	1106	1099	1099
11:53:59	256	9	1072.6	0.03	1104.3	403.6				1070	1077	1077	1085	1077	1075	1054	1046	1059	1047	1053	1053	1062	1054	1038	1035	1050	1057	1072	1071	1075	1062	1065	1066	1064	1059	1068	1038	978	1035	1072	1058	1062	1064	1064	1057	1068	1058	1056	1037	1063	1071	1074	1059	1073	1078	1092	1088	1096	1090	1098	1105	1104	1132	1140	1130	1125	1117	1114	1100	1093	1101	1096	1096
