Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-08-15		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:45:21	256	1	425.3	0.04	556.2	543.4				416	411	434	427	409	396	405	404	418	421	413	423	411	414	413	418	418	427	417	417	425	420	429	421	422	425	423	426	432	417	426	433	422	419	453	444	424	418	435	538	445	422	427	437	430	427	412	417	411	413	412	418	431	423	417	410	421	429	437	438	444	435	452	449
12:45:24	256	2	428.0	0.04	559.2	548.2				423	416	441	431	413	400	409	409	424	423	418	426	416	419	416	423	423	432	421	420	427	426	433	425	425	429	427	428	435	421	427	435	426	422	455	445	427	421	438	538	445	424	429	439	431	427	413	417	413	415	414	420	431	425	420	412	421	430	439	440	445	435	453	451
12:45:29	256	3	444.0	0.04	567.2	559.2				440	434	458	449	431	418	423	425	441	440	432	443	432	435	434	441	441	448	438	437	444	442	449	441	441	443	443	445	450	435	443	451	441	437	472	462	443	435	454	556	464	439	445	455	448	443	429	434	427	429	428	435	448	440	434	426	437	445	454	452	460	450	468	465
12:45:33	256	4	443.1	0.04	572.1	567.2				441	436	459	449	431	419	426	425	443	442	434	445	433	435	435	440	441	449	438	438	444	443	450	441	441	443	441	443	449	435	441	449	440	436	470	459	441	435	451	556	461	438	443	452	446	441	428	431	426	429	426	433	446	438	431	422	434	442	449	451	456	448	464	462
12:45:35	256	5	448.8	0.04	576.3	572.1				442	437	462	453	436	421	430	429	445	447	438	449	435	440	437	445	445	454	442	443	451	447	455	447	447	450	447	449	456	441	447	457	447	441	476	467	448	441	457	563	468	443	449	459	452	449	433	437	431	434	432	441	452	444	438	431	441	449	457	459	465	456	471	470
12:45:42	256	6	456.5	0.04	581.2	578.2				449	445	468	459	443	427	436	434	453	455	445	455	443	447	445	451	451	463	451	451	457	453	463	455	454	457	455	458	464	449	455	463	453	447	483	475	455	449	467	574	477	449	457	468	461	457	441	445	439	443	441	448	460	453	446	439	449	457	466	468	473	464	483	478
12:45:43	256	7	458.6	0.04	584.3	581.2				452	447	470	461	443	429	438	438	455	455	447	457	445	449	447	453	453	465	452	451	459	454	464	456	455	459	458	459	466	451	457	466	456	452	487	477	457	451	470	576	478	453	459	470	464	458	443	448	443	444	443	450	463	455	449	441	451	457	468	469	476	466	485	480
12:45:45	256	8	460.0	0.04	584.3	581.2				453	449	472	463	445	431	440	440	455	457	449	458	447	451	449	455	455	465	453	453	461	457	466	457	457	461	458	462	468	452	459	467	457	453	489	479	457	451	470	579	481	454	461	470	464	459	445	448	443	444	445	451	463	457	450	443	453	461	468	470	476	467	486	480
12:45:47	256	9	462.6	0.04	587.3	583.0				455	451	475	465	447	433	442	442	459	457	451	461	449	453	451	457	459	468	455	457	465	461	468	459	459	464	461	464	469	455	461	470	461	455	492	481	461	455	472	582	482	457	463	474	467	463	447	451	446	448	446	453	465	459	453	444	455	464	473	474	481	470	487	485
