Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-06-21		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
11:04:04	256	1	714.0	0.04	763.7	434.1				730	710	725	697	695	680	694	691	718	719	705	721	701	705	701	709	709	723	704	702	714	708	719	703	703	709	709	710	720	698	707	720	701	695	754	736	705	695	723	892	741	700	712	726	716	713	687	700	687	693	690	700	720	708	702	687	703	715	738	738	746	731	755	736
11:04:07	256	2	597.4	0.04	796.1	436.6				620	604	617	591	589	576	588	582	606	606	595	608	590	595	590	597	597	608	591	590	600	594	605	593	591	595	594	597	602	584	592	602	587	583	629	615	589	579	604	742	617	584	591	604	594	591	571	579	572	575	572	582	598	588	582	569	582	591	612	611	617	604	622	611
11:04:09	256	3	861.3	0.04	796.1	436.6				863	841	858	825	823	805	823	819	851	853	839	857	833	839	835	846	848	864	840	839	855	847	861	845	843	851	850	854	865	839	851	865	846	840	909	891	852	841	876	1079	896	850	863	884	870	867	839	851	839	845	844	857	881	867	858	842	864	878	907	908	919	900	930	908
11:04:18	256	4	1575.6	0.04	1845.9	453.0				1648	1605	1634	1568	1561	1527	1552	1548	1604	1608	1581	1612	1559	1571	1562	1581	1580	1608	1565	1561	1583	1564	1592	1559	1553	1566	1563	1569	1587	1535	1554	1577	1542	1529	1654	1617	1547	1530	1590	1957	1621	1535	1557	1592	1567	1559	1507	1529	1505	1513	1509	1529	1570	1545	1528	1496	1533	1561	1609	1612	1626	1592	1643	1602
11:04:20	256	5	1580.7	0.04	1968.5	454.3				1660	1615	1644	1575	1572	1536	1562	1556	1615	1618	1589	1623	1572	1579	1570	1585	1586	1614	1570	1566	1590	1572	1597	1567	1560	1572	1569	1574	1592	1541	1558	1583	1545	1533	1661	1622	1553	1533	1593	1957	1625	1539	1561	1594	1569	1559	1509	1533	1507	1520	1510	1532	1574	1546	1530	1499	1535	1561	1612	1612	1627	1593	1641	1601
11:04:21	256	6	1567.6	0.04	1965.5	453.0				1641	1599	1627	1561	1556	1521	1546	1542	1598	1600	1573	1606	1555	1564	1555	1572	1572	1601	1557	1553	1574	1558	1583	1552	1546	1559	1555	1560	1577	1527	1544	1569	1535	1522	1647	1609	1541	1522	1581	1944	1612	1525	1549	1581	1556	1550	1500	1520	1496	1507	1502	1521	1563	1536	1519	1486	1524	1550	1603	1603	1616	1583	1632	1591
11:04:23	256	7	1562.8	0.04	1965.5	453.0				1637	1594	1623	1556	1553	1517	1543	1536	1594	1595	1568	1601	1551	1559	1550	1566	1565	1595	1552	1549	1570	1553	1579	1548	1541	1553	1546	1554	1572	1520	1538	1563	1529	1514	1640	1603	1535	1517	1576	1938	1608	1522	1546	1578	1554	1547	1494	1518	1494	1502	1495	1515	1559	1531	1515	1484	1520	1546	1596	1597	1611	1579	1627	1588
11:04:25	256	8	1571.8	0.04	1964.3	450.6				1647	1603	1631	1565	1560	1523	1550	1546	1602	1606	1576	1610	1559	1567	1560	1573	1576	1604	1561	1556	1578	1562	1586	1554	1548	1561	1557	1562	1581	1531	1548	1571	1537	1524	1648	1614	1545	1525	1584	1951	1618	1531	1554	1587	1562	1555	1503	1527	1503	1511	1506	1525	1570	1543	1527	1494	1531	1557	1605	1607	1623	1589	1637	1597
11:04:27	256	9	1575.0	0.04	1963.7	448.2				1648	1605	1636	1566	1560	1525	1554	1546	1604	1606	1577	1611	1559	1569	1560	1577	1578	1608	1563	1558	1579	1562	1589	1558	1552	1561	1561	1567	1584	1537	1552	1575	1541	1529	1654	1615	1547	1528	1588	1951	1621	1535	1559	1590	1567	1559	1507	1529	1507	1515	1510	1532	1575	1546	1529	1496	1535	1561	1609	1612	1630	1592	1641	1602
11:04:29	256	10	1575.5	0.04	1963.7	448.2				1652	1605	1636	1568	1565	1529	1556	1550	1606	1608	1577	1614	1561	1571	1560	1577	1578	1606	1561	1560	1581	1564	1590	1558	1552	1564	1561	1567	1584	1535	1552	1577	1541	1527	1656	1617	1549	1528	1590	1954	1621	1535	1559	1590	1567	1557	1506	1529	1507	1516	1512	1528	1573	1545	1528	1496	1533	1560	1610	1609	1625	1592	1643	1602
11:04:31	256	11	1580.5	0.04	1971.6	446.3				1654	1611	1642	1573	1567	1531	1560	1553	1610	1615	1586	1618	1565	1575	1566	1582	1584	1613	1570	1566	1587	1570	1596	1562	1557	1572	1568	1573	1590	1539	1556	1580	1545	1533	1658	1621	1551	1533	1593	1962	1627	1540	1563	1597	1571	1564	1513	1534	1511	1521	1515	1535	1578	1552	1534	1500	1537	1563	1614	1615	1632	1596	1646	1607
11:04:33	256	12	1591.6	0.04	1971.6	446.3				1668	1624	1655	1587	1580	1545	1572	1565	1625	1627	1599	1631	1579	1589	1578	1595	1595	1624	1580	1577	1600	1582	1606	1575	1569	1582	1578	1583	1601	1552	1568	1591	1557	1543	1671	1634	1564	1546	1606	1975	1639	1551	1573	1606	1581	1574	1521	1544	1518	1528	1523	1544	1587	1559	1543	1512	1548	1574	1625	1625	1640	1606	1656	1614
11:04:35	256	13	1587.9	0.04	1980.1	445.1				1663	1620	1646	1579	1576	1539	1566	1560	1618	1618	1592	1625	1575	1583	1576	1591	1590	1620	1576	1572	1594	1579	1600	1570	1565	1576	1575	1579	1598	1547	1564	1590	1555	1542	1667	1631	1560	1541	1601	1972	1633	1547	1571	1604	1577	1570	1518	1542	1520	1528	1523	1543	1585	1558	1541	1509	1546	1572	1623	1623	1638	1603	1653	1612
11:04:39	256	14	1162.2	0.04	1956.3	442.0				1236	1203	1225	1173	1168	1141	1161	1156	1198	1198	1176	1202	1164	1169	1162	1174	1173	1194	1159	1156	1173	1159	1177	1154	1150	1158	1154	1157	1171	1132	1146	1163	1137	1127	1218	1189	1138	1123	1168	1434	1191	1125	1142	1166	1147	1141	1103	1119	1102	1108	1105	1117	1150	1129	1118	1093	1120	1138	1175	1173	1186	1160	1197	1168
11:04:44	256	15	872.8	0.04	1465.0	428.6				908	885	902	863	861	841	859	854	886	886	870	889	861	867	861	871	871	888	864	861	874	864	878	862	858	865	864	868	877	849	859	875	854	848	917	897	858	845	880	1083	899	852	863	884	869	865	837	849	836	842	840	850	875	860	852	834	855	870	897	899	906	889	918	894
11:04:46	256	16	953.0	0.04	1263.6	421.3				1003	976	995	953	949	928	945	942	977	976	960	978	948	954	949	959	959	977	949	946	961	951	966	947	943	950	948	953	961	930	943	958	934	926	1001	980	936	924	961	1181	981	928	940	959	944	939	908	919	907	912	909	919	946	929	918	899	921	934	966	965	975	954	984	958
11:04:48	256	17	863.2	0.04	1110.4	418.2				903	879	896	859	855	837	853	849	880	880	864	883	855	861	855	865	864	881	857	855	867	858	873	855	852	859	856	860	869	842	853	866	846	838	906	888	848	837	871	1070	888	842	854	872	859	853	825	838	824	830	825	838	862	846	838	820	841	853	880	881	888	871	899	877
11:04:54	256	18	1059.5	0.04	1088.4	417.6				1131	1099	1119	1072	1070	1044	1063	1057	1095	1094	1074	1095	1061	1069	1060	1072	1072	1091	1060	1056	1071	1060	1075	1054	1050	1057	1053	1058	1070	1035	1046	1061	1038	1028	1111	1087	1039	1024	1065	1308	1084	1025	1041	1061	1044	1040	1003	1018	1002	1009	1005	1017	1043	1026	1014	993	1014	1032	1065	1065	1075	1050	1083	1056
11:04:56	256	19	1173.1	0.04	1385.0	421.3				1230	1196	1218	1167	1164	1136	1157	1153	1194	1197	1177	1203	1165	1171	1162	1175	1177	1196	1166	1161	1178	1166	1184	1161	1157	1166	1162	1167	1181	1142	1156	1175	1148	1138	1232	1205	1153	1138	1182	1453	1207	1144	1158	1183	1164	1160	1121	1139	1120	1130	1124	1138	1171	1150	1137	1114	1141	1159	1197	1198	1210	1185	1225	1193
11:04:57	256	20	1353.3	0.04	1659.7	426.2				1403	1366	1391	1335	1330	1302	1324	1319	1370	1370	1349	1376	1334	1341	1335	1349	1349	1375	1338	1334	1352	1341	1361	1335	1331	1339	1339	1345	1360	1317	1333	1355	1324	1314	1422	1390	1332	1314	1368	1682	1396	1323	1343	1370	1354	1344	1300	1321	1300	1308	1304	1324	1360	1337	1324	1296	1328	1350	1393	1396	1408	1380	1423	1390
11:04:59	256	21	1393.8	0.04	1659.7	426.2				1457	1419	1446	1385	1380	1350	1373	1368	1418	1421	1395	1425	1379	1389	1381	1397	1395	1422	1382	1381	1399	1383	1406	1378	1374	1383	1381	1387	1404	1358	1373	1395	1365	1351	1464	1431	1370	1353	1407	1729	1434	1359	1377	1408	1387	1380	1334	1356	1335	1343	1337	1355	1393	1368	1354	1325	1357	1381	1425	1427	1440	1409	1452	1416
11:06:35	1	1	464.6	1.01	1596.8	381.6				324	284	801	173	106	53	63	66	66	49	40	53	33	30	29	36	129	152	187	81	31	152	134	26	24	26	30	44	66	257	92	84	96	679	401	348	239	900	417	1354	1153	1097	1116	1141	1126	1108	893	246	219	220	226	226	291	778	1095	1105	1137	1159	1195	1196	1211	1189	1228	1228
11:06:39	1	2	436.7	1.07	1540.1	377.3				74	66	62	55	51	58	47	65	56	71	136	39	34	33	28	27	75	43	48	31	28	28	30	41	299	355	69	386	447	132	70	90	356	101	121	163	139	155	530	517	269	237	188	219	447	845	1031	1103	1092	1102	1103	1123	1158	1137	1127	1109	1141	1157	1195	1198	1211	1185	1224	1194
11:06:46	1	3	352.5	0.67	1529.7	374.3				118	106	169	486	507	557	527	604	923	392	555	858	582	153	149	148	214	422	438	744	673	249	288	342	582	618	101	72	64	58	61	71	83	63	84	170	104	255	352	344	208	541	651	867	357	752	548	452	465	391	432	457	617	165	185	160	265	132	95	297	261	114	160	707
11:06:52	1	4	634.7	0.69	1538.2	373.7				1021	967	679	1064	516	479	1006	1084	1118	1097	845	798	283	349	204	228	281	146	99	76	69	64	66	47	49	49	42	98	58	64	72	48	47	98	261	1033	879	672	229	460	865	1136	1158	606	1128	1193	1109	638	750	1142	1160	1177	1202	1039	768	851	656	659	1000	928	1135	1120	1230	1228
11:06:57	1	5	626.7	0.74	1599.9	376.1				730	208	462	297	585	200	424	784	279	109	153	261	71	69	138	48	61	123	90	225	49	29	28	27	30	30	63	88	66	84	142	710	827	941	980	894	1148	926	939	1496	1244	1147	1168	1180	1034	1205	1075	1158	1074	729	892	1037	842	1029	1030	926	896	676	761	1208	1268	1245	1220	1255
11:07:01	1	6	617.3	0.82	1615.8	377.3				1088	331	955	775	165	336	882	167	85	76	67	61	67	107	49	54	53	43	36	29	28	28	28	28	29	30	37	57	83	94	102	119	164	724	1178	1193	1146	1065	998	1366	1233	1173	1197	1224	1204	1199	1154	1166	1059	813	591	531	1061	936	1138	1091	1013	1189	1224	1228	1209	1120	1092	746
11:07:05	1	7	572.8	0.96	1612.7	377.3				214	551	453	136	99	87	130	59	49	37	23	22	28	86	52	23	24	23	63	145	19	19	22	28	64	45	40	40	81	584	84	53	56	106	144	214	726	473	1170	1060	1247	1191	1213	1241	1207	890	1176	1198	1179	1188	1186	1217	1251	1230	1212	1184	1226	1253	1287	1295	1308	1283	1334	1337
11:07:11	1	8	552.1	1.04	1682.9	379.2				99	90	85	74	68	60	53	47	41	33	28	25	20	17	16	20	21	24	26	25	25	25	25	23	29	29	40	38	39	90	86	124	100	79	116	317	714	792	647	1078	1117	1113	1215	1272	1253	1251	1210	1228	1211	1222	1220	1242	1279	1251	1242	1223	1249	1278	1314	1327	1338	1304	1355	1332
11:07:16	1	9	722.0	0.76	1704.9	381.6				150	320	166	228	458	78	59	60	177	59	37	41	33	33	122	115	149	480	250	417	154	249	748	137	105	231	336	69	162	176	181	562	1200	1198	1330	1301	1086	329	1019	1561	1141	1176	1273	1305	1285	1283	1236	1252	1233	1242	1236	1267	1303	1279	1260	1227	1266	1293	1328	1341	1357	1321	1372	1366
11:07:20	1	10	775.0	0.74	1736.6	382.2				101	263	104	82	74	70	67	53	44	40	41	52	56	58	64	112	623	436	355	113	87	122	140	89	107	255	1049	637	363	493	839	1102	539	1044	1374	1352	1298	1286	1334	1646	1368	1293	1316	1345	1316	1316	1268	1288	1270	1276	1268	1295	1329	1305	1285	1257	1294	1323	1359	1373	1385	1348	1398	1363
11:08:21	2	1	257.8	1.05	1956.3	386.5				198	141	132	118	111	100	92	100	64	60	77	84	204	293	132	656	152	375	100	84	108	691	278	240	242	1170	837	150	120	118	121	101	58	19	45	387	587	136	135	234	316	385	176	132	129	131	128	163	130	131	132	165	143	279	1006	182	1082	1172	295	158	158	160	488	214
11:08:27	2	2	861.0	0.64	1959.4	385.3				586	301	211	166	202	403	709	1196	580	228	951	1402	1361	1332	1158	206	134	214	436	112	230	599	126	281	842	258	564	158	878	197	115	158	1181	1162	511	141	122	126	277	1658	1434	1365	1392	1427	1391	1401	1312	1316	1339	1369	1362	1383	1420	1396	1388	1362	1381	1412	1454	1457	1479	1438	1497	1462
11:08:32	2	3	814.4	0.74	1960.6	385.3				111	61	43	55	226	133	79	95	652	283	810	1288	976	175	65	65	72	67	63	90	133	76	319	118	109	185	764	1307	1396	1274	960	1205	862	501	282	182	173	198	957	1724	1445	1418	1436	1317	1145	1438	1389	1406	1384	1392	1383	1416	1446	1429	1410	1384	1416	1438	1474	1479	1495	1446	1511	1498
11:08:38	2	4	835.6	0.65	1966.7	383.5				1015	932	474	220	118	143	102	91	93	173	1050	1371	1383	1058	1257	865	392	1403	1408	1400	1271	478	193	94	82	83	94	96	102	97	195	402	218	728	1013	582	722	790	1040	1597	1463	1402	1435	1454	1366	1439	1402	1427	1383	1155	1402	1435	1468	1448	1432	1373	452	300	1312	1133	1437	879	464	196
11:08:42	2	5	586.6	0.99	0.0	0.0				918	405	142	125	300	398	49	41	28	24	22	18	20	22	25	22	22	24	26	26	31	38	38	49	62	74	78	73	58	102	242	1078	972	165	152	254	585	173	656	1739	1463	1384	1404	1434	1414	1403	1347	1360	1337	1343	1330	1336	395	815	1340	1326	1349	1361	1027	1355	902	494	1121	227
11:08:49	2	5	636.6	0.97	1961.2	381.6				381	1103	459	859	1144	131	481	84	102	47	37	31	23	20	17	18	20	21	21	22	20	25	26	25	34	34	38	51	65	69	67	62	110	276	1188	1445	957	168	158	618	677	191	449	1431	1460	1454	1405	1420	1394	1405	1401	1436	1470	1453	1420	541	1272	1469	1508	1512	1527	1369	1090	1532
