Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-07-18		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
	
12:06:10	256	1	1543.1	0.04	1884.3	340.7				1592	1556	1588	1526	1518	1487	1512	1510	1567	1574	1543	1576	1527	1533	1526	1540	1542	1571	1529	1527	1551	1534	1559	1532	1532	1543	1536	1539	1557	1506	1528	1554	1524	1508	1629	1593	1522	1503	1563	1923	1596	1506	1529	1563	1539	1527	1471	1485	1463	1474	1470	1501	1541	1517	1502	1471	1507	1529	1561	1566	1586	1549	1612	1614
12:06:12	256	2	1543.0	0.04	0.0	0.0				1590	1556	1587	1523	1522	1487	1513	1510	1571	1582	1548	1574	1527	1531	1523	1540	1540	1569	1529	1526	1553	1541	1566	1536	1536	1545	1540	1537	1555	1508	1526	1555	1522	1506	1627	1591	1522	1503	1565	1923	1594	1504	1529	1561	1541	1525	1468	1483	1463	1471	1466	1496	1539	1519	1502	1467	1507	1527	1561	1566	1586	1551	1611	1609
12:06:20	256	3	1534.3	0.04	1889.8	340.7				1623	1575	1606	1538	1528	1498	1521	1516	1573	1574	1546	1576	1525	1537	1526	1542	1542	1571	1527	1524	1542	1527	1553	1523	1517	1527	1521	1527	1543	1493	1511	1537	1504	1491	1608	1573	1506	1487	1548	1905	1579	1494	1516	1552	1527	1514	1465	1485	1466	1472	1466	1484	1524	1502	1487	1451	1480	1504	1542	1543	1561	1527	1589	1558
12:06:21	256	4	1536.7	0.04	1890.4	340.7				1614	1569	1594	1530	1522	1491	1511	1506	1563	1565	1532	1567	1518	1525	1517	1535	1538	1562	1523	1518	1540	1524	1553	1523	1519	1531	1527	1531	1549	1498	1517	1543	1508	1495	1612	1577	1510	1491	1552	1913	1583	1500	1522	1560	1533	1524	1471	1492	1472	1481	1477	1496	1535	1515	1500	1463	1493	1514	1555	1555	1577	1541	1604	1576
12:06:23	256	5	1553.1	0.04	1890.4	340.7				1633	1588	1617	1548	1540	1507	1532	1532	1583	1584	1558	1589	1539	1547	1538	1554	1557	1586	1544	1539	1562	1541	1568	1538	1534	1545	1540	1546	1564	1510	1530	1557	1526	1510	1631	1595	1525	1507	1567	1933	1603	1512	1537	1571	1550	1541	1490	1511	1489	1494	1489	1507	1550	1529	1515	1474	1503	1526	1567	1564	1583	1551	1617	1585
12:06:25	256	6	1560.2	0.04	1889.8	337.7				1642	1596	1627	1558	1547	1517	1538	1536	1589	1591	1560	1593	1545	1553	1542	1562	1565	1595	1552	1548	1566	1548	1574	1542	1540	1553	1546	1550	1568	1518	1538	1563	1529	1513	1637	1603	1533	1515	1580	1944	1614	1520	1541	1581	1556	1547	1494	1514	1494	1500	1495	1515	1559	1532	1521	1484	1514	1536	1576	1573	1593	1559	1623	1595
12:06:27	256	7	1561.6	0.04	1889.8	337.7				1645	1601	1629	1560	1554	1519	1542	1536	1587	1593	1565	1600	1549	1557	1550	1566	1565	1593	1552	1549	1570	1551	1579	1548	1544	1553	1549	1554	1570	1518	1538	1565	1534	1517	1640	1602	1537	1515	1577	1941	1610	1520	1543	1581	1556	1545	1492	1516	1497	1500	1495	1516	1559	1536	1521	1484	1512	1534	1573	1573	1593	1559	1621	1590
12:06:28	256	8	1551.3	0.04	1884.3	337.7				1635	1590	1619	1554	1548	1511	1534	1530	1583	1584	1558	1591	1539	1549	1540	1555	1557	1586	1544	1539	1562	1543	1568	1538	1534	1545	1540	1543	1559	1508	1528	1554	1526	1508	1627	1591	1522	1505	1565	1931	1600	1510	1535	1571	1543	1533	1478	1505	1485	1487	1487	1507	1548	1521	1506	1469	1499	1527	1567	1559	1577	1544	1606	1576
12:06:32	256	9	1552.7	0.04	1885.5	337.7				1631	1590	1619	1550	1544	1507	1531	1526	1580	1580	1555	1584	1537	1549	1538	1554	1555	1584	1542	1536	1557	1542	1568	1536	1534	1543	1541	1543	1562	1512	1530	1553	1526	1506	1627	1591	1527	1507	1570	1931	1600	1514	1535	1569	1546	1539	1485	1509	1493	1496	1491	1511	1549	1528	1514	1476	1507	1527	1571	1571	1588	1555	1615	1588
12:06:34	256	10	1558.3	0.04	1884.3	337.7				1642	1594	1625	1560	1550	1515	1538	1532	1589	1589	1560	1594	1545	1556	1547	1564	1565	1591	1548	1545	1568	1549	1577	1540	1540	1549	1544	1552	1566	1514	1532	1561	1529	1516	1633	1596	1529	1511	1572	1936	1606	1518	1545	1577	1557	1545	1492	1511	1492	1496	1494	1513	1552	1530	1517	1480	1509	1529	1569	1569	1592	1559	1624	1592
12:06:36	256	11	1553.6	0.04	0.0	0.0				1632	1588	1619	1550	1539	1505	1531	1526	1581	1582	1554	1587	1539	1547	1540	1558	1557	1586	1544	1539	1562	1545	1570	1540	1534	1547	1540	1546	1566	1512	1531	1555	1525	1510	1631	1597	1527	1507	1570	1936	1602	1514	1539	1573	1548	1539	1488	1509	1489	1494	1489	1509	1548	1528	1513	1476	1505	1529	1569	1569	1591	1557	1617	1588
12:06:43	256	11	1565.1	0.04	1880.6	336.5				1665	1618	1648	1575	1568	1535	1558	1551	1609	1610	1577	1612	1563	1569	1560	1574	1578	1599	1555	1556	1574	1556	1583	1552	1547	1561	1553	1557	1576	1522	1540	1567	1535	1519	1642	1601	1537	1515	1576	1941	1609	1520	1545	1579	1554	1543	1494	1514	1496	1498	1493	1511	1552	1530	1515	1478	1510	1527	1570	1566	1586	1553	1612	1583
12:06:45	256	12	1557.1	0.04	0.0	0.0				1641	1594	1623	1557	1544	1515	1538	1536	1589	1591	1560	1595	1541	1553	1546	1560	1563	1593	1546	1542	1566	1551	1572	1544	1540	1549	1544	1554	1569	1518	1538	1559	1531	1514	1633	1598	1527	1511	1572	1938	1606	1520	1542	1577	1550	1543	1492	1511	1492	1497	1491	1510	1550	1530	1513	1476	1505	1525	1569	1569	1586	1550	1614	1583
12:06:53	256	12	1543.7	0.04	1880.6	335.2				1631	1586	1612	1548	1538	1505	1532	1528	1581	1582	1553	1584	1539	1543	1534	1550	1550	1582	1537	1532	1555	1536	1563	1532	1528	1537	1532	1537	1555	1504	1523	1547	1516	1498	1619	1581	1514	1497	1559	1920	1589	1502	1522	1558	1533	1525	1473	1494	1472	1479	1476	1496	1536	1511	1498	1461	1488	1512	1553	1550	1570	1538	1597	1566
12:06:55	256	13	1561.4	0.04	1881.3	335.2				1646	1600	1627	1560	1550	1519	1540	1536	1594	1594	1567	1597	1547	1557	1550	1564	1567	1597	1555	1547	1568	1551	1579	1545	1542	1553	1549	1554	1572	1520	1540	1563	1533	1518	1640	1603	1533	1513	1576	1941	1610	1522	1543	1577	1553	1545	1494	1516	1496	1502	1495	1515	1554	1534	1519	1483	1513	1533	1576	1575	1593	1557	1624	1592
12:06:56	256	14	1552.0	0.04	1881.3	335.2				1635	1591	1614	1551	1546	1509	1534	1530	1583	1584	1554	1587	1541	1547	1540	1552	1555	1586	1542	1539	1557	1541	1566	1538	1534	1543	1539	1543	1562	1510	1528	1555	1524	1506	1627	1591	1526	1505	1567	1931	1600	1512	1535	1571	1546	1539	1485	1505	1486	1492	1486	1509	1548	1528	1511	1476	1503	1527	1567	1566	1584	1551	1611	1580
